Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
DQ,F,Viktoriya Golub,Виктория Голуб,54.5,-107.5,-107.5,-107.5,,,,,,,,,,,,,,56,SBD,Raw,Yes,Open,24,1997-02-08
1,F,Elena Vorobyova,Елена Воробьёва,74.4,85,90,95,95,,52.5,55,-57.5,55,,100,105,-110,105,,255,75,SBD,Raw,Yes,Masters 40-44,40,1980-07-16
1,F,Anna Shitko,Анна Шитько,87.5,110,120,125,125,,65,67.5,70,70,,120,130,140,140,,335,90,SBD,Raw,Yes,Open,36,1985-04-28
1,M,Sergey Vertiy,Сергей Вертий,70.2,80,90,-95,90,,50,-55,-55,50,,110,-120,120,120,,260,75,SBD,Raw,Yes,Teen 13-15,14,2007-04-04
1,M,Denis Prodavikov,Денис Продавиков,81.9,205,215,220,220,,-140,-140,140,140,,200,207.5,210,210,,570,82.5,SBD,Raw,Yes,Open,25,1995-11-23
2,M,Vladislav Pestretsov,Владислав Пестрецов,81.6,130,-175,-175,130,,130,135,-145,135,,-150,-180,200,200,,465,82.5,SBD,Raw,Yes,Open,26,1995-01-24
1,M,Kirill Shitko,Кирилл Шитько,59.9,60,70,80,80,,-45,-45,45,45,,80,90,100,100,,225,60,SBD,Raw,No,Teen 13-15,14,2006-09-13
1,M,Maksim Shitko,Максим Шитько,74.9,45,-55,55,55,,30,35,-40,35,,45,-50,50,50,,140,75,SBD,Raw,No,Youth,11,2009-09-18
1,M,Andrey Begunov,Андрей Бегунов,82.2,120,130,-140,130,,50,60,62.5,62.5,,120,130,135,135,,327.5,82.5,SBD,Wraps,Yes,Youth,12,2008-10-01
1,M,Rostislav Aksyonenko,Ростислав Аксёненко,80.7,125,137.5,150,150,,-90,97.5,105,105,,155,172.5,-185,172.5,,427.5,82.5,SBD,Wraps,Yes,Open,28,1992-08-23
1,M,Andrey Redkozub,Андрей Редкозуб,82,210,220,-230,220,,140,-150,-150,140,,-220,220,-230,220,,580,82.5,SBD,Wraps,No,Open,39,1982-03-12
1,M,Umeddzhon Polvonov,Умедджон Полвонов,99.5,215,230,240,240,,145,152.5,160,160,,215,230,240,240,,640,100,SBD,Wraps,No,Open,37,1984-02-24
1,F,Ekaterina Enokyan,Екатерина Енокян,59.2,155,160,-165,160,,-60,65,67.5,67.5,,160,170,-175,170,,397.5,60,SBD,Single-ply,No,Open,29,1992-05-25
1,F,Irina Burakova,Ирина Буракова,64.1,-160,165,170,170,,65,-70,75,75,,165,175,-185,175,,420,67.5,SBD,Single-ply,No,Open,36,1985-05-01
DQ,F,Viktoriya Golub,Виктория Голуб,54.5,-107.5,-107.5,-107.5,,,,,,,,,,,,,,56,S,Raw,Yes,Open,24,1997-02-08
