Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lb,Bench2Lb,Bench3Lb,Bench4Lb,Best3BenchLb,Deadlift1Lb,Deadlift2Lb,Deadlift3Lb,Deadlift4Lb,Best3DeadliftLb,TotalLb,Event
1,Andrew Correa-Saylor,M,,18,Raw,teen1819,,220,,,,,289.8,,,,,,,B
1,Anthony Woodall,M,,,Raw,juniors2025,,259,,,,,468.2,,,,,,,B
1,Anthony Woodall,M,,,Raw,open,,259,,,,,468.2,,,,,,,B
1,Belinda Kramer,F,,,Raw,masters5460,,123,,,,,66,,,,,,,B
2,Bill Bradford,M,,,Raw,masters6167,,308,,,,,253.5,,,,,,,B
1,Carly Grennor,F,,36,Raw,open,,Super,,,,,155.3,,,,,,,B
1,Carly Grennor,F,,36,Raw,submasters3339,,Super,,,,,155.3,,,,,,,B
1,David Viars,M,,,Raw,masters6167,,165,,,,,315.1,,,,,,,B
1,David Viars,M,,65,Raw,open,,165,,,,,315.1,,,,,,,B
1,Ethan Teleky,M,,19,Raw,teen1819,,198,,,,,229,,,,,,,B
1,Gavin Chastain,M,,,Raw,teen1415,,132,,,,,181.7,,,,,,,B
1,James Rucker,M,,,Raw,teen1415,,198,,,,,165.2,,,,,,,B
1,James Walker,M,,,Raw,masters6167,,242,,,,,396.7,,,,,,,B
2,Jeremy Bennett,M,,,Raw,open,,259,,,,,418.7,,,,,,,B
1,Leroy Branders,M,,,Raw,masters6167,,308,,,,,363.7,,,,,,,B
1,Lois Hall,F,,,Raw,masters6874,,123,,,,,88,,,,,,,B
1,Mary Anne Martinez,F,,,Raw,juniors2025,,148,,,,,165.2,,,,,,,B
1,Mason McKeefer,M,,14,Single Ply,teen1415,,148,,,,,185,,,,,,,B
1,Matt Willis,M,,,Raw,lawfireopen,,242,,,,,220.2,,,,,,,B
1,Paul Downes,M,,,Raw,lawfire64,,220,,,,,159.7,,,,,,,B
1,Robert Crosley,M,,,Raw,masters5460,,220,,,,,330.5,,,,,,,B
1,Ryan Biet,M,,,Raw,masters5460,,181,,,,,325,,,,,,,B
1,Al Bianchi,M,,56,Raw,lawfire5663,,242,,,,,,,,554.3,575.2,575.2,,D
1,Al Bianchi,M,,56,Raw,masters5460,,242,,,,,,,,554.3,575.2,575.2,,D
1,Andrew Correa-Saylor,M,,18,Raw,teen1819,,220,,,,,,,,,,435.2,,D
1,Anthony Woodall,M,,,Raw,juniors2025,,259,,,,,,,,,,529,,D
1,Anthony Woodall,M,,,Raw,open,,259,,,,,,,,,,529,,D
1,Belinda Kramer,F,,,Raw,masters5460,,123,,,,,,,,,,214.7,,D
1,Carly Grennor,F,,36,Raw,open,,Super,,,,,,,,,,315.1,,D
1,Carly Grennor,F,,36,Raw,submasters3339,,Super,,,,,,,,,,315.1,,D
1,Dave Cofresi,M,,,Raw,open,,242,,,,,,,,559.8,580.7,580.7,,D
1,Dave Cofresi,M,,,Raw,submasters3339,,242,,,,,,,,559.8,580.7,580.7,,D
1,Ethan Teleky,M,,19,Raw,teen1819,,198,,,,,,,,,,409.9,,D
1,Gavin Chastain,M,,,Raw,teen1415,,132,,,,,,,,,,286.5,,D
1,James Rucker,M,,,Raw,teen1415,,198,,,,,,,,,,286.5,,D
1,James Walker,M,,,Raw,masters6167,,242,,,,,,,,,,413.2,,D
1,Jordan Borges,M,,,Raw,juniors2025,,165,,,,,,,,,,429.7,,D
1,Jordan Borges,M,,,Raw,open,,165,,,,,,,,,,429.7,,D
1,Kaitlyn Brawley,F,,,Raw,teen1415,,165,,,,,,,,,,181.7,,D
2,Logan Felton,M,,,Raw,juniors2025,,165,,,,,,,,,,281,,D
2,Logan Felton,M,,,Raw,open,,165,,,,,,,,,,281,,D
1,Lois Hall,F,,,Raw,masters6874,,123,,,,,,,,,,176.2,,D
1,Mary Anne Martinez,F,,,Raw,juniors2025,,148,,,,,,,,,,303,,D
1,Mason McKeefer,M,,14,Single Ply,teen1415,,148,,,,,,,,,,350.3,,D
1,Matt Willis,M,,,Raw,lawfireopen,,242,,,,,,,,,,385.7,,D
1,Paul Downes,M,,,Raw,lawfire64,,220,,,,,,,,,,159.7,,D
1,Andrew Correa-Saylor,M,,18,Raw,teen1819,,220,,,,,289.8,,,,,435.2,725,BD
1,Carly Grennor,F,,36,Raw,open,,Super,,,,,155.3,,,,,315.1,470.4,BD
1,Carly Grennor,F,,36,Raw,submasters3339,,Super,,,,,155.3,,,,,315.1,470.4,BD
1,Ethan Teleky,M,,19,Raw,teen1819,,198,,,,,229,,,,,409.9,638.9,BD
1,Mason McKeefer,M,,14,Single Ply,teen1415,,148,,,,,185,,,,,350.3,535.3,BD
1,Will Smith,M,,,Raw,juniors2025,,198,,,,,,,,,,,688.7,BD
