Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Andrew Correa-Saylor,M,,18,Raw,Teen 18-19,,220,,,,,289.8,,,,,,289.8,B
1,Anthony Woodall,M,,,Raw,Juniors 20-25,,275,,,,,468.2,,,,,,468.2,B
1,Anthony Woodall,M,,,Raw,Open,,275,,,,,468.2,,,,,,468.2,B
1,Belinda Kramer,F,,,Raw,Masters 54-60,,123,,,,,66,,,,,,66,B
2,Bill Bradford,M,,,Raw,Masters 61-67,,308,,,,,253.5,,,,,,253.5,B
1,Carly Grennor,F,,36,Raw,Open,,220+,,,,,155.3,,,,,,155.3,B
1,Carly Grennor,F,,36,Raw,Submasters 33-39,,220+,,,,,155.3,,,,,,155.3,B
1,David Viars,M,,,Raw,Masters 61-67,,165,,,,,315.1,,,,,,315.1,B
1,David Viars,M,,65,Raw,Open,,165,,,,,315.1,,,,,,315.1,B
1,Ethan Teleky,M,,19,Raw,Teen 18-19,,198,,,,,229,,,,,,229,B
1,Gavin Chastain,M,,,Raw,Teen 14-15,,132,,,,,181.7,,,,,,181.7,B
1,James Rucker,M,,,Raw,Teen 14-15,,198,,,,,165.2,,,,,,165.2,B
1,James Walker,M,,,Raw,Masters 61-67,,242,,,,,396.7,,,,,,396.7,B
2,Jeremy Bennett,M,,,Raw,Open,,275,,,,,418.7,,,,,,418.7,B
1,Leroy Branders,M,,,Raw,Masters 61-67,,308,,,,,363.7,,,,,,363.7,B
1,Lois Hall,F,,,Raw,Masters 68-74,,123,,,,,88,,,,,,88,B
1,Mary Anne Martinez,F,,,Raw,Juniors 20-25,,148,,,,,165.2,,,,,,165.2,B
1,Mason McKeefer,M,,14,Single-ply,Teen 14-15,,148,,,,,185,,,,,,185,B
1,Matt Willis,M,,,Raw,Law-Fire Open,,242,,,,,220.2,,,,,,220.2,B
1,Paul Downes,M,,,Raw,Law-Fire 64+,,220,,,,,159.7,,,,,,159.7,B
1,Robert Crosley,M,,,Raw,Masters 54-60,,220,,,,,330.5,,,,,,330.5,B
1,Ryan Biet,M,,,Raw,Masters 54-60,,181,,,,,325,,,,,,325,B
1,Al Bianchi,M,,56,Raw,Law-Fire 56-63,,242,,,,,,,,554.3,575.2,554.3,554.3,D
1,Al Bianchi,M,,56,Raw,Masters 54-60,,242,,,,,,,,554.3,575.2,554.3,554.3,D
1,Andrew Correa-Saylor,M,,18,Raw,Teen 18-19,,220,,,,,,,,,,435.2,435.2,D
1,Anthony Woodall,M,,,Raw,Juniors 20-25,,275,,,,,,,,,,529,529,D
1,Anthony Woodall,M,,,Raw,Open,,275,,,,,,,,,,529,529,D
1,Belinda Kramer,F,,,Raw,Masters 54-60,,123,,,,,,,,,,214.7,214.7,D
1,Carly Grennor,F,,36,Raw,Open,,220+,,,,,,,,,,315.1,315.1,D
1,Carly Grennor,F,,36,Raw,Submasters 33-39,,220+,,,,,,,,,,315.1,315.1,D
1,Dave Cofresi,M,,,Raw,Open,,242,,,,,,,,559.8,580.7,559.8,559.8,D
1,Dave Cofresi,M,,,Raw,Submasters 33-39,,242,,,,,,,,559.8,580.7,559.8,559.8,D
1,Ethan Teleky,M,,19,Raw,Teen 18-19,,198,,,,,,,,,,409.9,409.9,D
1,Gavin Chastain,M,,,Raw,Teen 14-15,,132,,,,,,,,,,286.5,286.5,D
1,James Rucker,M,,,Raw,Teen 14-15,,198,,,,,,,,,,286.5,286.5,D
1,James Walker,M,,,Raw,Masters 61-67,,242,,,,,,,,,,413.2,413.2,D
1,Jordan Borges,M,,,Raw,Juniors 20-25,,165,,,,,,,,,,429.7,429.7,D
1,Jordan Borges,M,,,Raw,Open,,165,,,,,,,,,,429.7,429.7,D
1,Kaitlyn Brawley,F,,,Raw,Teen 14-15,,165,,,,,,,,,,181.7,181.7,D
2,Logan Felton,M,,,Raw,Juniors 20-25,,165,,,,,,,,,,281,281,D
2,Logan Felton,M,,,Raw,Open,,165,,,,,,,,,,281,281,D
1,Lois Hall,F,,,Raw,Masters 68-74,,123,,,,,,,,,,176.2,176.2,D
1,Mary Anne Martinez,F,,,Raw,Juniors 20-25,,148,,,,,,,,,,303,303,D
1,Mason McKeefer,M,,14,Single-ply,Teen 14-15,,148,,,,,,,,,,350.3,350.3,D
1,Matt Willis,M,,,Raw,Law-Fire Open,,242,,,,,,,,,,385.7,385.7,D
1,Paul Downes,M,,,Raw,Law-Fire 64+,,220,,,,,,,,,,159.7,159.7,D
1,Andrew Correa-Saylor,M,,18,Raw,Teen 18-19,,220,,,,,289.8,,,,,435.2,725,BD
1,Carly Grennor,F,,36,Raw,Open,,220+,,,,,155.3,,,,,315.1,470.4,BD
1,Carly Grennor,F,,36,Raw,Submasters 33-39,,220+,,,,,155.3,,,,,315.1,470.4,BD
1,Ethan Teleky,M,,19,Raw,Teen 18-19,,198,,,,,229,,,,,409.9,638.9,BD
1,Mason McKeefer,M,,14,Single-ply,Teen 14-15,,148,,,,,185,,,,,350.3,535.3,BD
1,Will Smith,M,,,Raw,Juniors 20-25,,198,,,,,,,,,,,688.7,BD
