Name,WeightClassKg,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Place
Sonja Fries,56,Wraps,Open,63.5,52.16,99.79,215.46,SBD,F,2
Jennifer Piazza,56,Wraps,Open,81.65,49.9,102.06,233.6,SBD,F,1
Chrissy Cimino,60,Wraps,Open,106.59,56.7,115.67,278.96,SBD,F,1
Carrie Tolerico,90+,Wraps,Open,149.69,68.04,131.54,349.27,SBD,F,1
Hana Grosso,82.5,Wraps,Open,106.59,38.56,133.81,278.96,SBD,F,1
Cassandra Blackman,90,Wraps,Open,158.76,68.04,163.29,390.09,SBD,F,1
Kate Bolen,90,Raw,Open,,,117.93,117.93,D,F,1
Dylan Franklin,82.5,Wraps,Open,161.03,111.13,183.7,455.86,SBD,M,4
Ryan Slavick,82.5,Wraps,Open,142.88,133.81,199.58,476.27,SBD,M,3
Andrew Brown,82.5,Wraps,Open,147.42,124.74,208.65,480.81,SBD,M,2
Jon Caldwell,75,Wraps,Open,147.42,99.79,190.51,437.72,SBD,M,2
Steven Grosso,82.5,Wraps,Open,201.85,111.13,210.92,523.9,SBD,M,1
Teddy McBride,90,Wraps,Open,179.17,151.95,249.48,580.6,SBD,M,2
Josh Dern,90,Wraps,Open,199.58,161.03,222.26,582.87,SBD,M,1
Daryl Johnson,56,Wraps,Open,127.01,81.65,190.51,399.16,SBD,M,1
Jonah Geremiah,82.5,Wraps,Teen,195.04,133.81,251.74,580.6,SBD,M,1
John Wells,75,Wraps,Open,204.12,151.95,233.6,589.67,SBD,M,1
Bernard Marcoccia,90,Wraps,Master,102.06,81.65,158.76,342.46,SBD,M,1
Matt Slavick,75,Raw,Open,,,181.44,181.44,D,M,1
Sa-id Shakir,90,Raw,Open,,,281.23,281.23,D,M,1
Glen Maldonado,82.5,Raw,Open,,133.81,224.53,358.34,BD,M,1
James LaTray,82.5,Raw,Open,,145.15,,145.15,B,M,1
Nick Tomarchio,90,Raw,Open,,147.42,240.4,387.82,BD,M,1
Fred Seeburger,140,Multi-ply,Master,333.39,195.04,204.12,732.55,SBD,M,1
Joe Stein,140,Multi-ply,Open,317.51,183.7,226.8,728.02,SBD,M,1
Robert Schexnayder,110,Wraps,Master,204.12,149.69,199.58,553.38,SBD,M,1
Mike Ferlito,100,Wraps,Master,183.7,115.67,226.8,526.17,SBD,M,1
Mike Garofalo,125,Wraps,Open,256.28,210.92,274.42,741.62,SBD,M,1
Mike Garofalo,125,Wraps,Master,256.28,210.92,274.42,741.62,SBD,M,1
Jeff Linton,140,Wraps,Master,249.48,199.58,299.37,748.43,SBD,M,1
Ryan Hannon,110,Wraps,Open,215.46,183.7,281.23,680.39,SBD,M,2
Matt Alesi,100,Wraps,Open,174.63,136.08,192.78,503.49,SBD,M,4
Barrett Scanlon,100,Wraps,Open,197.31,124.74,229.06,551.11,SBD,M,3
Jonathan Sawicki,125,Wraps,Open,217.72,142.88,238.14,598.74,SBD,M,3
Dave Hoyt,125,Wraps,Open,215.46,161.03,247.21,623.69,SBD,M,2
Jared Clark,110,Wraps,Open,204.12,145.15,281.23,630.49,SBD,M,3
Luke Bright,100,Wraps,Open,158.76,170.1,299.37,628.23,SBD,M,2
Adam Ferchen,100,Wraps,Open,317.51,197.31,317.51,832.34,SBD,M,1
Luigi Fagiani,110,Wraps,Open,317.51,199.58,362.87,879.97,SBD,M,1
Damien Hoyt,100,Wraps,Teen,127.01,70.31,136.08,333.39,SBD,M,2
Forrest Thompson,100,Wraps,Teen,188.24,133.81,233.6,555.65,SBD,M,1
Dave Kingwater,110,Multi-ply,Master,,242.67,,242.67,B,M,1
Bill Laffan,125,Raw,Master,,161.03,,161.03,B,M,2
Scott Rowe,100,Raw,Master,,204.12,,204.12,B,M,1
Robb Francis,125,Raw,Master,,226.8,,226.8,B,M,1
Robb Francis,125,Raw,Open,,226.8,,226.8,B,M,1
Jim LaGrange,125,Raw,Open,,192.78,,192.78,B,M,2
Joe Snyder,100,Raw,Open,,158.76,238.14,396.89,BD,M,1
Alex Alexander,110,Raw,Open,,197.31,319.78,517.1,BD,M,1
Adam Williams,125,Wraps,Open,299.37,,,299.37,S,M,1
