Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Vicky Garcia,USA,PA,Amateur Masters 45-49,111,114,,49,,,,,,,,,115,,,,,270,385,1,BD,F,Raw
Julia Palmieri,USA,PA,Amateur Submasters 33-39,110.8,114,,39,,,,,,,,,115,,,,,260,375,1,BD,F,Raw
Barbara Hill,USA,PA,Amateur Masters 65-69,134.2,148,,65,,,,,,,,,125,,,,,220,345,1,BD,F,Raw
Donna Hribar,USA,PA,Amateur Masters 60-64,142.8,148,,64,,,,,,,,,130,,,,,255,385,1,BD,F,Raw
Jessica Orchowitz,USA,PA,Amateur Open,136.4,148,,34,,,,,,,,,85,,,,,210,295,1,BD,F,Raw
Erin Riebel,USA,PA,Amateur Submasters 33-39,146.6,148,,39,,,,,,,,,145,,,,,250,395,1,BD,F,Raw
Cindy Schillack,USA,PA,Amateur Masters 40-44,163.6,165,,43,,,,,,,,,95,,,,,210,305,1,BD,F,Raw
Kimberly McClure,USA,PA,Amateur Masters 40-44,163.8,165,,40,,,,,,,,,145,,,,,275,420,1,BD,F,Raw
Lauri Rudach,USA,PA,Amateur Masters 60-64,157.4,165,,61,,,,,,,,,135,,,,,265,400,1,BD,F,Raw
Christine Bloom,USA,PA,Amateur Open,152.8,165,,32,,,,,,,,,100,,,,,280,380,1,BD,F,Raw
Cara Papp,USA,PA,Amateur Masters 50-54,163.2,165,,53,,,,,,,,,110,,,,,190,300,1,BD,F,Raw
Rebecca Schillack,USA,PA,Amateur Open,169.8,181,,41,,,,,,,,,95,,,,,180,275,1,BD,F,Raw
Karen O'Brien,USA,PA,Amateur Masters 65-69,176.6,181,,65,,,,,,,,,130,,,,270,265,395,1,BD,F,Raw
Robyn Sheehan,USA,PA,Amateur Masters 40-44,278.8,242+,,41,,,,,,,,,210,,,,,390,600,1,BD,F,Raw
Robyn Sheehan,USA,PA,Amateur Open,278.8,242+,,41,,,,,,,,,210,,,,,390,600,1,BD,F,Raw
Andrew Parks,USA,PA,Amateur Teen 16-17,163,165,,17,,,,,,,,,225,,,,,350,575,1,BD,M,Raw
Jay Richards,USA,PA,Amateur Open,193.4,198,,25,,,,,,,,,315,,,,,505,820,1,BD,M,Raw
Gabe Kresge,USA,PA,Amateur Submasters 33-39,192.6,198,,35,,,,,,,,,300,,,,,405,705,1,BD,M,Raw
Michael Lagalante,USA,PA,Amateur Juniors 20-23,220.2,220,,21,,,,,,,,,250,,,,,570,820,1,BD,M,Raw
Broderick Bolyn,USA,PA,Amateur Open,214,220,,22,,,,,,,,,295,,,,,705,1000,1,BD,M,Raw
Devin Chesney,USA,PA,Pro Masters 40-44,216.6,220,,43,,,,,,,,,330,,,,,540,870,1,BD,M,Raw
Eric Blake,USA,PA,Amateur Masters 50+,236.6,242,,65,,,,,,,,,230,,,,,350,580,1,BD,M,Raw
Brian Donohue,USA,PA,Amateur Submasters 33-39,339,308+,,39,,,,,,,,,425,,,,,675,1100,1,BD,M,Raw
Heather Nicholas,USA,PA,Amateur Masters 50-54,185.2,198,,51,,,,,,,,,95,,,,,,95,1,B,F,Raw
Jackson Sheehan,USA,PA,Amateur Youth 13,113,114,,13,,,,,,,,,110,,,,,,110,1,B,M,Raw
Ethan Brasington,USA,PA,Amateur Teen 16-17,147.2,148,,17,,,,,,,,270,255,,,,,,255,1,B,M,Raw
William Dawes,USA,PA,Amateur Masters 40-44,163.6,165,,40,,,,,,,,,265,,,,,,265,1,B,M,Raw
Matthew Klitus,USA,PA,Amateur Open,163.8,165,,38,,,,,,,,,225,,,,,,225,1,B,M,Raw
Jeremy Bolyn,USA,PA,Pro Masters 50-54,268.2,275,,50,,,,,,,,,400,,,,,,400,1,B,M,Raw
Terry Brown,USA,PA,Amateur Open,269.4,275,,46,,,,,,,,,425,,,,,,425,1,B,M,Multi-ply
Terry Brown,USA,PA,Amateur Masters 45-49,269.4,275,,46,,,,,,,,,425,,,,,,425,1,B,M,Multi-ply
Cailyn Sheehan,USA,PA,Amateur Open,107.4,114,,10,,,,,,,,,,,,,,135,135,1,D,F,Raw
Michael Primak,USA,PA,Amateur Masters 60-64,217.6,220,,63,,,,,,,,,,,,,,505,505,1,D,M,Raw
Brian Sheehan,USA,PA,Pro Masters 40-44,268,275,,41,,,,,,,,,,,,,,600,600,1,D,M,Raw
