Place,Name,Sex,BirthYear,Team,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Equipment,Event
G,William Vičević,M,1992,POL,88.13,Guest,93,,,,,150,160,-170,160,,,,,160,,Raw,B
1,Urban Mohorič,M,2001,SAM,128.6,J,120+,225,240.5,245.5,245.5,152.5,163,168,168,250,268,273.5,273.5,687,,Raw,SBD
1,Tina Režek,F,1980,OLI,99.6,M1,84+,97.5,102.5,110,110,57.5,62.5,-67.5,62.5,115,125,-132.5,125,297.5,,Raw,SBD
2,Timon Kerec,M,2003,THOR,81.19,J,83,215,225,235,235,115,120,-125,120,240,255,267.5,267.5,622.5,,Raw,SBD
1,Tim Lazukin,M,2001,F&F,62.24,Open,66,,,,,50,60,70,70,,,,,70,,Raw,B
4,Tilen Jeršin,M,2003,GROM,116.52,Open,120,,,,,135,145,150,150,,,,,150,,Raw,B
1,Staš Oražem,M,2004,POL,72.69,J,74,202.5,217.5,223,223,137.5,145,148,148,240,250.5,-255,250.5,621.5,,Raw,SBD
3,Robert Pureber,M,1970,F&F,92.34,Open,93,,,,,92.5,100,105,105,,,,,105,,Raw,B
1,Rene Gornik,M,2004,THOR,82.54,J,83,-220,220,230,230,142.5,150,-152.5,150,260,275,283.5,283.5,663.5,,Raw,SBD
3,Peter Radosavljevič,M,2002,OSK,89.1,J,93,140,145,150,150,95,97.5,100,100,155,162.5,170,170,420,,Raw,SBD
3,Patrick Poterč,M,2006,THOR,87.61,SJ,93,170,185,195,195,115,120,-122.5,120,195,205,220,220,535,,Raw,SBD
3,Patricija Jesih Kolar,F,2004,SAM,61.67,J,63,90,95,97.5,97.5,47.5,50,-55,50,117.5,122.5,127.5,127.5,275,,Raw,SBD
G,Ognjen Milasinovic,M,,POL,105.31,Guest,120,147.5,152.5,160,160,90,95,100,100,157.5,165,170,170,430,,Raw,SBD
1,Nina Čurič,F,2006,THOR,72.46,SJ,76,135,142.5,-148,142.5,67.5,70,-72.5,70,162.5,170,175,175,387.5,,Raw,SBD
G,Nikola Dajković,M,,POL,101.97,Guest,105,200,210,-220,210,145,-155,-155,145,205,215,220,220,575,,Raw,SBD
4,Nikita Žun,F,2002,POL,60.74,J,63,85,90,95,95,40,45,47.5,47.5,105,110,115,115,257.5,,Raw,SBD
