POWERLIFTING ZVEZA SLOVENIJE - ZVEZA TROBOJA MOCI,,,,,,,,,,,,,,,,,,,,,,,,,
"Drzavno prvenstvo v potisku s prsi 2024, Cirkovce (Slovenia), 25.02.2024",,,,,,,,,,,,,,,,,,,,,,,,,
Rezultati po kategorijah,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
?LANICE,,,,,,,,,,,,,,,,,,,,,,,,,
 -63kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Janež,Ida,2002,POL,61.84,10,,"75,0","80,0",-82.5,,"80,0",67.47,12,,,,,,,,,,,
 +84kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pureber,Maja,2001,F&F,124.33,5,,"52,5","57,5","62,5",,"62,5",44.28,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Klubske to?ke:,,,,,,,,,,,,,,,,,,,,,,,,,
1,PLK Polzela,,12,,67.47,,,,,,,,,,,,,,,,,,,,
2,SD Fit&Fun,,12,,44.28,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Najboljše 3 po to?kah,,,,,,,,,,,,,,,,,,,,,,,,,
Mesto,Tekmovalec,,Klub,,,,TT,,Rezultat,,,IPF GL,,,,,,,,,,,,,
1.,Janez Ida,,PLK Polzela,,,,61.84,,"80,0",,,"67,4720",,,,,,,,,,,,,
2.,Pureber Maja,,SD Fit&Fun,,,,124.33,,"62,5",,,"44,2750",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
?LANI,,,,,,,,,,,,,,,,,,,,,,,,,
Mesto,Priimek,Ime,Roj,Klub,TT,LOT,,Potisk s prsi,,,,Rezultat,IPF GL,To?ke,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lazukin,Tim,2001,F&F,62.24,1,,"50,0","60,0","70,0",,"70,0",41.01,12,,,,,,,,,,,
 -74kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Konda,Daniel,1988,F&F,72.11,7,,"130,0","132,5",-140.0,,"132,5",71.64,12,,,,,,,,,,,
2,Pureber,Jan,1998,F&F,73.18,6,,"92,5","95,0",-100.0,,"95,0",50.96,9,,,,,,,,,,,
3,Klan?ar,Jože,1957,F&F,72.08,9,,"65,0","70,0","75,0V123R",,"75,0V123R",40.56,8,,,,,,,,,,,
 -83kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Žunko,Matej,2001,THOR,82.79,11,,"140,0","145,0",X,,"145,0",72.93,12,,,,,,,,,,,
 -93kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Purnat,Nik,2004,GROM,92.31,8,,"130,0","137,5","142,5",,"142,5",67.86,12,,,,,,,,,,,
2,Krajnik,Luka,1992,SAM,92.90,3,,"130,0","135,0","140,0",,"140,0",66.46,9,,,,,,,,,,,
3,Pureber,Robert,1970,F&F,92.34,4,,"92,5V2R","100,0V2R","105,0V2R",,"105,0V2R",49.99,8,,,,,,,,,,,
4,Mavsar,Etjan,2007,F&F,85.63,2,,"67,5","75,0","82,5",,"82,5",40.79,7,,,,,,,,,,,
 -105kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kova?i?,Klemen,1993,F&F,104.57,19,,"145,0","152,5","155,0",,"155,0",69.54,12,,,,,,,,,,,
2,Perme,Jan,2000,F&F,96.72,18,,"140,0","147,5","150,0",,"150,0",69.82,9,,,,,,,,,,,
3,Apat,Aleks,2007,POL,99.99,20,,"122,5","130,0","135,0",,"135,0",61.85,8,,,,,,,,,,,
 -120kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Suzi?,Branko,1964,OSK,108.43,12,,"170,0V123R","180,0V123R",-187.5,,"180,0V123R",79.42,12,,,,,,,,,,,
2,Novak,Leon,1981,F&F,111.51,22,,"162,5","170,0","175,0",,"175,0",76.24,9,,,,,,,,,,,
3,Novak,Boris,1973,BREG,114.29,14,,"150,0","155,0",-160.0,,"155,0",66.79,8,,,,,,,,,,,
4,Jeršin,Tilen,2003,GROM,116.52,17,,"135,0","145,0","150,0",,"150,0",64.09,7,,,,,,,,,,,
 120+kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Avguštin,Marko,1980,F&F,120.07,15,,"155,0","162,5",-166.0,,"162,5",68.54,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Klubske to?ke:,,,,,,,,,,,,,,,,,,,,,,,,,
1,SD Fit&Fun,,57,,326.97,,,,,,,,,,,,,,,,,,,,
2,SD Grom,,19,,131.95,,,,,,,,,,,,,,,,,,,,
3,PLK Oskar & Co. Postojna,,12,,79.42,,,,,,,,,,,,,,,,,,,,
4,SD Thorium Maribor,,12,,72.93,,,,,,,,,,,,,,,,,,,,
5,SD Samson Bled,,9,,66.46,,,,,,,,,,,,,,,,,,,,
6,ASD Breg,,8,,66.79,,,,,,,,,,,,,,,,,,,,
7,PLK Polzela,,8,,61.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Najboljši 3 po to?kah,,,,,,,,,,,,,,,,,,,,,,,,,
Mesto,Tekmovalec,,Klub,,,,TT,,Rezultat,,,IPF GL,,,,,,,,,,,,,
1.,Suzi? Branko,,PLK Oskar & Co. Postojna,,,,108.43,,"180,0",,,"79,4160",,,,,,,,,,,,,
2.,Novak Leon,,SD Fit&Fun,,,,111.51,,"175,0",,,"76,2475",,,,,,,,,,,,,
3.,Žunko Matej,,SD Thorium Maribor,,,,82.79,,"145,0",,,"72,9205",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Gostje,,,,,,,,,,,,,,,,,,,,,,,,,
1,Vicevic William,,1992,POL,88.13,13,,"150,0","160,0",-170.0,,"160,0",77.96,12,,,,,,,,,,,
2,Lelekovic Lovro,,1998,POL,118.99,21,,"130,0","140,0",-145.0,,"140,0",59.28,9,,,,,,,,,,,
3,Sorokin Herman,,??,POL,63.98,16,,"87,5","92,5","100,0",,"100,0",57.69,8,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,,,,,
