Place,Name,Sex,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Molly Jaeger,F,UTSA,FR-C,43.8,44,20,72.5,,80,80,45,50,52.5,52.5,105,110,115,115,247.5,Raw,SBD
1,Desi Estrada,F,UTSA,FR-C,47.4,48,19,70,,80,80,40,42.5,45,45,105,112.5,120,120,245,Raw,SBD
1,Kailin Cannon,F,TT,F-C,51.1,52,18,85,92.5,-97.5,92.5,40,45,-50,45,75,90,102.5,102.5,240,Single-ply,SBD
1,Valerie Maltos,F,,F-Jr,51.6,52,20,87.5,,95,95,-40,40,42.5,42.5,82.5,87.5,100,100,237.5,Single-ply,SBD
1,Amanda Hernandez,F,,FR-T2,53.9,56,17,45,,60,60,32.5,-37.5,-37.5,32.5,85,90,97.5,97.5,190,Raw,SBD
1,Ashley Villegas,F,TD,F-T2,59.9,60,17,65,,82.5,82.5,37.5,42.5,-45,42.5,65,70,82.5,82.5,207.5,Single-ply,SBD
1,Sheila Martinez,F,UTSA,FR-C,63.3,67.5,18,87.5,,95,95,50,52.5,-55,52.5,87.5,95,100,100,247.5,Raw,SBD
1,Gabi Guzman,F,UTSA,F-C,74.9,75,19,150,,170,170,-92.5,-92.5,92.5,92.5,142.5,152.5,-160,152.5,415,Single-ply,SBD
1,Candice Bautista-Moore,F,TSU,FR-C,68,75,25,82.5,,97.5,97.5,40,-42.5,-45,40,55,62.5,77.5,77.5,215,Raw,SBD
DQ,Denise Vera,F,UTSA,FR-C,70.2,75,22,,,,,27.5,32.5,-37.5,32.5,90,95,100,100,,Raw,SBD
1,Daniel Chapa,M,TD,MR-T2,57.1,60,17,130,137.5,142.5,142.5,77.5,82.5,-92.5,82.5,127.5,142.5,155,155,380,Raw,SBD
1,Robert Chapa,M,TD,MR-T2,55.1,56,17,125,135,142.5,142.5,72.5,80,-90,80,125,137.5,155,155,377.5,Raw,SBD
1,Ryan Yanez,M,TD,M-T2,59.6,60,16,180,185,190,190,122.5,-127.5,-130,122.5,142.5,,,142.5,455,Single-ply,SBD
1,JJ Gonzales,M,TD,M-T2,66.6,67.5,17,227.5,-235,-235,227.5,-142.5,142.5,150,150,227.5,237.5,-245,237.5,615,Single-ply,SBD
1,Zach Ott,M,,M-T3,67.1,67.5,18,-172.5,172.5,-185,172.5,107.5,-120,-120,107.5,182.5,-190,-190,182.5,462.5,Single-ply,SBD
