Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Jax Realin,HI,60,58.6,,15,70,80,-87.5,80,-47.5,55,-60,55,85,-100,100,100,235,,SBD,Raw,F,Juniors 13-15
1,Aurora Naone,HI,67.5,66.6,,22,117.5,-125,-125,117.5,55,60,-62.5,60,122.5,130,,130,307.5,,SBD,Raw,F,Juniors 20-23
1,Pi'Ikea Lopes,HI,75,73.3,,22,102.5,115,127.5,127.5,57.5,60,-65,60,127.5,147.5,165,165,352.5,,SBD,Raw,F,Juniors 20-23
2,Carol Patrick,HI,75,68.6,,23,-110,120,-127.5,120,55,60,-65,60,120,130,137.5,137.5,317.5,,SBD,Raw,F,Juniors 20-23
1,Katie Rubin,HI,44,43,,32,75,82.5,-87.5,82.5,50,55,-57.5,55,110,117.5,-120,117.5,255,,SBD,Raw,F,Open
1,Magnolia Centeno,HI,60,59.7,,48,100,105,110,110,60,65,-67.5,65,150,155,-162.5,155,330,,SBD,Raw,F,Open
2,Anne Lee,HI,60,59.4,,27,120,125,-132.5,125,55,-57.5,-57.5,55,125,132.5,137.5,137.5,317.5,,SBD,Raw,F,Open
1,Aurora Naone,HI,67.5,66.6,,22,117.5,-125,-125,117.5,55,60,-62.5,60,122.5,130,,130,307.5,,SBD,Raw,F,Open
2,Nicole Jane Tagalicud,HI,67.5,65.7,,24,70,80,90,90,42.5,47.5,52.5,52.5,100,110,117.5,117.5,260,,SBD,Raw,F,Open
1,Asinate Flores,HI,75,74.2,,29,140,150,155,155,77.5,82.5,87.5,87.5,167.5,180,-182.5,180,422.5,,SBD,Raw,F,Open
2,Christie Reindle,CO,75,75,,31,130,140,147.5,147.5,65,72.5,-77.5,72.5,150,160,-165,160,380,,SBD,Raw,F,Open
3,Pi'Ikea Lopes,HI,75,73.3,,22,102.5,115,127.5,127.5,57.5,60,-65,60,127.5,147.5,165,165,352.5,,SBD,Raw,F,Open
4,Makaloa Yim,HI,75,74.5,,31,80,87.5,-95,87.5,52.5,57.5,-60,57.5,127.5,137.5,145,145,290,,SBD,Raw,F,Open
5,Alexandra Howell,HI,75,71.1,,31,90,-97.5,102.5,102.5,52.5,-57.5,57.5,57.5,92.5,97.5,102.5,102.5,262.5,,SBD,Raw,F,Open
1,Kato Kata,HI,90,89,,32,195,200,205,205,100,-105,105,105,192.5,200,-205,200,510,,SBD,Raw,F,Open
2,Hoolaiikeao Cabanilla,HI,90,85.7,,26,170,180,187.5,187.5,102.5,110,-115,110,165,177.5,-185,177.5,475,,SBD,Raw,F,Open
3,Quynne Eharis,HI,90,88.9,,29,165,177.5,-182.5,177.5,77.5,85,90,90,182.5,200,-210,200,467.5,,SBD,Raw,F,Open
4,Fayelyn Ku'U Kamiko,HI,90,86.9,,45,140,145,147.5,147.5,-72.5,77.5,82.5,82.5,187.5,195,202.5,202.5,432.5,,SBD,Raw,F,Open
1,Chanelle Perry,HI,100,96.3,,30,157.5,165,172.5,172.5,67.5,72.5,77.5,77.5,162.5,178,185,185,435,,SBD,Raw,F,Open
2,Kaye Padron,HI,100,97.2,,25,152.5,162.5,172.5,172.5,72.5,77.5,-85,77.5,162.5,170,177.5,177.5,427.5,,SBD,Raw,F,Open
1,Magnolia Centeno,HI,60,59.7,,48,100,105,110,110,60,65,-67.5,65,150,155,-162.5,155,330,,SBD,Raw,F,Masters 45-49
1,Fayelyn Ku'U Kamiko,HI,90,86.9,,45,140,145,147.5,147.5,-72.5,77.5,82.5,82.5,187.5,195,202.5,202.5,432.5,,SBD,Raw,F,Masters 45-49
1,Landon Gabriel Villareal,HI,56,55.8,,16,82.5,105,107.5,107.5,62.5,-72.5,-72.5,62.5,165,-175,-175,165,335,,SBD,Raw,M,Juniors 16-17
1,Logan Villareal,HI,67.5,67.5,,19,155,167.5,-175,167.5,95,-105,-105,95,200,-212.5,-212.5,200,462.5,,SBD,Raw,M,Juniors 18-19
1,Ryan Kawabata,HI,67.5,66.1,,22,160,175,185,185,112.5,120,130,130,207.5,225,230,230,545,,SBD,Raw,M,Juniors 20-23
