,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jax Realin,HI,60kg,58.6,15,70,80,-87.5,-47.5,55,-60,85,-100,100,235,264.452,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aurora Naone,HI,67.5kg,66.6,22,117.5,-125,-125,55,60,-62.5,122.5,130,------,307.5,319.944,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Piikea Lopes,HI,75kg,73.3,22,102.5,115,127.5,57.5,60,-65,127.5,147.5,165,352.5,347.554,
2,(Charli) Carol Patrick,HI,75kg,68.6,23,-110,120,-127.5,55,60,-65,120,130,137.5,317.5,324.76,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Katie Rubin,HI,44kg,43,32,75,82.5,-87.5,50,55,-57.5,110,117.5,-120,255,357.518,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Magnolia Centeno,HI,60kg,59.7,48,100,105,110,60,65,-67.5,150,155,-162.5,330,366.981,402.578
2,Anne Lee,HI,60kg,59.4,27,120,125,-132.5,55,-57.5,-57.5,125,132.5,137.5,317.5,354.211,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Aurora Naone,HI,67.5kg,66.6,22,117.5,-125,-125,55,60,-62.5,122.5,130,------,307.5,319.944,
2,Nicole Jane Tagalicud,HI,67.5kg,65.7,24,70,80,90,42.5,47.5,52.5,100,110,117.5,260,272.689,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,(Susie) Asinate Flores,HI,75kg,74.2,29,140,150,155,77.5,82.5,87.5,167.5,180,-182.5,422.5,413.855,
2,Christie Reindle,CO,75kg,75,31,130,140,147.5,65,72.5,-77.5,150,160,-165,380,370.112,
3,Piikea Lopes,HI,75kg,73.3,22,102.5,115,127.5,57.5,60,-65,127.5,147.5,165,352.5,347.554,
4,Makaloa Yim,HI,75kg,74.5,31,80,87.5,-95,52.5,57.5,-60,127.5,137.5,145,290,283.456,
5,Alexandra Howell,HI,75kg,71.1,31,90,-97.5,102.5,52.5,-57.5,57.5,92.5,97.5,102.5,262.5,263.16,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kato Kata,HI,90kg,89,32,195,200,205,100,-105,105,192.5,200,-205,510,456.938,
2,Ho'olaiikeao Cabanilla,HI,90kg,85.7,26,170,180,187.5,102.5,110,-115,165,177.5,-185,475,432.977,
3,Quynne Eharis,HI,90kg,88.9,29,165,177.5,-182.5,77.5,85,90,182.5,200,-210,467.5,419.071,
4,Fayelyn Ku’U Kamiko,HI,90kg,86.9,45,140,145,147.5,-72.5,77.5,82.5,187.5,195,202.5,432.5,391.713,413.257
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chanelle Perry,HI,100kg,96.3,30,157.5,165,172.5,67.5,72.5,77.5,162.5,178,185,435,376.823,
2,Kaye Padron,HI,100kg,97.2,25,152.5,162.5,172.5,72.5,77.5,-85,162.5,170,177.5,427.5,368.932,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Magnolia Centeno,HI,60kg,59.7,48,100,105,110,60,65,-67.5,150,155,-162.5,330,366.981,402.578
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Fayelyn Ku’U Kamiko,HI,90kg,86.9,45,140,145,147.5,-72.5,77.5,82.5,187.5,195,202.5,432.5,391.713,413.257
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Gabriel Villareal,HI,56kg,55.8,16,82.5,105,107.5,62.5,-72.5,-72.5,165,-175,-175,335,300.792,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Logan Villareal,HI,67.5kg,67.5,19,155,167.5,-175,95,-105,-105,200,-212.5,-212.5,462.5,356.47,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Kawabata,HI,67.5kg,66.1,22,160,175,185,112.5,120,130,207.5,225,230,545,426.544,
2,Raynante Cabalar-Armas,HI,67.5kg,67.1,22,185,190,-195,140,-150,-150,190,200,210,540,418.001,
3,Noah Dollente,HI,67.5kg,65.1,22,167.5,-177.5,-177.5,107.5,-115,-115,175,185,-195,460,364.136,
4,Fredmariel Guerrero,HI,67.5kg,67.3,23,142.5,-145,-145,97.5,-100,------,192.5,197.5,-207.5,437.5,337.927,
5,Kervyn Tabios,HI,67.5kg,65.9,20,110,125,-142.5,85,92.5,-100,157.5,170,180,397.5,311.802,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Charles Naone,HI,75kg,74.9,17,140,152.5,-160,102.5,118,-120,185,195,200,470.5,337.835,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,An Vu,HI,75kg,73.5,20,160,-177.5,177.5,110,127.5,135,185,217.5,227.5,540,392.503,
,,,,,,,,,,,(140),,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rayv Kanehailua,HI,82.5kg,82.2,16,142.5,152.5,160,-90,-90,92.5,205,215,-227.5,467.5,317.337,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Ventura,HI,82.5kg,81.7,20,165,172.5,182.5,95,100,105,200,217.5,227.5,515,350.8,
2,Adrianne Quetula,HI,82.5kg,80.2,21,155,160,167.5,115,117.5,122.5,182.5,185,192.5,482.5,332.218,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eric Tran,HI,90kg,83.9,19,142.5,152.5,160,80,85,-87.5,150,165,182.5,427.5,286.868,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Zuong,HI,90kg,88.5,23,220,235,240,142.5,155,162.5,242.5,-255,-255,645,420.644,
2,Caramon Ramos,HI,90kg,88.6,23,210,220,235,110,------,------,240,257.5,272.5,617.5,402.475,
3,Franklin Pham,HI,90kg,89,20,-215,-220,220,125,-137.5,137.5,227.5,240,-255,597.5,388.541,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anghelo Macha,HI,100kg,100,20,175,185,200,125,-140,142.5,195,215,235,577.5,355.46,
2,Jacob Groggett,HI,100kg,98.9,21,200,215,-225,120,127.5,-132.5,200,215,230,572.5,354.088,
3,Robert Jimeno,HI,100kg,91,20,-167.5,170,177.5,110,117.5,122.5,170,182.5,187.5,487.5,313.482,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Jarren Visaya,HI,140+,140.25,21,247.5,260,-275,135,132.5,-152.5,247.5,260,272.5,665,364.251,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Raynante Cabalar-Armas,HI,67.5kg,67.1,22,185,190,-195,140,-150,-150,190,200,210,540,418.001,
2,Zachary Niezgodski,HI,67.5kg,66.2,32,157.5,167.5,172.5,102.5,107.5,112.5,172.5,185,190,475,371.343,
3,Noah Dollente,HI,67.5kg,65.1,22,167.5,-177.5,-177.5,107.5,-115,-115,175,185,-195,460,364.136,
4,Eric Ligsay,HI,67.5kg,67.2,28,165,-175,-175,75,85,-92.5,165,175,180,430,332.492,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
