WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,Del Gallo,Open,M,190,115,185,490,SBD,Single-ply,1
60,Sutherland,Open,M,115,87.5,145,347.5,SBD,Single-ply,2
60,Shub,Open,M,102.5,67.5,160,330,SBD,Single-ply,3
60,Stirling,Open,M,102.5,75,147.5,325,SBD,Single-ply,4
67.5,Boynton,Open,M,182.5,107.5,220,510,SBD,Single-ply,1
67.5,O'Dowd,Open,M,180,110,205,495,SBD,Single-ply,2
67.5,Laus,Open,M,155,107.5,212.5,475,SBD,Single-ply,3
67.5,Jackson,Open,M,132.5,105,207.5,445,SBD,Single-ply,4
67.5,Phelps,Open,M,130,85,185,400,SBD,Single-ply,5
67.5,Eltzroth,Open,M,120,100,162.5,382.5,SBD,Single-ply,6
75,M. Carthy,Open,M,225,142.5,232.5,600,SBD,Single-ply,1
75,Levy,Open,M,220,132.5,220,572.5,SBD,Single-ply,2
75,Greene,Open,M,225,122.5,205,552.5,SBD,Single-ply,3
75,Sewards,Open,M,192.5,120,205,517.5,SBD,Single-ply,4
75,Tardy,Open,M,182.5,145,190,517.5,SBD,Single-ply,5
75,Fenstermach,Open,M,175,115,195,485,SBD,Single-ply,6
75,Huntley,Open,M,172.5,130,165,467.5,SBD,Single-ply,7
75,Hadley,Open,M,140,105,165,410,SBD,Single-ply,8
82.5,Lira,Open,M,260,127.5,272.5,660,SBD,Single-ply,1
82.5,Brettnacher,Open,M,245,155,240,640,SBD,Single-ply,2
82.5,Devening,Open,M,182.5,135,215,532.5,SBD,Single-ply,3
82.5,C. Hill,Open,M,167.5,110,220,497.5,SBD,Single-ply,4
82.5,Appel,Open,M,147.5,87.5,175,410,SBD,Single-ply,5
82.5,Whitehurst,Open,M,112.5,107.5,117.5,337.5,SBD,Single-ply,6
90,List,Open,M,290,177.5,262.5,730,SBD,Single-ply,1
90,Thomas,Open,M,245,155,277.5,677.5,SBD,Single-ply,2
90,Coots,Open,M,252.5,147.5,260,660,SBD,Single-ply,3
90,Del Real,Open,M,242.5,165,235,642.5,SBD,Single-ply,4
90,Archey,Open,M,210,125,252.5,587.5,SBD,Single-ply,5
90,Anstead,Open,M,227.5,127.5,227.5,582.5,SBD,Single-ply,6
90,Lawrence,Open,M,210,142.5,227.5,580,SBD,Single-ply,7
90,Langdon,Open,M,197.5,120,260,577.5,SBD,Single-ply,8
100,Graham,Open,M,275,170,300,745,SBD,Single-ply,1
100,Smith,Open,M,257.5,160,240,657.5,SBD,Single-ply,2
100,Kielbasa,Open,M,242.5,135,255,632.5,SBD,Single-ply,3
100,Frownfelter,Open,M,220,152.5,250,622.5,SBD,Single-ply,4
100,Deffenbaugh,Open,M,215,137.5,247.5,600,SBD,Single-ply,5
100,Nottingham,Open,M,227.5,137.5,227.5,592.5,SBD,Single-ply,6
110,Thompson,Open,M,320,180,320,820,SBD,Single-ply,1
110,Gnerlich,Open,M,292.5,130,255,677.5,SBD,Single-ply,2
110,Crawford,Open,M,272.5,150,252.5,675,SBD,Single-ply,3
110,Juzwicki,Open,M,240,147.5,250,637.5,SBD,Single-ply,4
110,Ostrom,Open,M,200,147.5,220,567.5,SBD,Single-ply,5
110+,Sadowski,Open,M,272.5,127.5,272.5,672.5,SBD,Single-ply,1
100,Deffenbaugh,Teen,M,215,137.5,247.5,600,SBD,Single-ply,1
75,Tardy,Teen,M,182.5,145,190,517.5,SBD,Single-ply,2
,D'Antonio,Teen,M,202.5,112.5,197.5,512.5,SBD,Single-ply,3
67.5,O'Dowd,Teen,M,180,110,205,495,SBD,Single-ply,4
75,Fenstermach,Teen,M,175,115,195,485,SBD,Single-ply,5
75,Huntley,Teen,M,172.5,130,165,467.5,SBD,Single-ply,6
,Salem,Teen,M,142.5,110,177.5,430,SBD,Single-ply,7
75,Hadley,Teen,M,140,105,165,410,SBD,Single-ply,8
