Sex,WeightClassKg,Name,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
F,67.5,Marsha Goodman,F_OEM_APF,Multi-ply,-45.36,45.36,-56.7,45.36,-54.43,-54.43,54.43,54.43,70.31,83.91,95.25,95.25,195.04,SBD,1
F,75,Gayle Clawson,F_OEM_APF,Multi-ply,81.65,90.72,104.33,104.33,74.84,-83.91,-83.91,74.84,136.08,147.42,-158.76,147.42,326.59,SBD,1
F,82.5,Amy Wojnarwsky,F_OEM_APF,Multi-ply,95.25,104.33,-113.4,104.33,45.36,49.9,-79.38,49.9,86.18,99.79,113.4,113.4,267.62,SBD,1
M,82.5,Gary Soucy,M_OEM_APF,Multi-ply,206.38,222.26,242.67,242.67,115.67,124.74,,124.74,206.38,229.06,-238.14,229.06,596.47,SBD,1
M,82.5,Patrick Tucker,M_OEM_APF,Multi-ply,183.7,217.72,226.8,226.8,131.54,147.42,158.76,158.76,158.76,181.44,195.04,195.04,580.6,SBD,2
M,82.5,Mark Kole,M_OEM_APF,Multi-ply,165.56,183.7,192.78,192.78,124.74,-145.15,-145.15,124.74,206.38,-231.33,-231.33,206.38,523.9,SBD,3
M,82.5,Michael Wycoff,M_OEM_APF,Multi-ply,-151.95,170.1,-183.7,170.1,-102.06,-115.67,115.67,115.67,170.1,-190.51,-190.51,170.1,455.86,SBD,4
M,90,Christopher Burrows,M_OEM_APF,Multi-ply,-190.51,190.51,226.8,226.8,149.69,158.76,-167.83,158.76,-181.44,181.44,-199.58,181.44,566.99,SBD,1
M,90,William Mellinger,M_OEM_APF,Multi-ply,133.81,142.88,149.69,149.69,99.79,104.33,-106.59,104.33,151.95,161.03,-167.83,161.03,415.04,SBD,2
M,90,Timothy Pigeon,M_OEM_APF,Multi-ply,-376.48,-376.48,-376.48,,,,,,,,,,,SBD,DQ
M,125,Aaron Christensen,M_OEM_APF,Multi-ply,272.16,294.84,326.59,326.59,-249.48,-249.48,249.48,249.48,226.8,258.55,281.23,281.23,857.29,SBD,1
M,125,Jeff Shellenberger,M_OEM_APF,Multi-ply,272.16,294.84,317.51,317.51,185.97,199.58,213.19,213.19,272.16,294.84,306.17,306.17,836.88,SBD,2
M,125,Darin Fox,M_OEM_APF,Multi-ply,265.35,294.84,-317.51,294.84,183.7,192.78,204.12,204.12,272.16,294.84,-317.51,294.84,793.79,SBD,3
M,125,Todd Hafner,M_OEM_APF,Multi-ply,254.01,272.16,294.84,294.84,197.31,-208.65,,197.31,226.8,238.14,256.28,256.28,748.43,SBD,4
M,125,Phil Stevens,M_OEM_APF,Multi-ply,215.46,226.8,238.14,238.14,142.88,154.22,,154.22,281.23,299.37,317.51,317.51,709.87,SBD,5
M,140+,Brian Mielke,M_OEM_APF,Multi-ply,165.56,197.31,215.46,215.46,129.27,142.88,147.42,147.42,201.85,226.8,238.14,238.14,601.01,SBD,1
F,52,Anita Lopez,F_OEM_APF,Multi-ply,,,,,-40.82,-40.82,-40.82,,83.91,88.45,95.25,95.25,,BD,DQ
M,75,Aramiq Amirchain,M_OEM_APF,Multi-ply,,,,,-149.69,-165.56,-165.56,,163.29,183.7,-206.38,183.7,,BD,DQ
M,100,Kurt Dongoske,M_OEM_APF,Multi-ply,,,,,102.06,111.13,117.93,117.93,124.74,149.69,156.49,156.49,274.42,BD,1
M,125,Patrick Holloway,M_OEM_APF,Multi-ply,,,,,288.03,306.17,322.05,322.05,322.05,340.19,,340.19,662.24,BD,1
M,125,Gene Lawrence,M_OEM_APF,Multi-ply,,,,,61.23,-79.38,-102.06,61.23,99.79,145.15,156.49,156.49,217.72,BD,2
M,140+,Michael Bowdein,M_OEM_APF,Multi-ply,,,,,190.51,-208.65,213.19,213.19,-215.46,215.46,226.8,226.8,439.98,BD,1
F,60,Jeanette Sanchel,F_OEM_APF,Multi-ply,,,,,43.09,45.36,47.63,47.63,,,,,47.63,B,1
M,100,Chris Gillam,M_OEM_APF,Multi-ply,,,,,226.8,-249.48,-260.82,226.8,,,,,226.8,B,1
M,100,Bryan Thompson,M_OEM_APF,Multi-ply,,,,,-199.58,-199.58,,,,,,,,B,DQ
M,140,Bryon Barthel,M_OEM_APF,Multi-ply,,,,,147.42,-158.76,,147.42,,,,,147.42,B,1
M,140+,Scott Jordan,M_OEM_APF,Multi-ply,,,,,-294.84,-340.19,-340.19,,,,,,,B,DQ
M,52,Christopher Holloway,M_OEM_APF,Multi-ply,,,,,,,,,43.09,52.16,61.23,61.23,61.23,D,1
M,82.5,Jeff Thornton,M_OEM_APF,Multi-ply,,,,,,,,,102.06,124.74,142.88,142.88,142.88,D,1
M,90,Werlen White,M_OEM_APF,Multi-ply,,,,,,,,,149.69,165.56,-183.7,165.56,165.56,D,1
M,100,Tim Sparkes,M_OEM_APF,Multi-ply,,,,,,,,,242.67,256.28,-272.16,256.28,256.28,D,1
M,100,Adan Rios,M_OEM_APF,Multi-ply,,,,,,,,,242.67,249.48,-267.62,249.48,249.48,D,2
M,125,Mark Burrows,M_OEM_APF,Multi-ply,,,,,,,,,254.01,276.69,-297.1,276.69,276.69,D,1
M,125,Jerod Dongoske,M_OEM_APF,Multi-ply,,,,,,,,,226.8,249.48,-265.35,249.48,249.48,D,2
