,Weight Class,Name,Squat 1,Squat 2,Squat 3,Bench 1 ,Bench 2,Bench 3,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Total
Powerlifting,,,,,,,,,,,,,
Female,148,Marsha Goodman,-100,100,-125,-120,-120,120,220,155,185,210,430
,165,Gayle Clawson,180,200,230,165,-185,-185,395,300,325,-350,720
,181,Amy Wojnarwsky,210,230,-250,100,110,-175,340,190,220,250,590
Male,181,Gary Soucy,455,490,535,255,275,,810,455,505,-525,1315
,,Patrick Tucker,405,480,500,290,325,350,850,350,400,430,1280
,,Mark Kole,365,405,425,275,-320,-320,700,455,-510,-510,1155
,,Michael Wycoff,-335,375,-405,-225,-255,255,630,375,-420,-420,1005
,198,Christopher Burrows,-420,420,500,330,350,-370,850,-400,400,-440,1250
,,William Mellinger,295,315,330,220,230,-235,560,335,355,-370,930
,,Timothy Pigeon,-830,-830,-830,,,,,,,,0
,275,Aaron Christensen,600,650,720,-550,550,550,1270,500,570,620,1890
,,Jeff Shellenberger,600,650,700,410,440,470,1170,600,650,675,1845
,,Darin Fox,585,650,-700,405,425,450,1100,600,650,-700,1750
,,Todd Hafner,560,600,650,435,-460,,1085,500,525,565,1650
,,Phil Stevens,475,500,525,315,340,,865,620,660,700,1565
,SHW,Brian Mielke,365,435,475,285,315,325,800,445,500,525,1325
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Push/Pull,,,,,,,,,,,,,
Female,114,Anita Lopez,,,,-90,-90,-90,0,185,195,210,210
Male,165,Aramiq Amirchain,,,,-330,-365,-365,0,360,405,-455,405
,220,Kurt Dongoske,,,,225,245,260,260,275,330,345,605
,275,Patrick Holloway,,,,635,675,710,710,710,750,,1460
,,Gene Lawrence,,,,135,-175,-225,135,220,320,345,480
,SHW,Michael Bowdein,,,,420,-460,470,470,-475,475,500,970
,,,,,,,,,,,,,
Bench ,,,,,,,,,,,,,
Female,132,Jeanette Sanchel,,,,95,100,105,105,,,,105
Male,220,Chris Gillam,,,,500,-550,-575,500,,,,500
,,Bryan Thompson,,,,-440,-440,,,,,,0
,308,Bryon Barthel,,,,325,-350,,325,,,,325
,SHW,Scott Jordan,,,,-650,-750,-750,0,,,,0
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Deadlift,,,,,,,,,,,,,
Male,97,Christopher Holloway,,,,,,,,95,115,135,135
,181,Jeff Thornton,,,,,,,,225,275,315,315
,198,Werlen White,,,,,,,,330,365,-405,365
,220,Tim Sparkes,,,,,,,,535,565,-600,565
,,Adan Rios,,,,,,,,535,550,-590,550
,275,Mark Burrows,,,,,,,,560,610,-655,610
,,Jerod Dongoske,,,,,,,,500,550,-585,550
,,,,,,,,,,,,,
Best Lifter: Aaron Christensen,,,,,,,,,,,,,
,,,,,,,,,,,,,
,**,State Record,,,,,,,,,,,
