Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lhamo Weston,F,16,Raw,FR-Sj,59.8,63,102.5,110,115,115,55,60,-62.5,60,112.5,120,-125,120,295,SBD,
1,Maya Lally,F,15,Raw,FR-Sj,75,76,45,50,55,55,35,42.5,-45,42.5,75,85,95,95,192.5,SBD,
1,Megan Sermon,F,22,Raw,FR-Jr,71,76,95,100,105,105,50,55,60,60,120,130,140,140,305,SBD,
1,Mia Holyhead,F,19,Raw,FR-Jr,80.2,84,105,115,120,120,47.5,-52.5,-52.5,47.5,135,145,152.5,152.5,320,SBD,
G,Ainul Fatihah Mohd Sharir,F,30,Raw,FR-G,56.6,57,105,110,115,115,50,-55,-60,50,130,-135,135,135,300,SBD,
1,Shannon Slack,F,27,Raw,FR-O,67.3,69,117.5,125,130,130,-55,57.5,-60,57.5,150,157.5,162.5,162.5,350,SBD,
2,Emma Cowell,F,26,Raw,FR-O,67.9,69,120,-127.5,130,130,-70,70,-72.5,70,127.5,140,145,145,345,SBD,
3,Natalie Matthews,F,23,Raw,FR-O,68.6,69,112.5,122.5,-127.5,122.5,72.5,77.5,80,80,110,120,130,130,332.5,SBD,
4,Lucy Tucker,F,24,Raw,FR-O,64.4,69,110,120,-130,120,60,65,-67.5,65,117.5,127.5,135,135,320,SBD,
5,Stephanie Hamilton #3,F,37,Raw,FR-O,67.8,69,85,92.5,100,100,55,60,62.5,62.5,115,125,135,135,297.5,SBD,
6,Samantha Merrix,F,37,Raw,FR-O,68.9,69,60,62.5,65,65,30,-35,-35,30,80,85,95,95,190,SBD,
1,Veronica Panayidou,F,24,Raw,FR-O,73.2,76,130,137.5,142.5,142.5,65,70,72.5,72.5,145,155,-165,155,370,SBD,
1,Dominique Fortune,F,26,Raw,FR-O,179.5,84+,180,190,202.5,202.5,105,110,115,115,220,235,245,245,562.5,SBD,
1,Becca Kirkpatrick,F,41,Raw,FR-M1,56.7,57,117.5,122.5,127.5,127.5,70,75,77.5,77.5,137.5,-145,145,145,350,SBD,
1,Kerry Bolton,F,47,Raw,FR-M1,82.7,84,122.5,127.5,130,130,-62.5,65,67.5,67.5,160,165,167.5,167.5,365,SBD,
1,Christina Harrison-Flynn,F,61,Raw,FR-M3,82.3,84,67.5,72.5,80,80,60,65,-68,65,100,107.5,115,115,260,SBD,
1,Sahil Preet Singh,M,17,Raw,MR-Sj,55.2,59,-105,110,120,120,80,-87.5,-87.5,80,150,160,175,175,375,SBD,
2,Finley Haynes,M,15,Raw,MR-Sj,55.7,59,55,67.5,75,75,40,47.5,-55,47.5,95,110,120,120,242.5,SBD,
1,Arthur Twomey,M,17,Raw,MR-Sj,65.7,66,155,167.5,172.5,172.5,-90,97.5,-105,97.5,180,200,210,210,480,SBD,
2,Shaun Naku,M,16,Raw,MR-Sj,63.6,66,122.5,130,137.5,137.5,-70,75,80,80,150,160,170,170,387.5,SBD,
1,Kian Matthew Alimo,M,17,Raw,MR-Sj,72.2,74,187.5,196,-201,196,112.5,-115,-115,112.5,227.5,237.5,-254,237.5,546,SBD,
2,Louie Timmins,M,17,Raw,MR-Sj,74,74,145,-155,-155,145,120,-130,-130,120,190,210,220,220,485,SBD,
3,Jack Williams #6,M,18,Raw,MR-Sj,74,74,140,150,155,155,82.5,-87.5,-87.5,82.5,182.5,190,200,200,437.5,SBD,
4,George Marsh,M,16,Raw,MR-Sj,73.9,74,135,150,163,163,80,85,-90,85,165,180,-195.5,180,428,SBD,
5,Connor Sysum,M,16,Raw,MR-Sj,72.4,74,-130,130,135,135,85,92.5,-100,92.5,165,180,195,195,422.5,SBD,
DQ,Benjamin Kaye,M,17,Raw,MR-Sj,71.3,74,182.5,192.5,200,200,105,112.5,115,115,-225,-225,-225,,,SBD,
1,Harry James Tee,M,16,Raw,MR-Sj,82.5,83,162.5,175,-185,175,105,115,-122.5,115,182.5,195,200,200,490,SBD,
2,Lucas Rodgers #2,M,16,Raw,MR-Sj,79.6,83,135,145,-155,145,92.5,100,105,105,185,195,205,205,455,SBD,
3,Daniel Deebank,M,15,Raw,MR-Sj,80.4,83,-160,-160,160,160,90,97.5,-102.5,97.5,185,195,-202.5,195,452.5,SBD,
4,Reece Wootley,M,18,Raw,MR-Sj,81.4,83,135,145,-150,145,87.5,95,-100,95,180,-190,190,190,430,SBD,
5,Isaac Barnes,M,15,Raw,MR-Sj,79,83,-150,165,180,180,80,87.5,92.5,92.5,120,150,-167.5,150,422.5,SBD,
1,Filip Okafor,M,16,Raw,MR-Sj,89.5,93,200,210,215,215,105,112.5,-115,112.5,210,222.5,-225,222.5,550,SBD,
1,Josh Beckett,M,17,Raw,MR-Sj,97.9,105,162.5,175,185,185,90,97.5,102.5,102.5,220,235,242.5,242.5,530,SBD,
2,Sebastian Mcewan,M,17,Raw,MR-Sj,101.1,105,-155,162.5,170,170,100,107.5,115,115,180,195,207.5,207.5,492.5,SBD,
3,Burhaan Azeem,M,15,Raw,MR-Sj,104.7,105,65,72.5,80,80,45,50,55,55,105,115,125,125,260,SBD,
1,Jack Stackhouse,M,15,Raw,MR-Sj,105.2,120,130,142.5,150,150,80,87.5,90,90,160,180,200,200,440,SBD,
1,Rihaad Miah,M,18,Raw,MR-Sj,124.7,120+,160,-170,170,170,85,90,95,95,150,165,175,175,440,SBD,
2,Adam Bohan,M,15,Raw,MR-Sj,121.1,120+,65,75,90,90,45,52.5,-55,52.5,105,117.5,130,130,272.5,SBD,
1,Yush Thajul-Ameer,M,19,Raw,MR-Jr,81.6,83,195,207.5,-215,207.5,135,142.5,150,150,235,250,-262.5,250,607.5,SBD,
2,Samuel Tee,M,20,Raw,MR-Jr,79.7,83,130,140,-145,140,87.5,95,100,100,160,175,185,185,425,SBD,
