OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
EPA,2024-09-21,England,West Midlands,,West Midlands Autumn Championships,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Lhamo Weston,lhamoweston,F,16,Raw,FR-SJ,59.8,63,102.5,110,115,115,55,60,-62.5,60,112.5,120,-125,120,295,66.84,SBD,57
1,Maya Lally,,F,15,Raw,FR-SJ,75,76,45,50,55,55,35,42.5,-45,42.5,75,85,95,95,192.5,38.19,SBD,69
1,Megan Sermon,megains_katharina,F,22,Raw,FR-J,71,76,95,100,105,105,50,55,60,60,120,130,140,140,305,62.21,SBD,76
1,Mia Holyhead,miaholyhead_pl,F,19,Raw,FR-J,80.2,84,105,115,120,120,47.5,-52.5,-52.5,47.5,135,145,152.5,152.5,320,61.59,SBD,84
NS,Sharon Jade Sandford,,F,25,Raw,FR-O,,,,,,,,,,,,,,,,,SBD,69
G,Ainul fatihah mohd sharir,ainul.tia.sharir,F,30,Raw,FR-O,56.6,57,105,110,115,115,50,-55,-60,50,130,-135,135,135,300,70.74,SBD,52
1,Shannon Slack,Sumoshanx,F,27,Raw,FR-O,67.3,69,117.5,125,130,130,-55,57.5,-60,57.5,150,157.5,162.5,162.5,350,73.55,SBD,69
2,Emma Cowell,emmacowellfitness,F,26,Raw,FR-O,67.9,69,120,-127.5,130,130,-70,70,-72.5,70,127.5,140,145,145,345,72.13,SBD,69
3,Natalie Matthews,Nataliematthewsx,F,23,Raw,FR-O,68.6,69,112.5,122.5,-127.5,122.5,72.5,77.5,80,80,110,120,130,130,332.5,69.11,SBD,69
4,Lucy Tucker,Lucylifts_x,F,24,Raw,FR-O,64.4,69,110,120,-130,120,60,65,-67.5,65,117.5,127.5,135,135,320,69.04,SBD,69
5,Stephanie Hamilton,stephanie.hmn,F,37,Raw,FR-O,67.8,69,85,92.5,100,100,55,60,62.5,62.5,115,125,135,135,297.5,62.25,SBD,69
6,Samantha Merrix,,F,37,Raw,FR-O,68.9,69,60,62.5,65,65,30,-35,-35,30,80,85,95,95,190,39.39,SBD,69
1,Veronica Panayidou,vero.panayidou,F,24,Raw,FR-O,73.2,76,130,137.5,142.5,142.5,65,70,72.5,72.5,145,155,-165,155,370,74.29,SBD,76
1,Dominique Fortune,theauntiebuild.shw,F,26,Raw,FR-O,179.5,84+,180,190,202.5,202.5,105,110,115,115,220,235,245,245,562.5,92.83,SBD,84+
1,Becca Kirkpatrick,takethebigbag,F,41,Raw,FR-M1,56.7,57,117.5,122.5,127.5,127.5,70,75,77.5,77.5,137.5,-145,145,145,350,82.42,SBD,57
1,Kerry Bolton,,F,47,Raw,FR-M1,82.7,84,122.5,127.5,130,130,-62.5,65,67.5,67.5,160,165,167.5,167.5,365,69.36,SBD,84
1,Christina Harrison-Flynn,christinaharrisonflynn,F,61,Raw,FR-M3,82.3,84,67.5,72.5,80,80,60,65,-68,65,100,107.5,115,115,260,49.5,SBD,84
1,Sahil Preet Singh,ig_sxhil,M,17,Raw,MR-SJ,55.2,59,-105,110,120,120,80,-87.5,-87.5,80,150,160,175,175,375,64.31,SBD,53
2,Finley Haynes,,M,15,Raw,MR-SJ,55.7,59,55,67.5,75,75,40,47.5,-55,47.5,95,110,120,120,242.5,41.39,SBD,59
