LIEU ,BEAUMONT,,,Ligue,,AUVERGNE   RHONE-ALPES,,,Compétition,,,1er PAS,,,,,,Date,10/20/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
15118,ATHLETIC CLUB LE PUY EN VELAY,F,2003,14,1.344897,SUBJUNIOR,GIRAUD,COLINE,47,47 Kg,,82.5,87.5,87.5,42.5,47.5,47.5,80,85,,210,1,Col. Fr,régional,282.4284,FA,
15120,ATHLETIC CLUB LE PUY EN VELAY,F,2002,16,1.063789,SUBJUNIOR,GIRAUD,EMMA,63.8,72 Kg,,90,90,100,37.5,42.5,47.5,80,85,90,232.5,1,national,régional,247.3309,FA,
27596,BFAM,F,1994,24,0.865673,SENIOR,SOUDY,CLOE,89.6,+84 Kg,,120,120,125,50,57.5,57.5,150,155,155,325,1,interreg.,interreg.,281.3437,FA,
2662,ATHLETIC CLUB LE PUY EN VELAY,F,1967,51,1.257839,MASTER 2,ROUX,MIREILLE,51.4,52 Kg,,45,50,50,45,52.5,,80,90,97.5,200,1,interreg.,régional,251.5678,FA,
29536,ATHLETIC CLUB LE PUY EN VELAY,M,2001,17,1.023166,SUBJUNIOR,MALZIEU,VINCENT,50,53 Kg,,60,67.5,72.5,52.5,57.5,60,65,70,75,207.5,1,régional,départ.,212.3069,FA,
28235,SUN CLUB GERZAT,M,2002,16,0.7952,SUBJUNIOR,ROULIN CHASTEL,THOMAS,65,66 Kg,,95,105,112.5,60,65,70,120,135,142.5,312.5,1,régional,régional,248.5000,FA,
16763,ATHLETIC POWER AULNAT63,M,2001,16,0.739818,SUBJUNIOR,CLUZEL,MATHIAS,71.2,74 Kg,,95,100,110,70,75,82.5,110,115,125,310,1,régional,départ.,229.3436,FA,
28223,SUN CLUB GERZAT,M,2001,17,0.661916,SUBJUNIOR,MAUBERT,THEO,84.2,93 Kg,,80,95,112.5,70,82.5,90,120,135,135,322.5,1,régional,départ.,213.4679,FA,
29551,BFAM,M,1996,22,0.894863,JUNIOR,PINET,FRANCK,57,59 Kg,,110,115,122.5,80,85,87.5,140,147.5,155,362.5,1,interreg.,régional,324.3878,FA,
29412,USV,M,1998,20,0.877303,JUNIOR,MASSON,THOMAS,58.2,59 Kg,,102.5,107.5,110,67.5,72.5,77.5,115,120,,305,2,régional,régional,267.5774,FA,
29385,BFAM,M,1997,21,0.67951,JUNIOR,AMAND,JEREMY,80.6,83 Kg,,140,150,155,102.5,107.5,110,170,190,205,432.5,1,régional,régional,293.8881,FA,
3727,FFM AMBERTOIS,M,1993,24,0.807828,SENIOR,JULIEN,Mathieu,63.8,66 Kg,,100,,,80,,,140,,,320,2,régional,régional,258.5050,FA,
29392,SUN CLUB GERZAT,M,1992,26,0.628191,SENIOR,MORLET,Nicky,93,93 Kg,,180,200,207.5,125,135,142.5,180,200,220,570,1,régional,régional,358.0689,FA,
2261,BFAM,M,1980,38,0.628191,SENIOR,THIROUARD,Rodolphe,93,93 Kg,,185,,,120,,,225,,,530,2,régional,régional,332.9412,FA,
28500,SUN CLUB GERZAT,M,1993,25,0.643587,SENIOR,JOMAZARA,Willy,88.6,93 Kg,,150,160,180,95,105,110,170,185,200,490,3,régional,régional,315.3576,FA,
28224,SUN CLUB GERZAT,M,1990,28,0.629158,SENIOR,NOWYASZ,Kevin,92.7,93 Kg,,150,160,167.5,85,95,100,170,185,200,460,4,régional,régional,289.4127,FA,
