Lieu,BEAUMONT,,,,Ligue,AUVERGNE   RHONE-ALPES,,,,,Compétition,1er PAS,,,,Date,10/20/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
15118,ATHLETIC CLUB PUY-en VELAY,F,2003,14,1.344897,SUBJUNIOR,GIRAUD,Coline,47,47 Kg,30,40,40,40,1,national,régional,53.79588,DC,
29536,ATHLETIC CLUB PUY-en VELAY,F,2001,17,1.284639,SUBJUNIOR,MALZIEU,Vincent,50,52 Kg,52.5,60,65,65,1,national,national,83.50154,DC,
15120,ATHLETIC CLUB PUY-en VELAY,F,2002,16,1.063789,SUBJUNIOR,GIRAUD,Emma,63.8,72 Kg,35,40,45,45,1,régional,régional,47.87051,DC,
29426,ATHLETIC POWER AULNAT 63,M,2003,15,0.873077,SUBJUNIOR,COUDOUX,Maximin,58.5,59 Kg,60,65,70,70,1,régional,régional,61.11539,DC,
29385,BFAM,M,1997,20,0.67951,JUNIOR,CHAPUIS,Gael,80.6,83 Kg,135,,,135,1,national,régional,91.73385,DC,
2654,ATHLETIC CLUB PUY-en VELAY,M,1995,23,0.792151,SENIOR,"NATIVEL""HM""",Jason,65.3,66 Kg,125,130,,130,1,national,national,102.97963,DC,
16764,ATHLETIC POWER AULNAT 63,M,1988,30,0.83898,SENIOR,MARTIN,Nicolas,61.1,66 Kg,95,100,105,95,2,régional,régional,79.70310,DC,
27477,SUN CLUB GERZAT,M,1993,25,0.724213,SENIOR,GRENIER,Jordan,73.3,74 Kg,100,105,107.5,107.5,1,régional,régional,77.85290,DC,
28740,IS MONTLUCONNAIS,M,1991,27,0.69866,SENIOR,DENIZOT,David,77.2,83 Kg,100,105,107.5,105,1,régional,régional,73.35930,DC,
1733,ATHLETIC POWER AULNAT 63,M,1980,38,0.632128,SENIOR,DEBAISIEUX,Dimitri,91.8,93 Kg,147.5,152.5,160,152.5,1,régional,régional,96.39952,DC,
28739,IS MONTLUCONNAIS,M,1992,26,0.635206,SENIOR,LOUSTALOT,Ludovic,90.9,93 Kg,135,140,145,145,2,régional,régional,92.10487,DC,
11059,ATHLETIC POWER AULNAT 63,M,1995,23,0.604591,SENIOR,ROIRON,Florian,101.7,105 Kg,107.5,110,112.5,112.5,1,départ.,départ.,68.01649,DC,
29328,SUN CLUB GERZAT,M,1988,30,0.563644,SENIOR,ALBERTI,Francois,132.6,+120 Kg,140,155,160,155,1,régional,régional,87.36482,DC,
28155,ATHLETIC POWER AULNAT63,F,1970,47,0.894964,MASTER 1,COUDOUX,Nathalie,83.4,84 Kg,37.5,42.5,45,45,1,régional,départ.,40.27338,DC,
6105,BFAM,M,1970,48,0.73446,MASTER 1,DALLET,Stéphane,71.9,74 Kg,105,112.5,117.5,112.5,1,interreg.,régional,82.62675,DC,
4868,ATHLETIC POWER AULNAT63,M,1976,42,0.667977,MASTER 1,GEFFRY,André,82.9,83 Kg,135,145,155,155,1,national,interreg.,103.53644,DC,
2504,ATHLETIC POWER AULNAT63,M,1972,46,0.667977,MASTER 1,BRECHET,Stéphane,82.9,83 Kg,125,135,140,140,2,national,régional,93.51678,DC,
28742,IS MONTLUCONNAIS,M,1973,45,0.671868,MASTER 1,LARBRRE,Martial,82.1,83 Kg,107.5,112.5,115,115,3,régional,régional,77.26482,DC,
10088,FA DOMERAT,M,1962,56,0.631459,MASTER 2,MARCHADIER,Jean-Charles,92,93 Kg,120,125,,120,1,régional,régional,75.77508,DC,
28222,SUN CLUB GERZAT,M,1969,49,0.634858,MASTER 2,BACHOUTI,Loic,91,93 Kg,100,110,115,115,2,régional,régional,73.00867,DC,
7404,SUN CLUB GERZAT,M,1959,59,0.65834,MASTER 3,VAZEILLE,Jean-Yves,85,93 Kg,80,90,95,95,1,régional,départ.,62.54230,DC,
,,,,,,,,,,,,,,,,,,,,
7401,ATHLETIC POWER AULNAT63,M,1975,43,0.630795,MASTER 1,COUDOUX,Stéphane,92.2,93 Kg,180,190,200,190,1,national,interreg.,119.85105,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,GARINIE Catherine,,TIREBACK Victor,,,BERTIN Fabrice,,,,EXBRAYAT Jacques,,,,,
