Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Coline Giraud,Sub-Juniors,Raw,SBD,,2003,14,F,47,47,82.5,-87.5,-87.5,82.5,42.5,-47.5,-47.5,42.5,80,85,,85,210
1,Emma Giraud,Sub-Juniors,Raw,SBD,,2002,16,F,63.8,72,-90,90,100,100,37.5,42.5,-47.5,42.5,80,85,90,90,232.5
1,Cloé Soudy,Seniors,Raw,SBD,,1994,24,F,89.6,84+,-120,120,125,125,50,-57.5,-57.5,50,150,-155,-155,150,325
1,Mireille Roux,Masters 2,Raw,SBD,,1967,51,F,51.4,52,45,-50,50,50,45,52.5,,52.5,80,90,97.5,97.5,200
1,Vincent Malzieu,Sub-Juniors,Raw,SBD,,2001,17,M,50,53,60,67.5,72.5,72.5,52.5,57.5,60,60,65,70,75,75,207.5
1,Thomas Roulin Chastel,Sub-Juniors,Raw,SBD,,2002,16,M,65,66,95,105,112.5,112.5,60,65,-70,65,120,135,-142.5,135,312.5
1,Mathias Cluzel,Sub-Juniors,Raw,SBD,,2001,16,M,71.2,74,95,100,110,110,70,75,-82.5,75,110,115,125,125,310
1,Théo Maubert,Sub-Juniors,Raw,SBD,,2001,17,M,84.2,93,80,95,112.5,112.5,70,82.5,90,90,120,-135,-135,120,322.5
1,Franck Pinet,Juniors,Raw,SBD,,1996,22,M,57,59,110,115,122.5,122.5,80,85,-87.5,85,-140,147.5,155,155,362.5
2,Thomas Masson,Juniors,Raw,SBD,,1998,20,M,58.2,59,102.5,107.5,-110,107.5,67.5,72.5,77.5,77.5,115,120,,120,305
1,Jérémy Amand,Juniors,Raw,SBD,,1997,21,M,80.6,83,140,-150,-155,140,102.5,-107.5,-110,102.5,170,190,-205,190,432.5
2,Mathieu Julien,Seniors,Raw,SBD,,1993,24,M,63.8,66,100,,,100,80,,,80,140,,,140,320
1,Nicky Morlet,Seniors,Raw,SBD,,1992,26,M,93,93,180,200,207.5,207.5,125,135,142.5,142.5,180,200,220,220,570
