Place,Name,BirthYear,BodyweightKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,María Guðsteinsdóttir,1970,67.40,187.5,187.5,Open,F,67.5,Single-ply,D
1,Gry Ek,1956,74.90,150.0,150.0,Open,F,75,Single-ply,D
1,Jón Gunnar Hannesson,1950,74.80,190.0,190.0,Open,M,75,Single-ply,D
1,Kári Elíson,1953,82.10,280.0,280.0,Open,M,82.5,Single-ply,D
2,Hörður Viðar Arnarson,1972,80.95,220.0,220.0,Open,M,82.5,Single-ply,D
1,Viðar Eysteinsson,1959,83.35,150.0,150.0,Open,M,90,Single-ply,D
1,Hermann Hermannsson,1966,93.65,300.0,300.0,Open,M,100,Single-ply,D
2,Gunnar Freyr Rúnarsson,1965,100.00,260.0,260.0,Open,M,100,Single-ply,D
3,Sigurjón Ólafsson,1972,97.60,210.0,210.0,Open,M,100,Single-ply,D
1,Ægir Jónsson,1981,107.60,310.0,310.0,Open,M,110,Single-ply,D
2,Sturla Ólafsson,1971,101.35,260.0,260.0,Open,M,110,Single-ply,D
3,Ragnar Axel Gunnarsson,1973,108.65,255.0,255.0,Open,M,110,Single-ply,D
1,Guðmundur Otri Sigurðsson,1964,122.00,320.0,320.0,Open,M,125,Single-ply,D
2,Guðjón Þorkelsson Gíslason,1981,118.45,280.0,280.0,Open,M,125,Single-ply,D
3,Sigfús Þorgeir Fossdal,1983,125.00,275.0,275.0,Open,M,125,Single-ply,D
4,Bjarki Elí Ólafsson,1973,114.95,270.0,270.0,Open,M,125,Single-ply,D
1,Auðunn Jónsson,1972,129.60,382.5,382.5,Open,M,125+,Single-ply,D
2,Magnús Ver Magnússon,1963,129.10,365.0,365.0,Open,M,125+,Single-ply,D
