Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Heather Hamilton,SBD,FR-Jr,57,Raw,1987,IL,56,-120,120,-122.5,120,65,-67.5,-67.5,65,125,127.5,130,130,315
2,F,Giovana Dacanay,SBD,FR-Jr,57,Raw,1994,IL,56.3,-95,100,105,105,45,-47.5,47.5,47.5,-110,115,120,120,272.5
1,F,Kylie Behnke,SBD,FR-Jr,72,Raw,1995,IL,72,97.5,102.5,-107.5,102.5,62.5,65,-70,65,110,117.5,122.5,122.5,290
2,F,Angela Flatsoussis,SBD,FR-Jr,72,Raw,1994,IL,67.1,62.5,70,-72.5,70,35,40,-42.5,40,107.5,115,-120,115,225
3,F,Katie Olatson,SBD,FR-Jr,72,Raw,1993,IA,70.1,67.5,72.5,77.5,77.5,40,42.5,-47.5,42.5,85,92.5,100,100,220
1,F,Madeline Churches,SBD,FR-Jr,84,Raw,1994,WI,77.6,112.5,120,127.5,127.5,65,70,-75,70,147.5,-155,-155,147.5,345
1,F,Lora Messer,SBD,FR-M1,84,Raw,1976,IL,80.8,120,130,-137.5,130,70,77.5,-80,77.5,130,140,147.5,147.5,355
2,F,Tammy Swiggum,SBD,FR-M1,84,Raw,1975,WI,82.7,100,105,110,110,60,-65,65,65,145,-152.5,152.5,152.5,327.5
3,F,Jackie Weinberg,SBD,FR-M1,84,Raw,1971,IL,75.5,-85,85,-92.5,85,55,57.5,-62.5,57.5,127.5,137.5,147.5,147.5,290
1,F,Hyun-woo Lin,SBD,FR-O,47,Raw,1991,IL,46.3,75,77.5,82.5,82.5,30,-32.5,-32.5,30,80,85,90,90,202.5
2,F,Lisa Miller #1,SBD,FR-O,47,Raw,1994,IL,46.8,62.5,67.5,-70,67.5,35,-37.5,37.5,37.5,70,75,80,80,185
1,F,Ciara Lara,SBD,FR-O,52,Raw,1999,IN,51.4,92.5,97.5,-107.5,97.5,42.5,-47.5,-47.5,42.5,115,-120,-120,115,255
2,F,Emily Abarquez,SBD,FR-O,52,Raw,1990,IL,51,75,-82.5,-82.5,75,40,45,47.5,47.5,100,110,117.5,117.5,240
1,F,Bonnie Schroeder,SBD,FR-O,57,Raw,1987,IA,55.3,117.5,122.5,127.5,127.5,77.5,80,82.5,82.5,152.5,160,167.5,167.5,377.5
2,F,Corissa Geer,SBD,FR-O,57,Raw,1987,MI,55.8,92.5,-100,-102.5,92.5,52.5,-57.5,-57.5,52.5,90,100,-102.5,100,245
1,F,Marlene Pizarro,SBD,FR-O,63,Raw,1991,IL,59,130,-137.5,,130,60,65,,65,152.5,-160,,152.5,347.5
2,F,Allison Schmidt,SBD,FR-O,63,Raw,1989,IL,62.2,102.5,-110,-110,102.5,52.5,-55,,52.5,132.5,137.5,-142.5,137.5,292.5
3,F,Kasandra Docken,SBD,FR-O,63,Raw,1987,IL,60.9,105,110,-117.5,110,57.5,62.5,-70,62.5,110,-122.5,-122.5,110,282.5
4,F,MaryAnn Marcos,SBD,FR-O,63,Raw,1989,IL,61.5,100,-107.5,107.5,107.5,-52.5,52.5,-60,52.5,112.5,122.5,-137.5,122.5,282.5
5,F,Jessica Barnes,SBD,FR-O,63,Raw,1993,IL,62.3,62.5,70,72.5,72.5,37.5,42.5,-47.5,42.5,72.5,82.5,92.5,92.5,207.5
1,F,Abby Citrin,SBD,FR-O,72,Raw,1989,IL,68,140,145,150,150,70,75,-77.5,75,162.5,-170,170,170,395
2,F,Adrienne Thomas,SBD,FR-O,72,Raw,1992,IL,69.5,122.5,132.5,-137.5,132.5,57.5,62.5,65,65,160,170,-172.5,170,367.5
3,F,Katie Kollath,SBD,FR-O,72,Raw,1992,IL,68.4,117.5,122.5,-127.5,122.5,62.5,65,-67.5,65,132.5,142.5,-150,142.5,330
4,F,Jaci Schroeder,SBD,FR-O,72,Raw,1986,IA,65.8,95,100,105,105,52.5,57.5,60,60,132.5,137.5,142.5,142.5,307.5
5,F,Julia Wisniewski,SBD,FR-O,72,Raw,1991,IL,66.4,87.5,95,-102.5,95,42.5,-47.5,-50,42.5,107.5,-115,115,115,252.5
1,F,Susan Chambers,SBD,FR-O,84,Raw,1988,IL,81.8,137.5,-142.5,142.5,142.5,67.5,72.5,-75,72.5,172.5,182.5,190,190,405
2,F,Kalah Blue,SBD,FR-O,84,Raw,1982,IL,82.5,-135,135,-142.5,135,90,97.5,-100,97.5,147.5,152.5,157.5,157.5,390
3,F,Rachel Pederson,SBD,FR-O,84,Raw,1985,IL,81,122.5,-132.5,132.5,132.5,62.5,67.5,-72.5,67.5,162.5,172.5,-182.5,172.5,372.5
