Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Heather Hamilton,SBD,R-JR,57,Raw,1987,IL,56.00,-120,120,-122.5,120.0,65,-67.5,-67.5,65.0,125,127.5,130,130.0,315
2,F,Giovana Dacanay,SBD,R-JR,57,Raw,1994,IL,56.30,-95,100,105,105.0,45,-47.5,47.5,47.5,-110,115,120,120.0,272.5
1,F,Kylie Behnke,SBD,R-JR,72,Raw,1995,IL,72.00,97.5,102.5,-107.5,102.5,62.5,65,-70,65.0,110,117.5,122.5,122.5,290
2,F,Angela Flatsoussis,SBD,R-JR,72,Raw,1994,IL,67.10,62.5,70,-72.5,70.0,35,40,-42.5,40.0,107.5,115,-120,115.0,225
3,F,Katie Olatson,SBD,R-JR,72,Raw,1993,IA,70.10,67.5,72.5,77.5,77.5,40,42.5,-47.5,42.5,85,92.5,100,100.0,220
1,F,Madeline Churches,SBD,R-JR,84,Raw,1994,WI,77.60,112.5,120,127.5,127.5,65,70,-75,70.0,147.5,-155,-155,147.5,345
1,F,Lora Messer,SBD,R-M1,84,Raw,1976,IL,80.80,120,130,-137.5,130.0,70,77.5,-80,77.5,130,140,147.5,147.5,355
2,F,Tammy Swiggum,SBD,R-M1,84,Raw,1975,WI,82.70,100,105,110,110.0,60,-65,65,65.0,145,-152.5,152.5,152.5,327.5
3,F,Jackie Weinberg,SBD,R-M1,84,Raw,1971,IL,75.50,-85,85,-92.5,85.0,55,57.5,-62.5,57.5,127.5,137.5,147.5,147.5,290
1,F,Hyun-woo Lin,SBD,R-O,47,Raw,1991,IL,46.30,75,77.5,82.5,82.5,30,-32.5,-32.5,30.0,80,85,90,90.0,202.5
2,F,Lisa Miller,SBD,R-O,47,Raw,1994,IL,46.80,62.5,67.5,-70,67.5,35,-37.5,37.5,37.5,70,75,80,80.0,185
1,F,Ciara Lara,SBD,R-O,52,Raw,1999,IN,51.40,92.5,97.5,-107.5,97.5,42.5,-47.5,-47.5,42.5,115,-120,-120,115.0,255
2,F,Emily Abarquez,SBD,R-O,52,Raw,1990,IL,51.00,75,-82.5,-82.5,75.0,40,45,47.5,47.5,100,110,117.5,117.5,240
1,F,Bonnie Schroeder,SBD,R-O,57,Raw,1987,IA,55.30,117.5,122.5,127.5,127.5,77.5,80,82.5,82.5,152.5,160,167.5,167.5,377.5
2,F,Corissa Geer,SBD,R-O,57,Raw,1987,MI,55.80,92.5,-100,-102.5,92.5,52.5,-57.5,-57.5,52.5,90,100,-102.5,100.0,245
1,F,Marlene Pizarro,SBD,R-O,63,Raw,1991,IL,59.00,130,-137.5,,130.0,60,65,,65.0,152.5,-160,,152.5,347.5
2,F,Allison Schmidt,SBD,R-O,63,Raw,1989,IL,62.20,102.5,-110,-110,102.5,52.5,-55,,52.5,132.5,137.5,-142.5,137.5,292.5
3,F,Kasandra Docken,SBD,R-O,63,Raw,1987,IL,60.90,105,110,-117.5,110.0,57.5,62.5,-70,62.5,110,-122.5,-122.5,110.0,282.5
4,F,MaryAnn Marcos,SBD,R-O,63,Raw,1989,IL,61.50,100,-107.5,107.5,107.5,-52.5,52.5,-60,52.5,112.5,122.5,-137.5,122.5,282.5
5,F,Jessica Barnes,SBD,R-O,63,Raw,1993,IL,62.30,62.5,70,72.5,72.5,37.5,42.5,-47.5,42.5,72.5,82.5,92.5,92.5,207.5
1,F,Abby Citrin,SBD,R-O,72,Raw,1989,IL,68.00,140,145,150,150.0,70,75,-77.5,75.0,162.5,-170,170,170.0,395
2,F,Adrienne Thomas,SBD,R-O,72,Raw,1992,IL,69.50,122.5,132.5,-137.5,132.5,57.5,62.5,65,65.0,160,170,-172.5,170.0,367.5
3,F,Katie Kollath,SBD,R-O,72,Raw,1992,IL,68.40,117.5,122.5,-127.5,122.5,62.5,65,-67.5,65.0,132.5,142.5,-150,142.5,330
4,F,Jaci Schroeder,SBD,R-O,72,Raw,1986,IA,65.80,95,100,105,105.0,52.5,57.5,60,60.0,132.5,137.5,142.5,142.5,307.5
5,F,Julia Wisniewski,SBD,R-O,72,Raw,1991,IL,66.40,87.5,95,-102.5,95.0,42.5,-47.5,-50,42.5,107.5,-115,115,115.0,252.5
1,F,Susan Chambers,SBD,R-O,84,Raw,1988,IL,81.80,137.5,-142.5,142.5,142.5,67.5,72.5,-75,72.5,172.5,182.5,190,190.0,405
2,F,Kalah Blue,SBD,R-O,84,Raw,1982,IL,82.50,-135,135,-142.5,135.0,90,97.5,-100,97.5,147.5,152.5,157.5,157.5,390
3,F,Rachel Pederson,SBD,R-O,84,Raw,1985,IL,81.00,122.5,-132.5,132.5,132.5,62.5,67.5,-72.5,67.5,162.5,172.5,-182.5,172.5,372.5
4,F,Madeline Churches,SBD,R-O,84,Raw,1994,WI,77.60,112.5,120,127.5,127.5,65,70,-75,70.0,147.5,-155,-155,147.5,345
5,F,Taylor Swanson,SBD,R-O,84,Raw,1996,IL,81.50,102.5,110,117.5,117.5,60,62.5,-65,62.5,137.5,145,150,150.0,330
6,F,Tammy Swiggum,SBD,R-O,84,Raw,1975,WI,82.70,100,105,110,110.0,60,-65,65,65.0,145,-152.5,152.5,152.5,327.5
7,F,Caitlin Hanson,SBD,R-O,84,Raw,1989,IL,83.00,110,-115,117.5,117.5,55,-57.5,-57.5,55.0,120,137.5,145,145.0,317.5
8,F,Stephanie Souvenir,SBD,R-O,84,Raw,1984,IL,78.10,92.5,97.5,-100,97.5,57.5,-62.5,-62.5,57.5,102.5,112.5,120,120.0,275
DQ,F,Julienne Samuels,SBD,R-O,84,Raw,1980,IL,72.50,95,107.5,125,125.0,-50,-60,-60,,117.5,130,145,145.0,
DQ,F,Amy Jo Johnson,SBD,R-O,84,Raw,1986,MI,73.70,-60,-60,-60,,40,-45,-45,40.0,62.5,65,67.5,67.5,
1,F,Allie Hueter,SBD,R-O,84+,Raw,1985,OH,98.00,102.5,110,115,115.0,57.5,62.5,65,65.0,105,115,125,125.0,305
2,F,Jessica Royse,SBD,R-O,84+,Raw,1979,IL,106.20,102.5,-112.5,-112.5,102.5,57.5,-60,60,60.0,130,-140,140,140.0,302.5
3,F,Jami Shanks,SBD,R-O,84+,Raw,1981,IL,98.30,85,-100,100,100.0,60,65,70,70.0,97.5,115,122.5,122.5,292.5
DQ,F,Rebecca Witmer,SBD,R-O,84+,Raw,1980,IL,100.40,127.5,132.5,-137.5,132.5,-87.5,-87.5,-87.5,,112.5,117.5,122.5,122.5,
1,F,Haleigh Shreffler,SBD,R-T,63,Raw,1997,IL,62.30,100,107.5,112.5,112.5,55,57.5,-60,57.5,110,120,132.5,132.5,302.5
