;;;;;;;;;ASOCIACIÓN ESPAÑOLA DE POWERLIFTING;;;;;;;;;;;;;;;;
;;;;;;;;;I Campeonato Goierri - PWR Navarra;;;;;;;;;;;;;;;;
;;;;;;;;;AEP-3 de iniciación de Guipuzkoa y clubes invitados;;;;;;;;;;;;;;;;
;;;;;;;;;Urretxu, Guipuzkoa - 4 febrero 2024;;;;;;;;;;;;;;;;
Rev.;04/02/2024;;;;;;;;;;;;;;;;;;;;;;;;
 HOMBRES POWERLIFTING RAW;;;;;;;;;;;;;;;;;;;;;;;;;
; LEVANTADOR;AÑO;CLUB;PESO;COEF.;Ord.;SENTADILLAS;;;;PRESS BANCA;;;;PESO MUERTO;;;;TOTAL;IPFGL;;;;;
 -66 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Revenga Conde Ignacio Javier;;BURGOS;65,00;;23;160,0;170,0;175,0;;-105,0;107,5;110,0;;220,0;232,5;240,0;;525,0;82,50;;;;;
2;Garrido Gómez Martín;;NAVAR;64,50;;19;-160,0;167,5;172,5;;80,0;-87,5;87,5;;180,0;197,5;207,5;;467,5;73,77;;;;;
3;Vegas Diez Ioritz;;GOIER;64,50;;21;-135,0;142,5;155,0;;80,0;85,0;90,0;;147,5;160,0;175,0;;420,0;66,27;;;;;
4;Melchor Alvarez Aritz;;GOIER;65,50;;25;-130,0;140,0;-147,5;;82,5;90,0;-92,5;;132,5;147,5;155,0;;385,0;60,26;;;;;
--;Sancho Fernández Marcos;;NAVAR;64,50;;22;-92,5;-100,0;-100,0;;50,0;55,0;60,0;;-152,5;152,5;160,0;;0,0;0,00;;;;;
 -74 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Román Garatea Diego;;NAVAR;72,00;;36;180,0;192,5;197,5;;115,0;-125,0;125,0;;240,0;252,5;257,5;;580,0;86,37;;;;;
2;Benavides Pina Daniel;;NAVAR;73,00;;37;202,5;210,0;215,0;;102,5;112,5;115,0;;210,0;230,0;-237,5;;560,0;82,80;;;;;
3;Vicente Bienzobas Antonio;;BURGOS;72,00;;44;170,0;177,5;185,0;;125,0;130,0;132,5;;200,0;215,0;227,5;;545,0;81,16;;;;;
4;Vicario Saiz Oscar;;BURGOS;72,50;;35;185,0;195,0;200,0;;97,5;102,5;110,0;;200,0;212,5;-222,5;;522,5;77,53;;;;;
5;Ibarrondo Arana Aimar;;ERASO;73,00;;38;150,0;160,0;170,0;;120,0;125,0;130,0;;195,0;205,0;215,0;;515,0;76,14;;;;;
6;Vargas Gil Ibon;;NAVAR;72,50;;41;185,0;-192,5;195,0;;97,5;102,5;107,5;;-210,0;210,0;-220,0;;512,5;76,05;;;;;
7;Aldekoa Etxebarria Urdatz;;ERASO;73,00;;39;170,0;180,0;185,0;;107,5;112,5;115,0;;185,0;195,0;-205,0;;495,0;73,19;;;;;
8;Assogba Galparsoro Jon;;GOIER;71,50;;34;145,0;155,0;160,0;;65,0;70,0;75,0;;200,0;215,0;225,0;;460,0;68,75;;;;;
9;García Vázquez Rubén;;GOIER;72,50;;43;145,0;155,0;162,5;;72,5;77,5;-82,5;;190,0;200,0;205,0;;445,0;66,03;;;;;
10;Montón Guinea Oier;;NAVAR;70,50;;47;150,0;160,0;167,5;;80,0;85,0;-87,5;;170,0;180,0;187,5;;440,0;66,25;;;;;
11;Marco Ortiz Hugo;;BURGOS;72,00;;45;-145,0;145,0;-150,0;;77,5;82,5;-87,5;;185,0;190,0;200,0;;427,5;63,66;;;;;
12;Egia Encinas Julen;;GOIER;72,50;;40;120,0;130,0;137,5;;72,5;77,5;80,0;;157,5;170,0;180,0;;397,5;58,98;;;;;
13;Fernández Martinez Izan;;NAVAR;72,50;;42;130,0;140,0;-150,0;;75,0;80,0;-82,5;;155,0;167,5;175,0;;395,0;58,61;;;;;
14;Alles Miguel Marco;;GOIER;73,50;;46;-125,0;-125,0;125,0;;-85,0;90,0;-95,0;;-140,0;155,0;170,0;;385,0;56,72;;;;;
 -83 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Blanco Payo Diego;;BURGOS;82,00;;58;180,0;190,0;195,0;;122,5;130,0;135,0;;205,0;220,0;230,0;;560,0;78,00;;;;;
2;Baqueriza Diaz Ekaitz;;BURGOS;77,50;;52;180,0;192,5;195,0;;122,5;130,0;132,5;;185,0;205,0;220,0;;547,5;78,48;;;;;
3;Vázquez Díaz Pablo;;GOIER;79,50;;51;165,0;172,5;185,0;;120,0;127,5;135,0;;185,0;195,0;210,0;;530,0;74,99;;;;;
4;Sagasti Ochoa Julen;;NAVAR;81,00;;60;150,0;160,0;175,0;;92,5;-97,5;-100,0;;215,0;227,5;235,0;;502,5;70,42;;;;;
5;Medel Gómez Liher;;GOIER;77,50;;54;-172,5;-180,0;185,0;;95,0;100,0;105,0;;195,0;205,0;210,0;;500,0;71,67;;;;;
6;Nogales Pérez Aimar;;GOIER;79,50;;49;-170,0;170,0;180,0;;85,0;90,0;-92,5;;202,5;-220,0;220,0;;490,0;69,33;;;;;
7;Nuevo Galiana Jesus Daniel;;BURGOS;81,00;;56;152,5;162,5;167,5;;95,0;100,0;-102,5;;200,0;212,5;222,5;;490,0;68,67;;;;;
8;Legaria Sanz De Galdeano Asier;;NAVAR;81,00;;57;170,0;180,0;190,0;;95,0;102,5;110,0;;165,0;175,0;185,0;;485,0;67,97;;;;;
9;Blanco Gonzalez Iker;;BURGOS;81,00;;61;160,0;172,5;180,0;;110,0;117,5;120,0;;-180,0;-180,0;180,0;;480,0;67,27;;;;;
10;Molina Valladolid Christian Andrés;;NAVAR;81,00;;53;155,0;165,0;175,0;;90,0;97,5;105,0;;165,0;177,5;190,0;;470,0;65,87;;;;;
11;Fernández Arias Jorge;;GOIER;79,50;;48;-150,0;150,0;160,0;;110,0;115,0;-120,0;;160,0;170,0;177,5;;452,5;64,02;;;;;
12;Montes Theo;;GOIER;78,50;;55;157,5;-165,0;-165,0;;-100,0;105,0;-110,0;;160,0;167,5;-180,0;;430,0;61,24;;;;;
