Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ignacio Javier Revenga Conde,M,,2002,Raw,JUN,65,66,160,170,175,175,-105,107.5,110,110,220,232.5,240,240,525,SBD
2,Martin Garrido Gomez,M,,2006,Raw,SBJ,64.5,66,-160,167.5,172.5,172.5,80,-87.5,87.5,87.5,180,197.5,207.5,207.5,467.5,SBD
3,Ioritz Vegas Diez,M,,2007,Raw,SBJ,64.5,66,-135,142.5,155,155,80,85,90,90,147.5,160,175,175,420,SBD
4,Aritz Melchor Alvarez,M,,2006,Raw,SBJ,65.5,66,-130,140,-147.5,140,82.5,90,-92.5,90,132.5,147.5,155,155,385,SBD
DQ,Marcos Sancho Fernández,M,,1994,Raw,SNR,64.5,66,-92.5,-100,-100,,50,55,60,60,-152.5,152.5,160,160,,SBD
1,Diego Román Garatea,M,,2003,Raw,JUN,72,74,180,192.5,197.5,197.5,115,-125,125,125,240,252.5,257.5,257.5,580,SBD
2,Daniel Benavides Pina,M,,2001,Raw,JUN,73,74,202.5,210,215,215,102.5,112.5,115,115,210,230,-237.5,230,560,SBD
3,Antonio Vicente Bienzobas,M,,2003,Raw,JUN,72,74,170,177.5,185,185,125,130,132.5,132.5,200,215,227.5,227.5,545,SBD
4,Oscar Vicario Saiz,M,,2002,Raw,JUN,72.5,74,185,195,200,200,97.5,102.5,110,110,200,212.5,-222.5,212.5,522.5,SBD
5,Aimar Ibarrondo Arana,M,,2004,Raw,JUN,73,74,150,160,170,170,120,125,130,130,195,205,215,215,515,SBD
6,Ibon Vargas Gil,M,,1990,Raw,SNR,72.5,74,185,-192.5,195,195,97.5,102.5,107.5,107.5,-210,210,-220,210,512.5,SBD
7,Urdatz Aldekoa Etxebarria,M,,1997,Raw,SNR,73,74,170,180,185,185,107.5,112.5,115,115,185,195,-205,195,495,SBD
8,Jon Assogba Galparsoro,M,,2008,Raw,SBJ,71.5,74,145,155,160,160,65,70,75,75,200,215,225,225,460,SBD
9,Ruben García Vázquez,M,,2005,Raw,JUN,72.5,74,145,155,162.5,162.5,72.5,77.5,-82.5,77.5,190,200,205,205,445,SBD
10,Oier Montón Guinea,M,,2003,Raw,JUN,70.5,74,150,160,167.5,167.5,80,85,-87.5,85,170,180,187.5,187.5,440,SBD
11,Hugo Marco Ortiz,M,,2007,Raw,SBJ,72,74,-145,145,-150,145,77.5,82.5,-87.5,82.5,185,190,200,200,427.5,SBD
12,Julen Egia Encinas,M,,2007,Raw,SBJ,72.5,74,120,130,137.5,137.5,72.5,77.5,80,80,157.5,170,180,180,397.5,SBD
13,Izan Fernández Martinez,M,,2007,Raw,SBJ,72.5,74,130,140,-150,140,75,80,-82.5,80,155,167.5,175,175,395,SBD
14,Marco Alles Miguel,M,,2006,Raw,SBJ,73.5,74,-125,-125,125,125,-85,90,-95,90,-140,155,170,170,385,SBD
1,Diego Blanco Payo,M,,1992,Raw,SNR,82,83,180,190,195,195,122.5,130,135,135,205,220,230,230,560,SBD
2,Ekaitz Baqueriza Diaz,M,,2001,Raw,JUN,77.5,83,180,192.5,195,195,122.5,130,132.5,132.5,185,205,220,220,547.5,SBD
3,Pablo Vazquez Diaz,M,,2006,Raw,SBJ,79.5,83,165,172.5,185,185,120,127.5,135,135,185,195,210,210,530,SBD
4,Julen Sagasti Ochoa,M,,2004,Raw,JUN,81,83,150,160,175,175,92.5,-97.5,-100,92.5,215,227.5,235,235,502.5,SBD
5,Liher Medel Gomez,M,,2005,Raw,JUN,77.5,83,-172.5,-180,185,185,95,100,105,105,195,205,210,210,500,SBD
6,Aimar Nogales Pérez,M,,2006,Raw,SBJ,79.5,83,-170,170,180,180,85,90,-92.5,90,202.5,-220,220,220,490,SBD
7,Jesus Daniel Nuevo Galiana,M,,1980,Raw,M1,81,83,152.5,162.5,167.5,167.5,95,100,-102.5,100,200,212.5,222.5,222.5,490,SBD
8,Asier Legaria Sanz De Galdeano,M,,2008,Raw,SBJ,81,83,170,180,190,190,95,102.5,110,110,165,175,185,185,485,SBD
9,Iker Blanco Gonzalez,M,,2002,Raw,JUN,81,83,160,172.5,180,180,110,117.5,120,120,-180,-180,180,180,480,SBD
10,Christian Andres Molina Valladolid,M,,2000,Raw,SNR,81,83,155,165,175,175,90,97.5,105,105,165,177.5,190,190,470,SBD
11,Jorge Fernández Arias,M,,1998,Raw,SNR,79.5,83,-150,150,160,160,110,115,-120,115,160,170,177.5,177.5,452.5,SBD
12,Theo Montes,M,,2006,Raw,SBJ,78.5,83,157.5,-165,-165,157.5,-100,105,-110,105,160,167.5,-180,167.5,430,SBD
13,Unai Ochoa Baines,M,,2008,Raw,SBJ,82,83,97.5,112.5,125,125,72.5,77.5,-82.5,77.5,130,142.5,-155,142.5,345,SBD
1,Endika Torralba Alonso,M,,1999,Raw,SNR,92.5,93,220,235,,235,-125,130,135,135,240,260,270,270,640,SBD
2,Iker Lopez Dambolenea,M,,2003,Raw,JUN,88,93,212.5,225,230,230,117.5,125,-132.5,125,235,250,260,260,615,SBD
3,Lander Kintana De Vega,M,,1998,Raw,SNR,91.5,93,170,185,200,200,-115,120,127.5,127.5,225,242.5,260,260,587.5,SBD
4,Mikel Bidezabal Garrastazu,M,,2001,Raw,JUN,89.5,93,180,190,200,200,115,125,130,130,200,210,220,220,550,SBD
5,Unax Merino Lopez De Robles,M,,2005,Raw,JUN,91,93,185,195,-205,195,-120,120,-130,120,220,230,-235,230,545,SBD
6,Miguel Angel Otero Campo,M,,1996,Raw,SNR,91.5,93,180,190,-195,190,120,125,130,130,190,200,205,205,525,SBD
7,Raúl Alvarez Barrena,M,,1981,Raw,M1,84,93,155,162.5,170,170,110,115,120,120,180,195,202.5,202.5,492.5,SBD
8,Urko Roman Urtaran,M,,1999,Raw,SNR,87.5,93,-170,180,187.5,187.5,105,110,-117.5,110,185,195,-210,195,492.5,SBD
1,Jon Ander Guerrero Rodriguez,M,,1997,Raw,SNR,99,105,222.5,230,-240,230,132.5,-140,-140,132.5,250,255,-260,255,617.5,SBD
2,Egoitz Larrinaga Larrea,M,,1989,Raw,SNR,103.5,105,180,195,205,205,105,112.5,117.5,117.5,220,240,-255,240,562.5,SBD
3,Jon Arizaleta Legaria,M,,1994,Raw,SNR,104,105,195,207.5,-212.5,207.5,117.5,122.5,-127.5,122.5,205,215,-220,215,545,SBD
1,Daniel Fernandes Babiano,M,,1996,Raw,SNR,113.5,120,192.5,205,215,215,92.5,97.5,102.5,102.5,222.5,235,250,250,567.5,SBD
1,Itsasne Zurimendi Sanchez,F,,2000,Raw,SNR,56.5,57,95,102.5,110,110,75,80,85,85,110,120,130,130,325,SBD
2,Maialen Gonzalez Casero,F,,2005,Raw,JUN,56,57,110,117.5,122.5,122.5,62.5,65,-67.5,65,110,120,-127.5,120,307.5,SBD
3,Paula Cano Gallego,F,,2002,Raw,JUN,56,57,90,95,102.5,102.5,50,55,-60,55,115,127.5,132.5,132.5,290,SBD
4,Irene Ferrero López,F,,2004,Raw,JUN,54,57,77.5,82.5,-87.5,82.5,45,50,-52.5,50,100,107.5,112.5,112.5,245,SBD
1,Leire Ormaetxea Prieto,F,,2003,Raw,JUN,61.5,63,130,140,-150,140,80,-87.5,87.5,87.5,130,140,142.5,142.5,370,SBD
2,Nerea Garrido Gomez,F,,2001,Raw,JUN,61,63,107.5,120,127.5,127.5,60,65,-70,65,117.5,132.5,145,145,337.5,SBD
3,Lara Martinez Jorge,F,,1999,Raw,SNR,63,63,112.5,120,127.5,127.5,55,60,-65,60,130,142.5,150,150,337.5,SBD
4,María Aldaba Senosiain,F,,2000,Raw,SNR,61,63,115,125,-130,125,55,57.5,62.5,62.5,117.5,127.5,140,140,327.5,SBD
5,Itziar Lasa Echeverria,F,,2003,Raw,JUN,61.5,63,105,112.5,-120,112.5,52.5,57.5,62.5,62.5,112.5,125,132.5,132.5,307.5,SBD
6,Carol Abad Santos,F,,2006,Raw,SBJ,60,63,100,107.5,115,115,50,55,-57.5,55,100,110,120,120,290,SBD
7,Lara Fresnillo Herrero,F,,1998,Raw,SNR,59,63,80,-85,85,85,45,50,-55,50,90,95,97.5,97.5,232.5,SBD
1,Maria Ibanez Martin,F,,2007,Raw,SBJ,68.5,69,120,132.5,140,140,60,70,75,75,120,135,150,150,365,SBD
2,Loraine Lerchundi Serrano,F,,2003,Raw,JUN,67,69,110,117.5,125,125,52.5,-57.5,-57.5,52.5,115,127.5,137.5,137.5,315,SBD
3,Paula Cordero Carazo,F,,1997,Raw,SNR,68.5,69,97.5,-105,105,105,50,55,57.5,57.5,125,135,142.5,142.5,305,SBD
4,Nerea Gómez Palomar,F,,2002,Raw,JUN,69,69,95,100,105,105,45,50,-55,50,115,122.5,127.5,127.5,282.5,SBD
5,Anne Maialen Yanez Vizuete,F,,2003,Raw,JUN,69,69,-87.5,-87.5,87.5,87.5,-55,55,57.5,57.5,110,120,130,130,275,SBD
