;;;;;;;;;ASOCIACIÓN ESPAÑOLA DE POWERLIFTING;;;;;;;;;;;
;;;;;;;;;I Campeonato Goierri - PWR Navarra;;;;;;;;;;;
;;;;;;;;;AEP-3 de iniciación de Guipuzkoa y clubes invitados;;;;;;;;;;;
;;;;;;;;;Urretxu, Guipuzkoa - 4 febrero 2024;;;;;;;;;;;
Rev.;04/02/2024;;;;;;;;;;;;;;;;;;;
 MUJERES POWERLIFTING RAW;;;;;;;;;;;;;;;;;;;;
; LEVANTADORA;AÑO;CLUB;PESO;COEF.;Ord.;SENTADILLAS;;;;PRESS BANCA;;;;PESO MUERTO;;;;TOTAL;IPFGL
 -57 kg;;;;;;;;;;;;;;;;;;;;
1;Zurimendi Sanchez Itsasne;2000;ERASO;56,5;;4;95;102,5;110;;75;80;85;;110;120;130;;325;76,74
2;González Casero Maialen;2005;GOIER;56;;2;110;117,5;122,5;;62,5;65;-67,5;;110;120;-127,5;;307,5;73,11
3;Cano Gallego Paula;2002;GOIER;56;;3;90;95;102,5;;50;55;-60;;115;127,5;132,5;;290;68,95
4;Ferrero López Irene;2004;GOIER;54;;5;77,5;82,5;-87,5;;45;50;-52,5;;100;107,5;112,5;;245;59,95
 -63 kg;;;;;;;;;;;;;;;;;;;;
1;Ormaetxea Prieto Leire;2003;GOIER;61,5;;15;130;140;-150;;80;-87,5;87,5;;130;140;142,5;;370;82,24
2;Garrido Gomez Nerea;2001;BURGOS;61;;12;107,5;120;127,5;;60;65;-70;;117,5;132,5;145;;337,5;75,43
3;Martinez Jorge Lara;1999;NAVAR;63;;11;112,5;120;127,5;;55;60;-65;;130;142,5;150;;337,5;73,84
4;Aldaba Senosiain María;2000;NAVAR;61;;13;115;125;-130;;55;57,5;62,5;;117,5;127,5;140;;327,5;73,19
5;Lasa Echeverria Itziar;2003;NAVAR;61,5;;17;105;112,5;-120;;52,5;57,5;62,5;;112,5;125;132,5;;307,5;68,35
6;Abad Santos Carol;2006;GOIER;60;;16;100;107,5;115;;50;55;-57,5;;100;110;120;;290;65,55
7;Fresnillo Herrero Lara;1998;BURGOS;59;;14;80;-85;85;;45;50;-55;;90;95;97,5;;232,5;53,18
 -69 kg;;;;;;;;;;;;;;;;;;;;
1;Ibañez Martin Maria;2007;BURGOS;68,5;;8;120;132,5;140;;60;70;75;;120;135;150;;365;75,93
2;Lerchundi Serrano Loraine;2003;NAVAR;67;;9;110;117,5;125;;52,5;-57,5;-57,5;;115;127,5;137,5;;315;66,36
3;Cordero Carazo Paula;1997;GOIER;68,5;;6;97,5;-105;105;;50;55;57,5;;125;135;142,5;;305;63,45
4;Gómez Palomar Nerea;2002;NUMA;69;;7;95;100;105;;45;50;-55;;115;122,5;127,5;;282,5;58,53
5;Yanez Vizuete Anne Maialen;2003;GOIER;69;;1;-87,5;-87,5;87,5;;-55;55;57,5;;110;120;130;;275;56,97
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
; MEJORES LEVANTADORAS POWERLIFTING RAW a pt. IPF GL;;;;;;;;;;;;; ABREVIACIONES de CLUBES:;;;;;;
; Nombre;; Club;Peso;Cat.;;Total;;GL pt.;;Clas.;;;;;;;;;
1;Ormaetxea Prieto Leire;;GOIER;61,5; -63kg;;370;;82,24;;1;;;BURGOS = STRENGTH BURGOS;;;;;;
2;Zurimendi Sanchez Itsasne;;ERASO;56,5; -57kg;;325;;76,74;;1;;;ERASO = ERASO POWERLIFTING Alava;;;;;;
3;Ibañez Martin Maria;;BURGOS;68,5; -69kg;;365;;75,93;;1;;;GOIER = GOIERRI KE Gipuzkoa;;;;;;
4;Garrido Gomez Nerea;;BURGOS;61; -63kg;;337,5;;75,43;;2;;;NAVAR = POWERLIFTING NAVARRA;;;;;;
5;Martinez Jorge Lara;;NAVAR;63; -63kg;;337,5;;73,84;;3;;;NUMA = POWERLIFTING NUMANCIA;;;;;;
6;Aldaba Senosiain María;;NAVAR;61; -63kg;;327,5;;73,19;;4;;;;;;;;;
7;González Casero Maialen;;GOIER;56; -56kg;;307,5;;73,11;;2;;;;;;;;;
8;Cano Gallego Paula;;GOIER;56; -56kg;;290;;68,95;;3;;;;;;;;;
9;Lasa Echeverria Itziar;;NAVAR;61,5; -63kg;;307,5;;68,35;;5;;;;;;;;;
10;Lerchundi Serrano Loraine;;NAVAR;67; -69kg;;315;;66,36;;2;;;;;;;;;
