Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Single Ply,Teen 14-15,114,Troy Cooper (10),104,99.21,66.14,159.84,325.18
Male,AM,Raw Modern,Teen 16-17,148,Luke Lewis,144.5,380.3,209.44,325.18,914.92
Male,AM,Raw Classic,Junior 20-23,165,Brandon Riffell,163,380.3,231.49,407.86,1019.64
Male,AM,Raw Classic,Open,165,Jacob Harrison,165,485.02,314.16,501.55,1300.73
Male,Pro,Raw Modern,Junior 20-23,165,Brandon Kinney,165,507.06,319.67,578.71,1405.45
Male,AM,Single Ply,Teen 14-15,165,Jackson Baker,163.8,352.74,176.37,440.92,970.03
Male,AM,Single Ply,Teen 14-15,165,Salik Chaudhry,160.8,270.07,110.23,308.65,688.94
Male,AM,Raw Classic,Junior 20-23,181,Matt Todd,177.5,319.67,259.04,451.95,1030.66
Male,AM,Raw Modern,Junior 20-23,181,Philip McLaughlin,176.5,424.39,297.62,440.92,1162.94
Male,AM,Raw Modern,Open,181,LJ Golladay,180.5,440.92,352.74,540.13,1333.8
Male,AM,Raw Modern,Open,181,Micah Thomas,179.5,507.06,286.6,562.18,1355.84
Male,AM,Single Ply,Junior 20-23,181,Markus Fischer,178.5,380.3,259.04,391.32,1030.66
Male,AM,Raw Classic,Open,198,Marlin Ellis,197,468.48,314.16,573.2,1355.84
Male,Pro,Raw Classic,Submaster,198,Aaron Shea,197,551.16,363.76,584.22,1499.14
Male,AM,Raw Classic,Master 50-54,220,Terry McMillin,210,402.34,248.02,507.06,1157.43
Male,AM,Raw Modern,Master 45-49,220,Larry Trent,219.8,501.55,308.65,534.62,1344.82
Male,AM,Raw Modern,Open,220,Logan Greenlee,215.5,485.02,242.51,518.09,1245.61
Male,AM,Raw Modern,Open,220,Kenton Stout,220,512.57,380.3,611.78,1504.65
Male,AM,Raw Modern,Submaster,220,Rob Land,220,595.25,358.25,573.2,1526.7
Male,AM,Single Ply,Submaster,220,Daniel Cooper,206.5,303.14,187.39,352.74,843.27
Male,AM,Raw Classic,Master 45-49,242,Phillip Jones,222.5,435.41,308.65,473.99,1218.05
Male,AM,Raw Classic,Open,242,Chris Mayfield,234.5,407.86,325.18,407.86,1140.89
Male,AM,Raw Classic,Submaster,242,John Barbour,242,501.55,341.72,584.22,1427.49
Male,AM,Raw Modern,Master 45-49,242,Steve Meadows,241.5,485.02,319.67,584.22,1388.91
Male,AM,Raw Modern,Open,242,Zachary Niezelski,239.5,501.55,303.14,523.6,1328.29
Male,AM,Raw Modern,Open,242,Joshua White,240.5,556.67,446.44,600.76,1603.86
Male,AM,Multi-Ply,Open,275,Andrew Bates,259,705.48,462.97,650.36,1818.81
Male,Pro,Raw Classic,Open,275,Matt Barrie,274,617.29,556.67,600.76,1774.72
Male,Pro,Raw Modern,Submaster,275,Joshua Lewis,272,672.41,473.99,666.9,1813.3
Male,AM,Raw Modern,Open,308,Joe Stephens,280,650.36,435.41,584.22,1670
Push Pull,,,,,,actual bwt., ,bench ,deadlift ,Total
Male,AM,Raw Modern,Junior 20-23,198,Kevin Banks,194,,270.07,501.55,771.62
Male,AM,Raw Classic,Junior 20-23,220,Justin Newsome,218,,170.86,336.2,507.06
Male,AM,Raw Classic,Master 45-49,242,Jef Turner,241,,325.18,435.41,760.59
Male,AM,Multi-Ply,Open,275,Noah Magill,255,,225.97,600.76,826.73
Male,AM,Raw Modern,Master 55-59,275,Blaine (Biff) Heeter,263.5,,275.58,462.97,738.55
Deadlift Only,,,,,,actual bwt., , ,deadlift , 
Male,AM,Raw Classic,Open,165,Austin Corey,161.5,,,363.76, 
Male,AM,Raw Modern,Submaster,242,Dave Hernandez,239,,,606.27, 
Male,AM,Raw Classic,Master 45-49,275,Kelly Smith,275,,,308.65, 
