Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Single-ply,Amateur Youth,52,Troy Cooper,10,47.17,45,30,72.5,147.5,SBD,1
M,Wraps,Amateur Teen 16-17,67.5,Luke Lewis,,65.54,172.5,95,147.5,415,SBD,1
M,Raw,Amateur Juniors 20-23,75,Brandon Riffell,,73.94,172.5,105,185,462.5,SBD,1
M,Raw,Amateur Open,75,Jacob Harrison,,74.84,220,142.5,227.5,590,SBD,1
M,Wraps,Pro Juniors 20-23,75,Brandon Kinney,,74.84,230,145,262.5,637.5,SBD,1
M,Single-ply,Amateur Teen 14-15,75,Jackson Baker,,74.3,160,80,200,440,SBD,1
M,Single-ply,Amateur Teen 14-15,75,Salik Chaudhry,,72.94,122.5,50,140,312.5,SBD,2
M,Raw,Amateur Juniors 20-23,82.5,Matt Todd,,80.51,145,117.5,205,467.5,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Philip McLaughlin,,80.06,192.5,135,200,527.5,SBD,1
M,Wraps,Amateur Open,82.5,LJ Golladay,,81.87,200,160,245,605,SBD,2
M,Wraps,Amateur Open,82.5,Micah Thomas,,81.42,230,130,255,615,SBD,1
M,Single-ply,Amateur Juniors 20-23,82.5,Markus Fischer,,80.97,172.5,117.5,177.5,467.5,SBD,1
M,Raw,Amateur Open,90,Marlin Ellis,,89.36,212.5,142.5,260,615,SBD,1
M,Raw,Pro Submasters 33-39,90,Aaron Shea,,89.36,250,165,265,680,SBD,1
M,Raw,Amateur Masters 50-54,100,Terry McMillin,,95.25,182.5,112.5,230,525,SBD,1
M,Wraps,Amateur Masters 45-49,100,Larry Trent,,99.7,227.5,140,242.5,610,SBD,1
M,Wraps,Amateur Open,100,Logan Greenlee,,97.75,220,110,235,565,SBD,2
M,Wraps,Amateur Open,100,Kenton Stout,,99.79,232.5,172.5,277.5,682.5,SBD,1
M,Wraps,Amateur Submasters 33-39,100,Rob Land,,99.79,270,162.5,260,692.5,SBD,1
M,Single-ply,Amateur Submasters 33-39,100,Daniel Cooper,,93.67,137.5,85,160,382.5,SBD,1
M,Raw,Amateur Masters 45-49,110,Phillip Jones,,100.92,197.5,140,215,552.5,SBD,1
M,Raw,Amateur Open,110,Chris Mayfield,,106.37,185,147.5,185,517.5,SBD,1
M,Raw,Amateur Submasters 33-39,110,John Barbour,,109.77,227.5,155,265,647.5,SBD,1
M,Wraps,Amateur Masters 45-49,110,Steve Meadows,,109.54,220,145,265,630,SBD,1
M,Wraps,Amateur Open,110,Zachary Niezelski,,108.64,227.5,137.5,237.5,602.5,SBD,2
M,Wraps,Amateur Open,110,Joshua White,,109.09,252.5,202.5,272.5,727.5,SBD,1
M,Multi-ply,Amateur Open,125,Andrew Bates,,117.48,320,210,295,825,SBD,1
M,Raw,Pro Open,125,Matt Barrie,,124.28,280,252.5,272.5,805,SBD,1
M,Wraps,Pro Submasters 33-39,125,Joshua Lewis #1,,123.38,305,215,302.5,822.5,SBD,1
M,Wraps,Amateur Open,140,Joe Stephens,,127.01,295,197.5,265,757.5,SBD,1
M,Raw,Amateur Juniors 20-23,90,Kevin Banks,,88,,122.5,227.5,350,BD,1
M,Raw,Amateur Juniors 20-23,100,Justin Newsome,,98.88,,77.5,152.5,230,BD,1
M,Raw,Amateur Masters 45-49,110,Jef Turner,,109.32,,147.5,197.5,345,BD,1
M,Multi-ply,Amateur Open,125,Noah Magill,,115.67,,102.5,272.5,375,BD,1
M,Raw,Amateur Masters 55-59,125,Blaine Heeter,,119.52,,125,210,335,BD,1
M,Raw,Amateur Open,75,Austin Corey,,73.26,,,165,165,D,1
M,Raw,Amateur Submasters 33-39,110,Dave Hernandez,,108.41,,,275,275,D,1
M,Raw,Amateur Masters 45-49,125,Kelly Smith #5,,124.74,,,140,140,D,1
F,Single-ply,Amateur Teen 14-15,48,Raelyn Brinson,,47.17,52.5,30,72.5,155,SBD,1
F,Single-ply,Amateur Open,52,Kaylee Shaw,,50.35,117.5,47.5,122.52,287.51,SBD,1
F,Raw,Amateur Teen 14-15,60,Katelin Smith,,58.97,82.5,45,97.5,225,SBD,1
F,Raw,Amateur Masters 40-44,90,Latosha Noakes,,89.81,,65,142.5,207.5,BD,1
