Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,BestBenchKg,BirthYear
1,Bogdan Barasyuk,Богдан Барасюк,Тисмениця,82.5,-170,170,180,180,82.5,Pro Teen,M,B,Multi-ply,180,1994
1,Vitaliy Sobkovskiy,Віталій Собковський,Луцьк,81.9,185,-190,-200,185,82.5,Pro Juniors 20-23,M,B,Multi-ply,185,1991
1,Roman Pelikh,Роман Пелих,Луцьк,74.1,-225,225,-240,225,75,Pro Open,M,B,Multi-ply,225,1985
1,Vitaliy Sobkovskiy,Віталій Собковський,Луцьк,81.9,185,-190,-200,185,82.5,Pro Open,M,B,Multi-ply,185,1991
1,Volodimir Galiga,Володимир Галига,Тисмениця,88.4,-230,-230,230,230,90,Pro Open,M,B,Multi-ply,230,1983
1,Bogdan Radish,Богдан Радиш,Івано-Франківськ,95.7,200,-205,-205,200,100,Pro Open,M,B,Multi-ply,200,1987
1,Maksim Kaydan,Максим Кайдан,Бровари,100.3,220,,,220,110,Pro Open,M,B,Multi-ply,220,1985
2,Sergiy Shumskiy,Сергій Шумський,Дніпропетровськ,105.8,155,162.5,172.5,172.5,110,Pro Open,M,B,Multi-ply,172.5,1985
DQ,Valeriy Ternov,Валерій Тернов,Луцьк,118,-300,-300,-300,,125,Pro Open,M,B,Multi-ply,,1973
DQ,Valeriy Ternov,Валерій Тернов,Луцьк,118,-300,-300,-300,,125,Pro Masters,M,B,Multi-ply,,1973
1,Oleksandra Petrova,Олександра Петрова,Луцьк,31,25,27.5,,27.5,44,Pro Teen,F,B,Raw,27.5,1902
DQ,Irina Galabir,Ірина Галабір,Миколаїв,51.4,-40,,,,52,Pro Teen,F,B,Raw,,1995
1,Anastasiya Zaviryukha,Анастасія Завірюха,Луцьк,59.2,55,62.5,-65,62.5,60,Pro Juniors 20-23,F,B,Raw,62.5,1992
DQ,Armine Sargsyan,Арміне Саргсян,Луцьк,47,-42.5,,,,48,Pro Open,F,B,Raw,,1981
