Place,Name,InternationalName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,BestBenchKg,BirthYear
1,Bogdan Barasyuk,Богдан Барасюк,82.5,-170,170,180,180,82.5,Pro Teen,M,B,Multi-ply,180,1994
1,Vitaliy Sobkovskiy,Віталій Собковський,81.9,185,-190,-200,185,82.5,Pro Juniors 20-23,M,B,Multi-ply,185,1991
1,Roman Pelikh,Роман Пелих,74.1,-225,225,-240,225,75,Pro Open,M,B,Multi-ply,225,1985
1,Vitaliy Sobkovskiy,Віталій Собковський,81.9,185,-190,-200,185,82.5,Pro Open,M,B,Multi-ply,185,1991
1,Volodimir Galiga,Володимир Галига,88.4,-230,-230,230,230,90,Pro Open,M,B,Multi-ply,230,1983
1,Bogdan Radish,Богдан Радиш,95.7,200,-205,-205,200,100,Pro Open,M,B,Multi-ply,200,1987
1,Maksim Kaydan,Максим Кайдан,100.3,220,,,220,110,Pro Open,M,B,Multi-ply,220,1985
2,Sergiy Shumskiy,Сергій Шумський,105.8,155,162.5,172.5,172.5,110,Pro Open,M,B,Multi-ply,172.5,1985
DQ,Valeriy Ternov,Валерій Тернов,118,-300,-300,-300,,125,Pro Open,M,B,Multi-ply,,1973
DQ,Valeriy Ternov,Валерій Тернов,118,-300,-300,-300,,125,Pro Masters,M,B,Multi-ply,,1973
1,Oleksandra Petrova,Олександра Петрова,31,25,27.5,,27.5,44,Pro Teen,F,B,Raw,27.5,2002
DQ,Irina Galabir,Ірина Галабір,51.4,-40,,,,52,Pro Teen,F,B,Raw,,1995
1,Anastasiya Zaviryukha,Анастасія Завірюха,59.2,55,62.5,-65,62.5,60,Pro Juniors 20-23,F,B,Raw,62.5,1992
DQ,Armine Sargsyan,Арміне Саргсян,47,-42.5,,,,48,Pro Open,F,B,Raw,,1981
1,Nataliya Melnichuk,Наталія Мельничук,50.6,57.5,60,65,65,52,Pro Open,F,B,Raw,65,1975
2,Lyudmila Shaytan,Людмила Шайтан,51.4,-45,45,-47.5,45,52,Pro Open,F,B,Raw,45,1980
DQ,Tetyana Degtyar,Тетяна Дегтяр,51.1,-50,,,,52,Pro Open,F,B,Raw,,1987
1,Mariya Galiga,Марія Галига,55.5,32.5,35,-40,35,56,Pro Open,F,B,Raw,35,1981
DQ,Svitlana Fofanova,Світлана Фофанова,53.1,-50,,,,56,Pro Open,F,B,Raw,,1988
1,Svitlana Pelikh,Світлана Пелих,59.9,65,70,-75,70,60,Pro Open,F,B,Raw,70,1980
1,Irina Ternova,Ірина Тернова,61,65,72.5,75,75,67.5,Pro Open,F,B,Raw,75,1977
1,Irina Mazur,Ірина Мазур,65,-40,40,-45,40,67.5,Pro Masters,F,B,Raw,40,1968
1,Viktor Falbiychuk,Віктор Фальбійчук,45.6,-50,-50,50,50,48,Pro Teen,M,B,Raw,50,2003
