Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Julie Marshall,Open,F,54.4,56,80,90,100,100,45,52.5,-57.5,52.5,80,90,-100,90,242.5,Single-ply,SBD,1
Helen Allen,Masters 1,F,55.7,56,-105,-105,-105,,62.5,-67.5,-67.5,62.5,142.5,150,-155,150,,Single-ply,SBD,DQ
Kerry Smith,Masters 1,F,57.4,60,-87.5,-87.5,-87.5,,55,60,70,70,100,115,120,120,,Single-ply,SBD,DQ
Susan Greenbank,Open,F,73.7,75,87.5,95,102.5,102.5,55,60,67.5,67.5,137.5,-145,-145,137.5,307.5,Single-ply,SBD,1
Vanessa Murby,Open,F,81.7,82.5,92.5,97.5,100,100,45,47.5,-50,47.5,140,-147.5,-147.5,140,287.5,Single-ply,SBD,2
Lisa Pearce,Open,F,82.2,82.5,55,65,-75,65,30,40,-45,40,-80,-90,90,90,195,Single-ply,SBD,1
Bronwyn Evans,Open,F,88.5,90,90,105,115,115,75,-80,80,80,100,110,125,125,320,Single-ply,SBD,1
Phillip Menzies,Masters 1,M,63.9,67.5,150,160,-170,160,115,120,-122.5,120,185.5,192.5,,192.5,472.5,Single-ply,SBD,1
Ray Hope,Open,M,67,67.5,205,215,-225,215,125,130,-135,130,230,240,-245,240,585,Single-ply,SBD,1
Lev Susany,Juniors,M,73.8,75,170,-180,-180,170,-130,130,-135,130,160,-175,-175,160,460,Single-ply,SBD,1
Thao Hoang,Juniors,M,77,82.5,170,185,200,200,140,150,-155,150,210,230,-240,230,580,Single-ply,SBD,1
Ben Cove,Open,M,79.3,82.5,140,160,-180,160,100,-110,-115,100,180,200,-220,200,460,Single-ply,SBD,3
Alan Pierce,Open,M,79.4,82.5,195,205,215,215,110,120,-125,120,217.5,227.5,-230,227.5,562.5,Single-ply,SBD,1
Nick Perks,Open,M,80.8,82.5,-185,-190,190,190,-130,-132.5,137.5,137.5,190,205,-215,205,532.5,Single-ply,SBD,2
Michael Brook,Juniors,M,80.9,82.5,180,190,-200,190,130,-135,135,135,205,212.5,-220,212.5,537.5,Single-ply,SBD,2
Edric Nat,Open,M,88.4,90,190,205,-225,205,135,145,-155,145,230,245,255,255,605,Single-ply,SBD,2
Terry Power,Open,M,89.6,90,230,245,255,255,147.5,-155,-155,147.5,245,260,267.5,267.5,670,Single-ply,SBD,1
Angus Ferguson,Sub-Juniors,M,92,100,110,130,-150,130,95,-100,-100,95,110,140,160,160,385,Single-ply,SBD,2
Anthony Clarke,Masters 1,M,93.5,100,120,130,142.5,142.5,85,95,-100,95,170,190,205,205,442.5,Single-ply,SBD,1
Timothy Coombs,Sub-Juniors,M,93.6,100,190,205,-220,205,135,-137.5,137.5,137.5,190,205,220,220,562.5,Single-ply,SBD,1
Mark Shillington,Open,M,104.2,110,220,240,260,260,170,-185,-185,170,230,250,-270,250,680,Single-ply,SBD,1
Crispin Aldiss,Masters 2,M,105.7,110,190,207.5,-220,207.5,140,142.5,145,145,210,220,-222.5,220,572.5,Single-ply,SBD,1
Odell Manuel,Open,M,122.5,125,320,340,355,355,200,207.5,-212.5,207.5,310,330,-337.5,330,892.5,Single-ply,SBD,1
Takahiro Amano,Masters 1,M,66.5,67.5,,,,,-195,-202.5,-202.5,,,,,,,Single-ply,B,DQ
Steven Yates,Open,M,75,75,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,Single-ply,B,1
Bill Nancarrow,Masters 1,M,81.8,82.5,,,,,122.5,127.5,132.5,132.5,,,,,132.5,Single-ply,B,1
Steven Berry,Open,M,89.4,90,,,,,142.5,152.5,-157.5,152.5,,,,,152.5,Single-ply,B,1
Anthony Church,Masters 1,M,98.7,100,,,,,-142.5,-142.5,-145,,,,,,,Single-ply,B,DQ
Brendan Blanchard,Open,M,99.1,100,,,,,155,165,-175,165,,,,,165,Single-ply,B,1
