<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
2009 Queensland Open,,,,,,,,,,,,,,,
28 March 2009 - Queen Street Mall. Brisbane,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Julie MARSHALL,O,F,54.4,56,80,90,100,45,52.5,-57.5,80,90,-100,242.5,291.873
Helen ALLAN,M1,F,55.7,56,-105,-105,-105,62.5,-67.5,-67.5,142.5,150,-155,BMB,-
Kerry SMITH,M1,F,57.4,60,-87.5,-87.5,-87.5,55,60,70,100,115,120,BMB,-
Susan GREENBANK,O,F,73.7,75,87.5,95,102.5,55,60,67.5,137.5,-145,-145,307.5,295.6
Vanessa MURBY,O,F,81.7,90,92.5,97.5,100,45,47.5,-50,140,-147.5,-147.5,287.5,260.073
Lisa PEARCE,O,F,82.2,82.5,55,65,-75,30,40,-45,-80,-90,90,195,175.831
Bronwyn EVANS,O,F,88.5,90,90,105,115,75,-80,80,100,110,125,320,278.496
Phillip MENZIES,M1,M,63.9,67.5,150,160,-170,115,120,-122.5,185.5,192.5,-,472.5,381.166
Ray HOPE,O,M,67,67.5,205,215,-225,125,130,-135,230,240,-245,585,453.726
Lev SUSANY,J,M,73.8,75,170,-180,-180,-130,130,-135,160,-175,-175,460,331.522
Thao HOANG,J,M,77,82.5,170,185,200,140,150,-155,210,230,-240,580,405.942
Ben COVE,O,M,79.3,82.5,140,160,-180,100,-110,-115,180,200,-220,460,315.79
Alan PIERCE,O,M,79.4,82.5,195,205,215,110,120,-125,217.5,227.5,-230,562.5,385.875
Nick PERKS,O,M,80.8,82.5,-185,-190,190,-130,-132.5,137.5,190,205,-215,532.5,361.301
Michael BROOK,J,M,80.9,82.5,180,190,-200,130,-135,135,205,212.5,-220,537.5,364.371
Edric NAT,O,M,88.4,90,190,205,-225,135,145,-155,230,245,255,605,389.862
Terry POWER,O,M,89.6,90,230,245,255,147.5,-155,-155,245,260,267.5,670,428.666
Angus FERGUSON,SJ,M,92,100,110,130,-150,95,-100,-100,110,140,160,385,243.127
Anthony CLARKE,M1,M,93.5,100,120,130,142.5,85,95,-100,170,190,205,442.5,277.271
Timothy COOMBS,SJ,M,93.6,100,190,205,-220,135,-137.5,137.5,190,205,220,562.5,352.294
Mark SHILLINGTON,O,M,104.2,110,220,240,260,170,-185,-185,230,250,-270,680,407.456
Crispin ALDISS,M2,M,105.7,110,190,207.5,-220,140,142.5,145,210,220,-222.5,572.5,341.897
Odell MANUEL,O,M,122.5,125,320,340,355,200,207.5,-212.5,310,330,-337.5,892.5,510.778
Bench Press Only,,,,,,,,,,,,,,,
Takahiro AMANO,M1,M,66.5,67.5, , , ,-195,-202.5,-202.5, , , ,BMB,-
Steven YATES,O,M,75,75, , , ,117.5,-122.5,-122.5, , , ,117.5,83.731
Bill NANCARROW,M1,M,81.8,82.5, , , ,122.5,127.5,132.5, , , ,132.5,89.226
Steven BERRY,O,M,89.4,90, , , ,142.5,152.5,-157.5, , , ,152.5,97.691
Anthony CHURCH,M1,M,98.7,100, , , ,-142.5,-142.5,-145, , , ,BMB,-
Brendan BLANCHARD,O,M,99.1,100, , , ,155,165,-175, , , ,165,100.782
,,,,,,,,,,,,,,,
Referees: Vince Loke. Shawn Condon. Lee-Ann Dwarte,,,,,,,,,,,,,,,
