WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Gwen Parrish,Open,F,49.9,34.02,79.38,163.29,SBD,Single-ply,1
56,Jeannie Farabee,Open,F,117.93,52.16,131.54,301.64,SBD,Single-ply,1
60,R. McKnight,Open,M,124.74,95.25,185.97,405.97,SBD,Single-ply,1
67.5,Joseph Cardemas,Open,M,154.22,108.86,183.7,446.79,SBD,Single-ply,1
67.5,Travis Larrimore,Open,M,147.42,113.4,165.56,426.38,SBD,Single-ply,2
75,Mike Short,Open,M,226.8,131.54,249.48,607.81,SBD,Single-ply,1
75,Kent Walton,Open,M,226.8,131.54,240.4,598.74,SBD,Single-ply,2
75,Larry Rooker,Open,M,163.29,104.33,181.44,449.06,SBD,Single-ply,3
82.5,Jeff Gray,Open,M,254.01,142.88,226.8,623.69,SBD,Single-ply,1
82.5,Jim Brannon,Open,M,165.56,102.06,197.31,464.93,SBD,Single-ply,2
90,Robert Thomas,Open,M,238.14,149.69,294.84,682.66,SBD,Single-ply,1
90,Rick Whaley,Open,M,226.8,117.93,231.33,576.06,SBD,Single-ply,2
90,David Isaacs,Open,M,154.22,136.08,190.51,480.81,SBD,Single-ply,3
90,Brooks Dickerson,Open,M,142.88,102.06,183.7,428.64,SBD,Single-ply,4
90,Tim King,Open,M,238.14,,,,SBD,Single-ply,DQ
100,Raymond Harris #3,Open,M,263.08,165.56,294.84,723.48,SBD,Single-ply,1
100,Frank Hinnant,Open,M,249.48,165.56,249.48,664.51,SBD,Single-ply,2
100,Tony Moore #1,Open,M,181.44,158.76,217.72,557.92,SBD,Single-ply,3
100,Blue Teeter,Open,M,136.08,151.95,181.44,469.47,SBD,Single-ply,4
110,Clay Lewis,Open,M,240.4,147.42,290.3,678.12,SBD,Single-ply,1
110,Marvin Johnson,Open,M,145.15,99.79,197.31,442.25,SBD,Single-ply,2
125,Tony McNeil,Open,M,244.94,165.56,263.08,673.58,SBD,Single-ply,1
125,Neil Vaughan,Open,M,188.24,136.08,197.31,521.63,SBD,Single-ply,2
125+,Cleve Baker,Open,M,238.14,156.49,249.48,644.1,SBD,Single-ply,1
