,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Finale JEUNES de FA 2020-2021,,,,,,,,,,,,,,,,,,,
,,,,,"16, 17 et 18 juillet 2021",,,,,,,,,,,,,,,,,,,
,,,,,PORT LA NOUVELLE 11,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge / Open,Indice
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,
,SUBJUNIORS,,,,,,,,,,,,,,,,,,,,,,,
15118,AC DU VELAY,F,2003,SJR,GIRAUD,Coline,"51,6",52 Kg,"0,254196",3,"102,5",110,"112,5",50,"55,5","57,5",115,125,135,295,1,"74,987538",eur. / nat.,1
38416,US DU VELAY,F,2004,SJR,KHOUANGRASAVONGSAY,Louna,"61,6",63 Kg,"0,222029",2,85,95,100,55,60,60,105,120,"127,5",280,1,"62,168019",nat. / rég.,2
,,,,,,,,,,,,,,,,,,,,,,,,
38170,TEAM COSTOC,M,2003,SJR,LEFEBVRE,Paul,"58,8",59 Kg,"0,165775",10,"127,5",135,140,85,90,"92,5",170,185,"190,5",423,1,"70,122544",eur. / rég.,2
38427,GRADUALLYSTRONGER,M,2004,SJR,PIERRE,Guillaume,"58,62",59 Kg,"0,166047",17,"147,5",150,"152,5","92,5","97,5",100,"152,5","157,5","157,5","402,5",2,"66,833822",Col. Fr / rég.,3
38899,TEAM COSTOC IDF,M,2003,SJR,PARISOT,Lucas,"65,89",66 Kg,"0,156022",16,145,150,150,70,75,"82,5",180,190,200,405,1,"63,188845",nat. / rég.,
38303,AS CHEMINOTS METZ,M,2003,SJR,LATASSA,Martin,"72,59",74 Kg,"0,148286",12,125,"132,5",145,90,"97,5","102,5",180,195,200,"442,5",1,"65,616312",nat. / rég.,
29238,DINARD AC,M,2003,SJR,FOULONNEAU,Raphael,"72,83",74 Kg,"0,148031",14,130,145,"152,5",100,105,"107,5",170,180,195,430,2,"63,653257",nat. / rég.,
38604,ATTITUDE FITNESS,M,2003,SJR,JULIEN,Nathan,"81,19",83 Kg,"0,139982",19,150,160,165,105,"112,5","117,5",175,190,200,"462,5",1,"64,741376",nat. / rég.,
