Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Coline Giraud,Sub-Juniors,Raw,SBD,,2003,F,51.6,52,102.5,-110,112.5,112.5,50,55.5,57.5,57.5,115,125,-135,125,295
1,Louna Khouangrasavongsay,Sub-Juniors,Raw,SBD,,2004,F,61.6,63,85,95,100,100,55,-60,60,60,105,120,-127.5,120,280
1,Paul Lefebvre,Sub-Juniors,Raw,SBD,,2003,M,58.8,59,127.5,135,140,140,85,90,92.5,92.5,170,185,190.5,190.5,423
2,Guillaume Pierre,Sub-Juniors,Raw,SBD,,2004,M,58.62,59,-147.5,-150,152.5,152.5,92.5,97.5,-100,97.5,152.5,-157.5,-157.5,152.5,402.5
1,Lucas Parisot,Sub-Juniors,Raw,SBD,,2003,M,65.89,66,-145,-150,150,150,70,75,-82.5,75,180,-190,-200,180,405
1,Martin Latassa,Sub-Juniors,Raw,SBD,,2003,M,72.59,74,125,132.5,145,145,90,97.5,102.5,102.5,180,195,-200,195,442.5
2,Raphael Foulonneau,Sub-Juniors,Raw,SBD,,2003,M,72.83,74,130,145,-152.5,145,100,105,-107.5,105,170,180,-195,180,430
1,Nathan Julien,Sub-Juniors,Raw,SBD,,2003,M,81.19,83,150,160,-165,160,105,112.5,-117.5,112.5,175,190,-200,190,462.5
1,Steven Evraere,Sub-Juniors,Raw,SBD,,2003,M,85.88,93,165,180,-200,180,110,115,120,120,190,210,225,225,525
1,Sami Chaabani,Sub-Juniors,Raw,SBD,,2003,M,100.75,105,185,-197.5,202.5,202.5,97.5,102.5,-110,102.5,180,195,202.5,202.5,507.5
G,Mircea Florescu,Sub-Juniors,Raw,SBD,,2003,M,92.75,93,207.5,-217.5,217.5,217.5,110,115,,115,215,227.5,-240,227.5,560
