Name,Sex,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Ryan Thompson #5,M,75,M_JEM_APF,Multi-ply,,74.84,74.84,D,1
Craig Criss,M,82.5,M_JEM_APF,Multi-ply,183.7,,183.7,B,1
Ryan Bean,M,90,M_JEM_APF,Multi-ply,108.86,208.65,317.51,BD,1
Derek Bowles,M,90,M_JEM_APF,Multi-ply,120.2,174.63,294.84,BD,2
James Green,M,90,M_OEM_APF,Multi-ply,133.81,219.99,353.8,BD,1
Travis Powers,M,90,M_OR_APF,Raw,,181.44,181.44,D,1
Leslie Woodard,M,125,M_OR_APF,Raw,188.24,,188.24,B,1
Nate Estes,M,125,M_OR_APF,Raw,165.56,,165.56,B,2
Mark Lankford,M,110,M_SEM_APF,Multi-ply,204.12,,204.12,B,1
Dennis Board,M,110,M_MEM_1_APF,Multi-ply,172.37,265.35,437.72,BD,1
Terry Oden,M,140,M_MEM_1_APF,Multi-ply,204.12,,204.12,B,1
