Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Christina Stephens,GA,60,59.2,23,137.5,87.5,160,385,F,Open,Raw,SBD
1,Justin Hawkins,GA,75,73.5,28,152.5,115,180,447.5,M,Open,Raw,SBD
1,Aaron Duncan,GA,82.5,82.5,26,227.5,140,252.5,620,M,Open,Raw,SBD
2,Jack Baker,GA,82.5,81.6,22,200,142.5,255,597.5,M,Open,Raw,SBD
1,Ronnell Leftwich,GA,90,88.2,28,252.5,160,287.5,700,M,Open,Raw,SBD
2,Kirk Gibson,GA,90,88.7,25,240,175,267.5,682.5,M,Open,Raw,SBD
1,Alex Granados,GA,100,98.3,26,295,182.5,252.5,730,M,Open,Raw,SBD
2,Antuavius Robinson,GA,100,96.4,28,235,157.5,295,687.5,M,Open,Raw,SBD
3,Colton Collins,GA,100,94,24,245,157.5,265,667.5,M,Open,Raw,SBD
1,Benjamin Syers,GA,110,110,21,237.5,167.5,257.5,662.5,M,Open,Raw,SBD
2,Jack Syers,GA,110,106.8,21,227.5,182.5,240,650,M,Open,Raw,SBD
1,Perry Ellis Jr,GA,125,125,36,385,197.5,367.5,950,M,Open,Raw,SBD
2,Nikita Koba,GA,125,119,24,280,182.5,325,787.5,M,Open,Raw,SBD
3,Antwon Thornton,GA,125,120,33,235,187.5,275,697.5,M,Open,Raw,SBD
1,William Mitcham,AL,110,101.6,45,70,200,307.5,577.5,M,Master 45-49,Raw,SBD
1,Lydia Elkins,AL,67.5,66.4,27,100,57.5,135,292.5,F,Open,Wraps,SBD
DQ,Sacrobit Marin,GA,125,122.4,21,,182.5,277.5,,M,Junior 20-23,Wraps,SBD
1,Kole Metts,GA,60,60,18,200,120,240,560,M,Open,Wraps,SBD
1,Reggie Dukes,IN,75,75,42,245,170,260,675,M,Open,Wraps,SBD
1,Zachary Parker,FL,82.5,81.4,26,240,145,295,680,M,Open,Wraps,SBD
1,Myreon Dunn,GA,90,88,35,210,147.5,260,617.5,M,Open,Wraps,SBD
1,Donnie Lanier,AL,100,96.6,67,155,140,250,545,M,Open,Wraps,SBD
1,Ryan Conley,FL,110,107.7,27,305,197.5,310,812.5,M,Open,Wraps,SBD
2,Troy Mulkey,GA,110,106.8,24,295,195,295,785,M,Open,Wraps,SBD
DQ,Sacrobit Marin,GA,125,122.4,21,,182.5,277.5,,M,Open,Wraps,SBD
1,Tjelvar Everett,AL,140,131,47,230,112.5,227.5,570,M,Open,Wraps,SBD
1,Dwon Johnson,GA,140+,182.5,40,337.5,157.5,272.5,767.5,M,Open,Wraps,SBD
1,Jamie Burgess,AL,90,87,36,,127.5,,127.5,M,Open,Raw,B
1,LeRoy Walker,TX,140+,167.5,40,,295,,295,M,Open,Raw,B
