Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rebeca Jaramillo,F,SBD,FR-Jr,48,Raw,2001,,USA,TX,47.1,102.5,107.5,-112.5,107.5,60,65,-70,65.0,115,-125,-125,115.0,287.5,,
1,Trinh Le,F,SBD,FR-Jr,52,Raw,2002,,USA,TX,51.9,110,117.5,122.5,122.5,57.5,-62.5,62.5,62.5,115,125,-137.5,125.0,310,,
1,Tanya Gonzalez,F,SBD,FR-Jr,60,Raw,2002,,USA,TX,59.5,127.5,-132.5,132.5,132.5,85,90,92.5,92.5,150,160,-165,160.0,385,,
2,Valerie Stickler,F,SBD,FR-Jr,60,Raw,2001,,USA,TX,58.4,110,120,-125,120.0,72.5,77.5,82.5,82.5,132.5,142.5,150,150.0,352.5,,
1,Elena Davila,F,SBD,FR-Jr,65,Raw,2002,,USA,TX,63.5,110,-120,-120,110.0,52.5,57.5,60,60.0,115,120,130,130.0,300,,
1,Sarah Munoz,F,SBD,FR-Jr,70,Raw,2001,,USA,TX,67.75,122.5,130,137.5,137.5,80,82.5,-85,82.5,152.5,162.5,172.5,172.5,392.5,,
2,Georgina Hernandez,F,SBD,FR-Jr,70,Raw,2003,,USA,TX,66.5,130,142.5,150,150.0,70,75,-80,75.0,142.5,157.5,-167.5,157.5,382.5,,
1,Helen Camey,F,SBD,FR-Jr,75,Raw,2004,,USA,TX,75,142.5,150,162.5,162.5,85,90,92.5,92.5,182.5,192.5,205,205.0,460,,
2,Neni Fegurgur,F,SBD,FR-Jr,75,Raw,2004,,USA,TX,70.35,-105,115,117.5,117.5,42.5,52.5,60,60.0,130,137.5,140,140.0,317.5,,
1,Joanna Martinez,F,SBD,FR-Jr,90,Raw,2002,,USA,TX,87.45,150,160,172.5,172.5,62.5,67.5,70,70.0,152.5,167.5,-177.5,167.5,410,,
1,Cecilia Contreras-Diaz,F,SBD,FR-Jr,100,Raw,2001,,USA,TX,96.85,120,130,140,140.0,62.5,70,75,75.0,130,142.5,152.5,152.5,367.5,,
1,Annalisa Villanueva,F,SBD,FR-Jr,82.5,Raw,2004,,USA,TX,79.2,142.5,145,-147.5,145.0,82.5,-87.5,87.5,87.5,147.5,155,157.5,157.5,390,,
2,Lauren Resendiz,F,SBD,FR-Jr,82.5,Raw,2004,,USA,TX,81.8,127.5,135,142.5,142.5,77.5,80,-82.5,80.0,150,-160,160,160.0,382.5,,
1,Eileen Brzoska,F,SBD,FR-M1,48,Raw,1976,,USA,TX,47.7,97.5,105,107.5,107.5,67.5,-72.5,,67.5,120,127.5,-137.5,127.5,302.5,,
1,Yvy Llambes,F,SBD,FR-M1,65,Raw,1984,,USA,TX,63.8,180,185,-187.5,185.0,102.5,105,-107.5,105.0,190,200,207.5,207.5,497.5,,
DQ,Michelle Stamper,F,SBD,FR-M1,75,Raw,1981,,USA,TX,73.65,120,,,120.0,-75,-75,-75,,,,,,,,
1,Theresa Kotzur,F,SBD,FR-M1,100,Raw,1975,,USA,TX,99.2,75,-80,-80,75.0,55,57.5,60,60.0,122.5,130,137.5,137.5,272.5,,
1,Brooke Carnline,F,SBD,FR-M1,82.5,Raw,1977,,USA,TX,79.7,110,117.5,125,125.0,75,80,-87.5,80.0,120,130,140,140.0,345,,
2,Stephanie Miller,F,SBD,FR-M1,82.5,Raw,1981,,USA,TX,78.25,130,-140,-140,130.0,62.5,65,-67.5,65.0,137.5,-147.5,147.5,147.5,342.5,,
1,Diana Ingram,F,SBD,FR-M2,65,Raw,1966,,USA,TX,64,102.5,110,115,115.0,60,65,67.5,67.5,107.5,115,120,120.0,302.5,,
1,Charla Miertschin,F,SBD,FR-M2,82.5,Raw,1966,,USA,TX,81,100,107.5,110,110.0,57.5,65,70,70.0,122.5,137.5,142.5,142.5,322.5,,
1,Eileen Brzoska,F,SBD,FR-O,48,Raw,1976,,USA,TX,47.7,97.5,105,107.5,107.5,67.5,-72.5,,67.5,120,127.5,-137.5,127.5,302.5,,
2,Gabrielle Cobb,F,SBD,FR-O,48,Raw,2005,,USA,TX,47,97.5,-105,110,110.0,50,55,-57.5,55.0,125,135,-140,135.0,300,,
3,Ankita Rao,F,SBD,FR-O,48,Raw,2000,,USA,TX,46.55,77.5,-85,87.5,87.5,52.5,57.5,60,60.0,117.5,130,137.5,137.5,285,,
1,Amanda Imes,F,SBD,FR-O,56,Raw,2000,,USA,TX,55.65,140,145,147.5,147.5,75,77.5,80,80.0,130,135,142.5,142.5,370,,
2,Haylee Shultz,F,SBD,FR-O,56,Raw,2005,,USA,TX,54.1,112.5,120,-125,120.0,67.5,-70,-70,67.5,145,155,-165,155.0,342.5,,
1,Allison Kojima,F,SBD,FR-O,60,Raw,2000,,USA,TX,59.8,135,142.5,147.5,147.5,82.5,85,87.5,87.5,157.5,170,175,175.0,410,,
2,Samantha Lewis #1,F,SBD,FR-O,60,Raw,1998,,USA,TX,60,120,127.5,132.5,132.5,72.5,77.5,80,80.0,150,165,175,175.0,387.5,,
3,Tanya Gonzalez,F,SBD,FR-O,60,Raw,2002,,USA,TX,59.5,127.5,-132.5,132.5,132.5,85,90,92.5,92.5,150,160,-165,160.0,385,,
4,Kadi Conklin,F,SBD,FR-O,60,Raw,1996,,USA,TX,58.8,77.5,82.5,87.5,87.5,-55,-60,60,60.0,90,95,105,105.0,252.5,,
