Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kharisma Johnson,F,SBD,F-HS,52,Single-ply,2006,USA,TX,51.6,92.5,-100,-105,92.5,40,45,-47.5,45,97.5,110,115,115,252.5,,
2,Ashley Anderson,F,SBD,F-HS,52,Single-ply,2007,USA,TX,50.2,97.5,107.5,-112.5,107.5,55,-62.5,-62.5,55,62.5,75,82.5,82.5,245,,
1,Elizabeth Duron,F,SBD,F-HS,67.5,Single-ply,2006,USA,TX,65,75,80,-87.5,80,32.5,35,-40,35,90,100,-102.5,100,215,,
1,Kamryn Hall,F,SBD,FR-HS,100+,Raw,2008,USA,TX,125,147.5,155,162.5,162.5,67.5,72.5,-75,72.5,142.5,150,-157.5,150,385,,
1,Sophie Lee,F,SBD,FR-HS,82.5,Raw,2008,USA,TX,79.7,-72.5,72.5,85,85,42.5,47.5,-50,47.5,75,82.5,-90,82.5,215,,
1,Bellamy White,F,SBD,FR-Y1,30,Raw,2015,USA,TX,20,25,30,-32.5,30,15,-16,-16,15,40,45,47.5,47.5,92.5,,
2,Jade Zavala,F,SBD,FR-Y1,30,Raw,2016,USA,TX,23.1,17.5,22.5,-30,22.5,15,16,,16,27.5,35,45,45,83.5,,
1,Emmaleigh Barnes,F,SBD,FR-Y2,44,Raw,2013,USA,TX,41.1,30,35,-42.5,35,-27.5,27.5,-30,27.5,57.5,65,70,70,132.5,,
1,Sophie Anderson,F,SBD,FR-Y2,48,Raw,2014,USA,TX,45.4,15,20,-25,20,15,-17.5,-17.5,15,35,-40,40,40,75,,
1,Poppy Shuler,F,SBD,FR-Y2,67.5,Raw,2012,USA,TX,67.3,67.5,75,80,80,40,-42.5,42.5,42.5,75,85,-92.5,85,207.5,,
1,Jaylee Miller,F,SBD,FR-Y3,52,Raw,2011,USA,TX,48.2,60,65,70,70,32.5,37.5,-42.5,37.5,70,72.5,77.5,77.5,185,,
2,Andrea Barnes,F,SBD,FR-Y3,52,Raw,2012,USA,TX,51.5,20,-40,-42.5,20,27.5,30,32.5,32.5,37.5,60,70,70,122.5,,
1,Octavian Lara,M,SBD,MR-HS,75,Raw,2008,USA,TX,74.2,132.5,145,155,155,90,100,105,105,175,190,205,205,465,,
2,Alexander Anderson,M,SBD,MR-HS,75,Raw,2007,USA,TX,74.5,132.5,150,155,155,80,87.5,-95,87.5,160,177.5,-182.5,177.5,420,,
1,Kingston Hartman,M,SBD,MR-HS,100,Raw,2009,USA,TX,94.3,175,187.5,200,200,120,130,,130,175,187.5,200,200,530,,
1,John Zavala,M,SBD,MR-HS,67.5,Raw,2009,USA,TX,61.4,102.5,117.5,125,125,-52.5,60,70,70,102.5,120,127.5,127.5,322.5,,
2,Luke Perez,M,SBD,MR-HS,67.5,Raw,2008,USA,TX,64.7,95,105,-112.5,105,-70,70,77.5,77.5,85,95,110,110,292.5,,
1,Felipe Botello,M,SBD,MR-HS,82.5,Raw,2007,USA,TX,78.3,175,180,190,190,112.5,117.5,122.5,122.5,172.5,180,190,190,502.5,,
1,JW Martin,M,SBD,MR-Y1,35,Raw,2015,USA,TX,30.7,20,22.5,27.5,27.5,15,20,-25,20,32.5,37.5,47.5,47.5,95,,
1,Drake Dolezal,M,SBD,MR-Y2,56,Raw,2013,USA,TX,53.8,37.5,42.5,47.5,47.5,-20,22.5,26,26,52.5,57.5,65,65,138.5,,
1,Jeremiah Hinojosa,M,SBD,MR-Y3,40,Raw,2012,USA,TX,36.7,-50,52.5,-55,52.5,25,27.5,30,30,62.5,70,75,75,157.5,,
2,Briar Shawver,M,SBD,MR-Y3,40,Raw,2011,USA,TX,38.9,20,25,32.5,32.5,15,-20,-20,15,30,-42.5,-42.5,30,77.5,,
1,Jaden Marquez,M,SBD,MR-Y3,67.5,Raw,2010,USA,TX,63.1,55,57.5,60,60,50,-57.5,57.5,57.5,-82.5,-92.5,95,95,212.5,,
2,Jet Alvarado,M,SBD,MR-Y3,67.5,Raw,2012,USA,TX,60.6,-50,52.5,-55,52.5,35,-47.5,-47.5,35,67.5,75,77.5,77.5,165,,
