Place,Name,Division,BirthYear,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment
1,Hisako Yoshida,Open,1951,F,44,127.5,60,132.5,,320,SBD,Single-ply
2,J.Pole,Open,,F,44,110,37.5,122.5,,270,SBD,Single-ply
3,C L Hsiu,Open,,F,44,85,45,110,,240,SBD,Single-ply
1,Rekha Mal,Open,1967,F,48,132.5,60,137.5,,330,SBD,Single-ply
2,N Tamura,Open,,F,48,110,60,130,,300,SBD,Single-ply
3,M Wakabayashi,Open,,F,48,102.5,55,135,,292.5,SBD,Single-ply
4,T S Pin,Open,,F,48,105,45,132.5,,282.5,SBD,Single-ply
1,Noriko Shirakasa,Open,,F,52,127.5,65,132.5,,325,SBD,Single-ply
2,C H Chun,Open,,F,52,95,47.5,120,,262.5,SBD,Single-ply
1,Kazuko Ishikawa,Open,1956,F,56,140,75,145,,360,SBD,Single-ply
2,L A Yun,Open,,F,56,125,62.5,155,,342.5,SBD,Single-ply
3,D.Namida,Open,,F,56,130,60,152.5,,342.5,SBD,Single-ply
1,Umeyo Kunihiro,Open,1953,F,60,155,90,170,,415,SBD,Single-ply
2,M.Kaatke,Open,,F,60,147.5,67.5,155,,370,SBD,Single-ply
3,N C Ping,Open,,F,60,142.5,70,142.5,,355,SBD,Single-ply
1,Eriko Himeno,Open,1964,F,67.5,160,77.5,170,,407.5,SBD,Single-ply
2,Y M Tsu,Open,,F,67.5,130,62.5,135,,327.5,SBD,Single-ply
3,A.Kurkarni,Open,,F,67.5,120,50,132.5,,302.5,SBD,Single-ply
1,Sunita Laha,Open,1964,F,75,222.5,97.5,190,,510,SBD,Single-ply
2,H L Tsu,Open,,F,75,137.5,72.5,150,,360,SBD,Single-ply
DQ,Hiromi Yanai,Open,,F,75,145,75,,,,SBD,Single-ply
1,K.Shinha,Open,,F,82.5,167.5,65,160,,392.5,SBD,Single-ply
2,I L Chu,Open,,F,82.5,125,67.5,140,,332.5,SBD,Single-ply
DQ,T Norooka,Open,,F,82.5,,,,,,SBD,Single-ply
1,Pai R,Open,,F,90,165,70,157.5,,392.5,SBD,Single-ply
2,C C Yeh,Open,,F,90,145,87.5,150,,382.5,SBD,Single-ply
3,B.M.Mendon,Open,,F,90,160,57.5,140,,357.5,SBD,Single-ply
1,Fukuko Itoh,Open,,F,90+,175,90,160,,425,SBD,Single-ply
2,V H Ling,Open,,F,90+,175,90,145,,410,SBD,Single-ply
3,Tandra Choudhury,Open,1959,F,90+,160,60,130,,350,SBD,Single-ply
1,Ventje Male,Open,1966,M,52,205,122.5,225,,552.5,SBD,Single-ply
2,A. Zaffer,Open,,M,52,165,100,190,,455,SBD,Single-ply
3,Chao-Ping Chang,Open,1955,M,52,155,105,190,,450,SBD,Single-ply
4,L C Chieh,Open,,M,52,170,85,160,,415,SBD,Single-ply
DQ,Hidetoshi Marumoto,Open,1947,M,52,170,90,,,,SBD,Single-ply
DQ,Tio-Hok Seng,Open,1966,M,52,205,105,,,,SBD,Single-ply
1,Hideaki Inaba,Open,1944,M,56,235,110,230,,575,SBD,Single-ply
2,Chan-Lung Chen,Open,1959,M,56,160,100,180,,440,SBD,Single-ply
3,Antonio Taguibao,Open,1958,M,56,165,75,192.5,,432.5,SBD,Single-ply
1,Nanda Talambanua,Open,1965,M,60,245,115,265,275,625,SBD,Single-ply
2,Hiroyuki Isagawa,Open,1953,M,60,217.5,165,220,,602.5,SBD,Single-ply
3,Sandeep Sawant,Open,1966,M,60,210,112.5,265,,587.5,SBD,Single-ply
4,H. Kobayashi,Open,,M,60,197.5,100,180,,477.5,SBD,Single-ply
1,Petri Triharyanto,Open,1970,M,67.5,275,135,272.5,,682.5,SBD,Single-ply
2,Chokichi Ito,Open,1950,M,67.5,235,135,230,,600,SBD,Single-ply
3,W H Tang,Open,,M,67.5,200,147.5,242.5,,590,SBD,Single-ply
DQ,Noel Rulloda,Open,,M,67.5,195,130,,,,SBD,Single-ply
1,Eiji Maeda,Open,,M,75,250,155,260,,665,SBD,Single-ply
2,Satya Agnihotri,Open,1961,M,75,260,147.5,255,,662.5,SBD,Single-ply
3,Chiu-Chin Chuan,Open,,M,75,210,170,200,,580,SBD,Single-ply
1,Tatsufumi Nakao,Open,1948,M,82.5,255,152.5,262.5,,670,SBD,Single-ply
2,Yanto Arifin,Open,1964,M,82.5,277.5,115,267.5,,660,SBD,Single-ply
3,Singh B,Open,,M,82.5,230,147.5,260,,637.5,SBD,Single-ply
4,C Y Fei,Open,,M,82.5,215,177.5,220,,612.5,SBD,Single-ply
1,H. Suenaga,Open,,M,90,280,180,260,,720,SBD,Single-ply
2,N Apay,Open,,M,90,280,135,282.5,,697.5,SBD,Single-ply
3,M.A. Khalid,Open,1953,M,90,250,140,220,,610,SBD,Single-ply
4,L J Chen,Open,,M,90,200,145,220,,565,SBD,Single-ply
1,Tokiharu Maeda,Open,1944,M,100,330,167.5,295,,792.5,SBD,Single-ply
2,J.S. Ubee,Open,1955,M,100,265,150,277.5,,692.5,SBD,Single-ply
3,Chen #3,Open,,M,100,270,160,250,,680,SBD,Single-ply
4,Marco Lorenzo,Open,,M,100,225,175,200,,600,SBD,Single-ply
1,M. Aota,Open,,M,110,300,175,280,,755,SBD,Single-ply
2,Taufik,Open,,M,110,280,140,270,,690,SBD,Single-ply
3,B Terdal,Open,,M,110,270,160,252.5,,682.5,SBD,Single-ply
4,V Y Pai,Open,,M,110,240,155,240,,635,SBD,Single-ply
1,B. Bhusan,Open,,M,125,270,152.5,255,,677.5,SBD,Single-ply
2,T Gowes,Open,,M,125,290,145,220,,655,SBD,Single-ply
DQ,C V Ju,Open,,M,125,245,150,,,,SBD,Single-ply
1,Kazuhiro Itoh,Open,1961,M,125+,335,165,250,,750,SBD,Single-ply
2,S S Dutta,Open,,M,125+,240,157.5,255,,652.5,SBD,Single-ply
3,V C Tsung,Open,,M,125+,235,120,200,,555,SBD,Single-ply
DQ,Suparno,Open,,M,125+,,,,,,SBD,Single-ply
