Name,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Division,Tested,Event
Laura Young,51,95.3,90+,62.5,-67.5,-67.5,62.5,32.5,37.5,-40,37.5,62.5,70,75,75,175,1,F,Raw,F_MR_3_AAPF,Yes,SBD
Julie Novack,25,51.4,52,-62.5,65,-77.5,65,-45,45,47.5,47.5,92.5,105,115,115,227.5,1,F,Raw,F_OR_AAPF,Yes,SBD
Sara Frankovich-Hannie,29,68.3,75,107.5,112.5,117.5,117.5,52.5,57.5,-60,57.5,122.5,137.5,-142.5,137.5,312.5,1,F,Raw,F_OR_AAPF,Yes,SBD
Emily Hart,34,72.4,75,75,85,-92.5,85,35,40,-42.5,40,107.5,115,122.5,122.5,247.5,2,F,Raw,F_OR_AAPF,Yes,SBD
Natasha Prybil,29,85.9,90,125,132.5,140,140,67.5,72.5,-77.5,72.5,137.5,150,,150,362.5,1,F,Raw,F_OR_AAPF,Yes,SBD
Heather Young,24,97.8,90+,-112.5,-112.5,-112.5,,-55,-55,-55,,122.5,130,-140,130,,DQ,F,Raw,F_OR_AAPF,Yes,SBD
Bonnie Thomas,30,59.5,60,122.5,137.5,-142.5,137.5,-75,75,-80,75,142.5,-152.5,-152.5,142.5,355,1,F,Multi-ply,F_OEM_AAPF,Yes,SBD
Kylie Ziegelmann,19,82.3,82.5,112.5,-125,-142.5,112.5,45,52.5,-60,52.5,102.5,110,122.5,122.5,287.5,1,F,Multi-ply,F_TEM_3_AAPF,Yes,SBD
Jessica Marie McCormick,17,71.3,75,67.5,80,-95,80,-35,40,45,45,80,92.5,102.5,102.5,227.5,1,F,Multi-ply,F_TEM_2_AAPF,Yes,SBD
Patricia Lockett,57,95.7,90+,30,40,-45,40,30,-37.5,37.5,37.5,60,70,77.5,77.5,155,1,F,Raw,F_MR_4_APF,,SBD
Tracey Adams,45,85.5,90,-92.5,92.5,97.5,97.5,65,-72.5,-72.5,65,112.5,120,125,125,287.5,1,F,Raw,F_MR_2_APF,,SBD
Staci Webb,33,97,90+,30,42.5,50,50,32.5,45,-60,45,60,80,-95,80,175,1,F,Raw,F_SR_APF,,SBD
Emily Goudeau,37,156.6,90+,30,40,45,45,30,-35,-35,30,60,75,85,85,160,2,F,Raw,F_SR_APF,,SBD
Julie Novack,25,51.4,52,-62.5,65,-77.5,65,-45,45,47.5,47.5,92.5,105,115,115,227.5,1,F,Raw,F_OR_APF,,SBD
Jennifer Hobbs #1,26,69.2,75,65,72.5,-77.5,72.5,32.5,-37.5,-37.5,32.5,-97.5,97.5,,97.5,202.5,1,F,Raw,F_OR_APF,,SBD
Janellie Pineda,21,60,60,65,70,77.5,77.5,55,60,-62.5,60,102.5,110,-117.5,110,247.5,1,F,Raw,F_JR_APF,,SBD
Caitlin Auffenberg,20,73.5,75,35,62.5,92.5,92.5,32.5,50,60,60,42.5,75,107.5,107.5,260,1,F,Raw,F_JR_APF,,SBD
Melissa Herman,21,88.6,90,70,102.5,115,115,37.5,55,-65,55,85,140,-170,140,310,1,F,Raw,F_JR_APF,,SBD
Samantha Lee,17,58.3,60,62.5,70,77.5,77.5,35,-40,-40,35,87.5,100,105,105,217.5,1,F,Raw,F_TR_2_APF,,SBD
Stacey Williams #2,31,101.9,90+,30,-50,-55,30,30,40,-50,40,70,105,130,130,200,1,F,Raw,F_OR_APF,,SBD
Eric D'Agostino,26,78,82.5,130,140,147.5,147.5,95,100,-107.5,100,175,182.5,192.5,192.5,440,1,M,Raw,M_OR_AAPF,Yes,SBD
Frederick Hannie,29,97.7,100,250,260,-270,260,165,175,180,180,262.5,-277.5,280,280,720,1,M,Raw,M_OR_AAPF,Yes,SBD
Eric Lovelace,25,96.9,100,165,177.5,-182.5,177.5,122.5,132.5,-137.5,132.5,197.5,210,-217.5,210,520,2,M,Raw,M_OR_AAPF,Yes,SBD
Cody Hart,29,123.7,125,140,147.5,157.5,157.5,85,-92.5,-92.5,85,180,187.5,197.5,197.5,440,1,M,Raw,M_OR_AAPF,Yes,SBD
Mitchell McRae,25,126.4,140,150,157.5,170,170,102.5,-112.5,-112.5,102.5,215,227.5,232.5,232.5,505,1,M,Raw,M_OR_AAPF,Yes,SBD
Jake Akromas,20,91.4,100,125,147.5,-160,147.5,102.5,110,-120,110,130,-155,-160,130,387.5,1,M,Raw,M_JR_AAPF,Yes,SBD
Darin Bolton,18,69.5,75,105,117.5,122.5,122.5,77.5,85,-87.5,85,142.5,152.5,-162.5,152.5,360,1,M,Raw,M_TR_3_AAPF,Yes,SBD
Stephen Roller,19,80.6,82.5,-110,120,-137.5,120,105,-115,-115,105,150,160,170,170,395,1,M,Raw,M_TR_3_AAPF,Yes,SBD
Joe Nathan Ornelas,17,88.7,90,175,182.5,190,190,132.5,-142.5,-142.5,132.5,210,-222.5,230,230,552.5,1,M,Raw,M_TR_2_AAPF,Yes,SBD
Chase Yates,17,89.4,90,167.5,175,-190,175,122.5,-135,-135,122.5,207.5,227.5,-237.5,227.5,525,2,M,Raw,M_TR_2_AAPF,Yes,SBD
Benny Jaramillo,47,127.9,140,160,170,197.5,197.5,120,-130,-130,120,160,172.5,192.5,192.5,510,1,M,Multi-ply,M_MEM_2_AAPF,Yes,SBD
Ralph Eckley,63,98.3,100,130,140,-145,140,95,97.5,-102.5,97.5,142.5,152.5,165,165,402.5,1,M,Raw,M_MR_5_APF,,SBD
David Muntz,54,95.3,100,192.5,202.5,-212.5,202.5,147.5,-155,-155,147.5,197.5,210,-222.5,210,560,1,M,Raw,M_MR_3_APF,,SBD
Frank Gonzalez,41,172.2,140+,260,267.5,280,280,170,185,195,195,257.5,272.5,280,280,755,1,M,Raw,M_MR_1_APF,,SBD
Jesse Brunet,33,88.5,90,-135,147.5,-170,147.5,112.5,125,-137.5,125,185,210,227.5,227.5,500,1,M,Raw,M_SR_APF,,SBD
Derek Jarman,37,106.5,110,220,225,237.5,237.5,170,-192.5,-192.5,170,260,270,-302.5,270,677.5,1,M,Raw,M_SR_APF,,SBD
Dan Ziegelmann,39,108.2,110,205,225,-240,225,155,-165,170,170,220,235,242.5,242.5,637.5,2,M,Raw,M_SR_APF,,SBD
Bryce Dehn,27,74.4,75,115,-125,-137.5,115,107.5,-122.5,-122.5,107.5,210,245,-262.5,245,467.5,1,M,Raw,M_OR_APF,,SBD
Jesse Brunet,33,88.5,90,-135,147.5,-170,147.5,112.5,125,-137.5,125,185,210,227.5,227.5,500,1,M,Raw,M_OR_APF,,SBD
Deidrick Thomas,26,89.4,90,87.5,142.5,155,155,82.5,92.5,102.5,102.5,180,197.5,-210,197.5,455,2,M,Raw,M_OR_APF,,SBD
Justin Tripp,24,98.9,100,135,-157.5,-165,135,115,-142.5,-142.5,115,200,-240,-240,200,450,1,M,Raw,M_OR_APF,,SBD
Michael Brunet,27,97.5,100,-105,110,137.5,137.5,90,-107.5,-110,90,142.5,160,175,175,402.5,2,M,Raw,M_OR_APF,,SBD
Armando Carreon,25,108.3,110,247.5,267.5,275,275,177.5,-192.5,200,200,247.5,267.5,280,280,755,1,M,Raw,M_OR_APF,,SBD
Derek Jarman,37,106.5,110,220,225,237.5,237.5,170,-192.5,-192.5,170,260,270,-302.5,270,677.5,2,M,Raw,M_OR_APF,,SBD
Cody Caffey,29,106.1,110,172.5,-177.5,-177.5,172.5,102.5,-110,-110,102.5,220,-230,-230,220,495,3,M,Raw,M_OR_APF,,SBD
Jesus Fernandez,32,125,125,85,102.5,-137.5,102.5,-100,110,-142.5,110,162.5,212.5,227.5,227.5,440,1,M,Raw,M_OR_APF,,SBD
Trey Kerth,32,124.4,125,200,-215,215,215,-185,-185,,,280,-292.5,,280,,DQ,M,Raw,M_OR_APF,,SBD
Justin Childs,27,137.8,140,205,227.5,260,260,165,-192.5,192.5,192.5,182.5,220,-240,220,672.5,1,M,Raw,M_OR_APF,,SBD
Jonathan Medina,31,145.4,140+,247.5,-272.5,-272.5,247.5,180,185,-192.5,185,240,-265,-265,240,672.5,1,M,Raw,M_OR_APF,,SBD
Zachary LeFevre,13,65.7,67.5,32.5,-70,-82.5,32.5,37.5,45,-55,45,72.5,105,-127.5,105,182.5,1,M,Raw,M_TR_1_APF,,SBD
Austin LeFevre,15,84.3,90,62.5,87.5,-112.5,87.5,60,70,-77.5,70,70,115,137.5,137.5,295,1,M,Raw,M_TR_1_APF,,SBD
Collin Grebel,15,117,125,205,220,235,235,167.5,182.5,195,195,192.5,207.5,220,220,650,1,M,Raw,M_TR_1_APF,,SBD
Vincent Breaux,68,95.8,100,65,,,65,70,,,70,80,,,80,215,1,M,Multi-ply,M_MEM_6_APF,,SBD
Mark Eichenseer,57,81.3,82.5,-185,185,205,205,-165,-165,-165,,205,227.5,-242.5,227.5,,DQ,M,Multi-ply,M_MEM_4_APF,,SBD
Jeremy Schraw,26,120.6,125,317.5,-342.5,-342.5,317.5,147.5,162.5,167.5,167.5,275,292.5,-305,292.5,777.5,1,M,Multi-ply,M_OEM_APF,,SBD
Brendan Morr,22,99.8,100,222.5,237.5,250,250,165,-172.5,,165,215,-230,-230,215,630,1,M,Multi-ply,M_JEM_APF,,SBD
Khang Nguyen,28,74.4,75,135,165,177.5,177.5,115,-132.5,-132.5,115,165,185,205,205,497.5,2,M,Raw,M_OR_APF,,SBD
Cassandra Sheard,23,64.9,67.5,,,,,-57.5,57.5,-60,57.5,,,,,57.5,1,F,Raw,F_JR_APF,,B
Diana Janecek,47,60,60,,,,,-57.5,-57.5,-57.5,,,,,,,DQ,F,Multi-ply,F_MEM_2_APF,,B
VH Shelton,37,88.9,90,,,,,-175,-175,175,175,,,,,175,1,M,Raw,M_OR_AAPF,Yes,B
Kevin Williams,56,89.3,90,,,,,142.5,145,-147.5,145,,,,,145,1,M,Raw,M_MR_4_APF,,B
Derek Jarman,37,106.5,110,,,,,170,-192.5,-192.5,170,,,,,170,1,M,Raw,M_SR_APF,,B
Dan Ziegelmann,39,108.2,110,,,,,155,-165,170,170,,,,,170,2,M,Raw,M_SR_APF,,B
Jaisyn Mike,37,134.3,140,,,,,210,-227.5,227.5,227.5,,,,,227.5,1,M,Raw,M_SR_APF,,B
Michael Avila,28,80,82.5,,,,,112.5,-140,-140,112.5,,,,,112.5,1,M,Raw,M_OR_APF,,B
Jeff Younker,27,139.1,140,,,,,165,-182.5,182.5,182.5,,,,,182.5,1,M,Raw,M_OR_APF,,B
Vincent Breaux,68,95.8,100,,,,,70,,,70,,,,,70,1,M,Multi-ply,M_MEM_6_APF,,B
Bryce Dehn,27,74.4,75,,,,,,,,,210,245,-262.5,245,245,1,M,Raw,M_OR_APF,,D
David Navarro,23,107.8,110,,,,,,,,,260,275,,275,275,1,M,Raw,M_OR_APF,,D
Tom Emelander,31,124.3,125,,,,,,,,,-350,,,,,DQ,M,Raw,M_OR_APF,,D
David Navarro,23,107.8,110,,,,,,,,,260,275,,275,275,1,M,Raw,M_JR_APF,,D
Justin Gonzales,23,88.3,90,,,,,,,,,-177.5,185,192.5,192.5,192.5,1,M,Raw,M_JR_APF,,D
