Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Melissa Grix,,F,1990,34,IL,Raw,Open,55.9,56,130,137.5,140,140,75,77.5,,77.5,137.5,147.5,155,155,372.5,SBD
1,Sarah Haenitsch,,F,1989,34,IL,Raw,Open,63.2,67.5,80,87.5,-90,87.5,50,55,-57.5,55,90,97.5,-100,97.5,240,SBD
1,Naz Salman,,F,1990,33,IN,Raw,Open,89.9,90,207.5,220,-237.5,220,107.5,115,-120,115,195,210,,210,545,SBD
1,Brittany Nash,,F,1997,26,IL,Raw,Open,108.7,110,107.5,115,127.5,127.5,60,-67.5,70,70,130,142.5,152.5,152.5,350,SBD
1,Ethan Giunta,,M,2006,18,IL,Raw,J18-19,72.9,75,175,-185,-185,175,-110,-112.5,115,115,220,-227.5,227.5,227.5,517.5,SBD
1,Noah Gordon,,M,2002,22,IL,Raw,J20-23,95.2,100,185,200,207.5,207.5,127.5,140,147.5,147.5,232.5,250,-260,250,605,SBD
2,Samuel Blackgrove,,M,2001,23,MI,Raw,J20-23,97.5,100,147.5,155,162.5,162.5,100,107.5,-112.5,107.5,-167.5,177.5,185,185,455,SBD
1,Mark Foster #1,,M,1981,43,IL,Raw,M40-44,97.8,100,240,255,265,265,162.5,170,,170,287.5,307.5,-315,307.5,742.5,SBD
1,Clint Plefka,,M,1980,43,IL,Raw,M40-44,107,110,240,255,265,265,160,170,177.5,177.5,282.5,292.5,-300,292.5,735,SBD
1,Dan Denz,,M,1971,52,IL,Raw,M50-54,96.9,100,137.5,150,167.5,167.5,112.5,122.5,-137.5,122.5,172.5,182.5,190,190,480,SBD
1,DL Diltz,,M,1948,75,MN,Raw,M75-79,101.2,110,130,142.5,150,150,115,-127.5,-127.5,115,160,-180,-180,160,425,SBD
1,Blake Berger,,M,1994,29,IL,Raw,Open,89.8,90,227.5,245,-255,245,150,157.5,165,165,265,285,292.5,292.5,702.5,SBD
1,Martin Valenzuela,,M,1987,36,IL,Raw,Open,98.2,100,255,267.5,277.5,277.5,165,175,-182.5,175,262.5,275,-282.5,275,727.5,SBD
1,Matt Sharafinski,,M,1993,30,WI,Raw,Open,106.1,110,277.5,287.5,,287.5,175,185,190,190,292.5,312.5,322.5,322.5,800,SBD
1,Martin Valenzuela,,M,1987,36,IL,Raw,S35-39,98.2,100,255,267.5,277.5,277.5,165,175,-182.5,175,262.5,275,-282.5,275,727.5,SBD
1,Ryerson Walsh,,M,2006,17,IL,Wraps,J16-17,88.5,90,112.5,132.5,142.5,142.5,62.5,70,-72.5,70,120,135,150,150,362.5,SBD
1,Jared Simmons,,M,1980,43,IA,Wraps,Open,65.3,67.5,215,230,237.5,237.5,147.5,155,-160,155,125,-137.5,137.5,137.5,530,SBD
1,Tom Kallas,,M,1993,31,IL,Wraps,Open,98.8,100,342.5,365,372.5,372.5,167.5,175,-182.5,175,282.5,295,-307.5,295,842.5,SBD
1,Cam Needham,,M,1992,32,IL,Wraps,Open,115.3,125,345,367.5,-382.5,367.5,217.5,230,-240,230,345,-357.5,-357.5,345,942.5,SBD
2,Jacob Yoder,,M,1999,24,IN,Wraps,Open,118.2,125,252.5,267.5,275,275,152.5,160,162.5,162.5,260,277.5,-290,277.5,715,SBD
1,Patrick Little,,M,1994,29,WI,Wraps,Open,129.3,140,265,282.5,295,295,182.5,192.5,197.5,197.5,290,310,317.5,317.5,810,SBD
1,Jon Vance,,M,1987,37,IA,Wraps,Open,158.1,140+,320,-335,335,335,230,245,-260,245,320,-332.5,-332.5,320,900,SBD
