Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
WEPF Жим однослой ДК,,,,,,,,,,,,,,,,,,,,
WEPF Жим многослой,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельнаяДК,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
WRPF Жим СФО,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
WAF Hub,,,,,,,,,,,,,,,,,,,,
WAF Excalibur,,,,,,,,,,,,,,,,,,,,
WAF Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 10кг,,,,,,,,,,,,,,,,,,,,
WSF Отжимания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Судейский корпус,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Желтикова Елизавета,Девушки 17-19 (30.11.2003)/17,43.70,1.4145,Ярославль/Ярославская область,65.0,70.0,-72.5,,-37.5,-37.5,37.5,,77.5,82.5,85.0,87.5,192.5,272.2912,Карпов И.
1,Желтикова Елизавета,Открытая (30.11.2003)/17,43.70,1.4145,Ярославль/Ярославская область,65.0,70.0,-72.5,,-37.5,-37.5,37.5,,77.5,82.5,85.0,87.5,192.5,272.2912,Карпов И.
2,Зонтова Алиса,Открытая (26.04.1991)/29,42.40,1.4424,Иваново/Ивановская область,45.0,50.0,55.0,,25.0,27.5,-30.0,,60.0,70.0,75.0,,157.5,227.1780,Сухов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Дадажанова Яна,Открытая (08.06.1991)/29,50.80,1.2692,Кострома/Костромская область,60.0,65.0,67.5,,37.5,-40.0,40.0,,75.0,80.0,,,187.5,237.9750,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Следь Анастасия,Открытая (05.08.1985)/35,56.00,1.1766,Москва,125.0,-140.0,-140.0,,75.0,85.0,92.5,,125.0,135.0,145.0,,362.5,426.5175,Соколов Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Назарук Екатерина,Девушки 17-19 (12.07.2002)/18,67.20,1.0239,Серпухов/Московская область,87.5,-90.0,-90.0,,52.5,55.0,-57.5,,90.0,97.5,100.0,,242.5,248.2958,Гребнев Е.
1,Назарук Екатерина,Открытая (12.07.2002)/18,67.20,1.0239,Серпухов/Московская область,87.5,-90.0,-90.0,,52.5,55.0,-57.5,,90.0,97.5,100.0,,242.5,248.2958,Гребнев Е.
