Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Magdalena Speck,KSV Mainz 08,F,56.40,2003,127.5,135.0,142.5,142.5,70.0,75.0,80.0,80.0,147.5,157.5,162.5,162.5,385.0,SBD,Raw,Juniors,57,1,
Stine Müller,Schwerathletik Hamburg e. V.,F,56.50,2004,140.0,145.0,147.5,147.5,70.0,72.5,-75.0,72.5,150.0,157.5,-160.0,157.5,377.5,SBD,Raw,Juniors,57,2,
Karla Schmidt,Stemmclub Leipzig e.V.,F,56.10,2002,130.0,137.5,-140.0,137.5,62.5,67.5,-70.0,67.5,-145.0,145.0,-155.0,145.0,350.0,SBD,Raw,Juniors,57,5,
Fabienne Herrman,Lobensteiner AV 93,F,56.85,2003,127.5,135.0,-140.0,135.0,77.5,80.0,-82.5,80.0,137.5,145.0,150.0,150.0,365.0,SBD,Raw,Juniors,57,4,
Sarah Speer,Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,F,55.50,2004,115.0,120.0,-122.5,120.0,65.0,-67.5,-67.5,65.0,130.0,137.5,-142.5,137.5,322.5,SBD,Raw,Juniors,57,6,
Sarah Lützenkirchen,V.f.V Braunschweig e.V.,F,55.90,2002,105.0,115.0,122.5,122.5,67.5,-72.5,72.5,72.5,105.0,117.5,-127.5,117.5,312.5,SBD,Raw,Juniors,57,7,
Alina Rudolph,Harlekin e.V.,F,50.40,2001,145.0,-150.0,150.0,150.0,70.0,-72.5,72.5,72.5,165.0,-170.0,-170.0,165.0,387.5,SBD,Raw,Juniors,52,1,
Lisa Heisler,Kraftsport Isartal e.V.,F,49.90,2003,125.0,130.0,135.0,135.0,72.5,77.5,80.0,80.0,132.5,145.0,152.5,152.5,367.5,SBD,Raw,Juniors,52,2,
Jasmin Haas,Kraftsport Colonia,F,71.50,2004,152.5,-160.0,-160.0,152.5,85.0,90.0,-92.5,90.0,192.5,201.0,210.0,210.0,452.5,SBD,Raw,Juniors,76,1,
Joyce Nagel-Fischper,Cologne Strength Club e.V.,F,74.50,2002,160.0,170.0,172.5,172.5,-80.0,80.0,85.0,85.0,180.0,-192.5,195.0,195.0,452.5,SBD,Raw,Juniors,76,2,
