Place,WeightClassKg,BodyweightKg,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment,BirthDate
1,47,46.82,Hanna-Elina Ahola,1982,107.5,75,132.5,315,Over 40,F,SBD,Raw,
1,57,55.67,Minna Silvennoinen,1984,112.5,65,175,352.5,Over 40,F,SBD,Raw,
2,57,56.58,Marika Hyttinen,1985,117.5,62.5,170,350,Over 40,F,SBD,Raw,
3,57,56.39,Hanna Viinanen,1983,105,57.5,147.5,310,Over 40,F,SBD,Raw,
4,57,55.67,Mari Saarinen,1983,102.5,62.5,140,305,Over 40,F,SBD,Raw,
5,57,55.95,Vappu Väliviita,1979,90,57.5,120,267.5,Over 40,F,SBD,Raw,
6,57,55.24,Jaana Mustonen,1976,102.5,45,117.5,265,Over 40,F,SBD,Raw,
1,63,62.35,Minna Pohjola,1985,150,95,157.5,402.5,Over 40,F,SBD,Raw,
2,63,62.12,Teija Grönlund,1979,135,72.5,185,392.5,Over 40,F,SBD,Raw,
1,69,68.25,Olga Nieminen,1982,165,92.5,177.5,435,Over 40,F,SBD,Raw,
2,69,68.35,Mari Engberg,1982,157.5,105,140,402.5,Over 40,F,SBD,Raw,
3,69,67.07,Anne Turunen,1976,130,85,162.5,377.5,Over 40,F,SBD,Raw,
4,69,67.45,Minna Hulkko,1980,140,67.5,152.5,360,Over 40,F,SBD,Raw,
DQ,69,67.52,Anu Holopainen,1985,132.5,65,,,Over 40,F,SBD,Raw,
1,76,73.79,Hannele Eerikäinen,1977,147.5,80,170,397.5,Over 40,F,SBD,Raw,
2,76,70.08,Hanna Karhu,1984,147.5,87.5,155,390,Over 40,F,SBD,Raw,
3,76,74.59,Liisa Haapakoski,1985,155,77.5,150,382.5,Over 40,F,SBD,Raw,
4,76,73.19,Vilja Kajanti,1983,127.5,87.5,150,365,Over 40,F,SBD,Raw,
5,76,71.59,Tanja Petman,1982,132.5,75,145,352.5,Over 40,F,SBD,Raw,
6,76,74.43,Riikka Mäkinen,1977,130,62.5,160,352.5,Over 40,F,SBD,Raw,
7,76,75.19,Henna-Anniina Juntunen,1985,130,62.5,135,327.5,Over 40,F,SBD,Raw,
DQ,76,75.1,Mia Mielonen,1977,135,82.5,,,Over 40,F,SBD,Raw,
1,84,82.45,Heidi Bäckström,1982,180,95,180,455,Over 40,F,SBD,Raw,
2,84,82.36,Anna Ranki,1982,150,85,175,410,Over 40,F,SBD,Raw,
3,84,80.34,Cathina Grönholm,1980,157.5,75,162.5,395,Over 40,F,SBD,Raw,
4,84,79.13,Heidi Soikkeli,1982,145,62.5,152.5,360,Over 40,F,SBD,Raw,
5,84,81.91,Marjaana Vähäsantanen,1976,147.5,65,147.5,360,Over 40,F,SBD,Raw,
6,84,82.48,Virve Nevalainen,1976,130,67.5,142.5,340,Over 40,F,SBD,Raw,
7,84,81.11,Heidi Turunen,1981,105,62.5,130,297.5,Over 40,F,SBD,Raw,
1,84+,140.22,Liisa Asanti,1978,172.5,85,200,457.5,Over 40,F,SBD,Raw,
2,84+,109.53,Reeta Eskola,1979,165,97.5,175,437.5,Over 40,F,SBD,Raw,
3,84+,111.04,Raisa Lesonen,1979,172.5,92.5,160,425,Over 40,F,SBD,Raw,
4,84+,95.25,Päivi Huttunen,1979,157.5,80,145,382.5,Over 40,F,SBD,Raw,
5,84+,94.73,Elli Vilkman,1979,142.5,67.5,155,365,Over 40,F,SBD,Raw,
6,84+,108.07,Katarina Grundfeldt,1983,132.5,85,120,337.5,Over 40,F,SBD,Raw,
1,47,46.45,Sanna-Mari Jauhola,1974,86,40,85,211,Over 50,F,SBD,Raw,
1,52,51.72,Marcela Sandvik,1974,100,70,117.5,287.5,Over 50,F,SBD,Raw,
2,52,48.84,Jaana Simola,1971,90,50,107.5,247.5,Over 50,F,SBD,Raw,
1,57,53.96,Nina Honka,1972,107.5,60,152.5,320,Over 50,F,SBD,Raw,
1,63,62.2,Katja Kärkkäinen,1974,140.5,85.5,150.5,376.5,Over 50,F,SBD,Raw,
2,63,61.08,Mari Kotilainen,1972,95,35,135,265,Over 50,F,SBD,Raw,
3,63,58.61,Ritva Pihlaja,1966,90,45,117.5,252.5,Over 50,F,SBD,Raw,
4,63,60.67,Stella Atabekian,1968,85,47.5,110,242.5,Over 50,F,SBD,Raw,
1,69,65.64,Anu Kangaskesti,1970,140.5,75,152.5,368,Over 50,F,SBD,Raw,
2,69,68.45,Katja Sonninen,1975,105,77.5,147.5,330,Over 50,F,SBD,Raw,
1,76,75.7,Tiina Voho,1973,140,107.5,165,412.5,Over 50,F,SBD,Raw,
2,76,74.85,Minna Norismaa,1967,130,70,140,340,Over 50,F,SBD,Raw,
