Place,Name,Sex,BirthDate,Age,Country,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Alexey Popkov,M,,29,Belarus,Open,79,155,,,155,S,Wraps
2,Anton Saroka,M,,31,Belarus,Open,88,130,,,130,S,Wraps
3,Steil Anthony,M,,33,Belarus,Open,93,120,,,120,S,Wraps
1,Yuriy Lyubimov,M,,29,Belarus,Open,84,,180,,180,B,Raw
2,Maksim Barma,M,,36,Belarus,Open,104,,172.5,,172.5,B,Raw
3,Aleksey Kryachko,M,,28,Belarus,Open,90,,150,,150,B,Raw
4,Sergey Fedosenko,M,,,Belarus,Open,86,,145,,145,B,Raw
5,Aleksey Lagoiko,M,,56,Belarus,Open,97,,150,,150,B,Raw
6,Dmitriy Polukoshko,M,,,Belarus,Open,76,,200,,200,B,Raw
7,Anton Saroka,M,,31,Belarus,Open,88,,140,,140,B,Raw
1,Yuriy Lyubimov,M,,29,Belarus,Open,84,,,250,250,D,Raw
2,Alexey Popkov,M,,29,Belarus,Open,79,,,210,210,D,Raw
3,Dmitriy Polukoshko,M,,,Belarus,Open,76,,,200,200,D,Raw
4,Anton Saroka,M,,31,Belarus,Open,88,,,180,180,D,Raw
