sheet,Man,type-sq,,,,,
1,Popkov Alexey,m,29,BLR,Open,79.00,155.0
2,Saroka Anton,m,31,BLR,Open,88.00,130.0
3,Anthony Steil,m,33,BLR,Open,93.00,120.0
sheet,Man,type-b,,,,,
1,Lyubimov Yuriy,m,29,BLR,Open,84.00,180.0
2,Barma Maksim,m,36,BLR,Open,104.00,172.5
3,Kryachko Aleksey,m,28,BLR,Open,90.00,150.0
4,Fedosenko Sergey,m,,BLR,Open,86.00,145.0
5,Lagoiko Aleksey,m,56,BLR,Open,97.00,150.0
6,Polukoshko Dmitriy,m,,BLR,Open,76.00,200.0
7,Saroka Anton,m,31,BLR,Open,88.00,140.0
sheet,Man,type-dl,,,,,
1,Lyubimov Yuriy,m,29,BLR,Open,84.00,250.0
2,Popkov Alexey,m,29,BLR,Open,79.00,210.0
3,Polukoshko Dmitriy,m,,BLR,Open,76.00,200.0
4,Saroka Anton,m,31,BLR,Open,88.00,180.0
