Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Dale Loewen,MB,90,Open,232.5,127.5,235,595,Single-ply,2
SBD,M,Chuck Obsniuk,MB,90,Open,182.5,125,227.5,535,Single-ply,3
SBD,M,Andrey Butenko,MB,90,Open,210,160,240,610,Single-ply,1
SBD,F,Josee Morneau,MB,82.5,Open,117.5,60,160,337.5,Single-ply,1
SBD,M,Darian Wiebe,MB,125,Open,245,150,310,705,Single-ply,1
SBD,M,Stan Mullen,MB,110,Open,137.5,117.5,167.5,422.5,Single-ply,2
SBD,M,Paul Nardella,MB,110,Open,180,132.5,180,492.5,Single-ply,1
SBD,F,Susan Haywood,MB,82.5,Master 2,70,67.5,115,252.5,Single-ply,1
SBD,M,Bert Merriman,MB,110,Master 2,200,165,240,605,Single-ply,1
SBD,M,Bob Mann,MB,82.5,Master 1,175,145,210,530,Single-ply,1
SBD,M,Stan Tomchuk,MB,125,Master 1,110,192.5,110,412.5,Single-ply,1
SBD,M,Mark Filiba,MB,67.5,Junior,197.5,130,197.5,525,Single-ply,1
SBD,M,Cory Sanders,MB,67.5,Junior,70,50,120,240,Single-ply,2
SBD,M,Scott Erichsen,MB,140+,Junior,170,115,180,465,Single-ply,1
