CR PL Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team,,,
1,Aya Swilam Abass,F,21,Egypt,Raw,F_OCR_WPC,67.4,67.5,185,195,200,,200,85,90,-95,90,145,155,165,165,455,410.1,SBD,,,,
1,Somaia Shaban Mohamed,F,35,Egypt,Wraps,F_OCR_WPC,52,52,82.5,-90,90,,90,40,47.5,-55,47.5,100,-110,-110,100,237.5,262.45,SBD,,,,
1,Mennaallah Abdelmonem Hassan,F,30,Egypt,Wraps,F_OCR_WPC,54.8,56,-110,110,122.5,,122.5,55,-57.5,-57.5,55,120,125,127.5,127.5,305,323.02,SBD,,,,
1,Dalia Mabrouk,F,26,Egypt,Wraps,F_OCR_WPC,60,60,150,-160,-160,,150,67.5,-67.5,-70,67.5,145,-155,-155,145,362.5,357.08,SBD,,,,
1,Amany Rabie,F,61,Egypt,Wraps,F_OCR_WPC,66,67.5,120,135,-145,,135,62.5,67.5,70,70,160,-180,-180,160,365,334.14,SBD,,,,
1,Dalia Mohamed Ahmed,F,25,Egypt,Wraps,F_OCR_WPC,74.55,75,140,-150,-150,,140,80,85,-90,85,145,155,160,160,385,323.24,SBD,,,,
2,Dexosh Abdullah,F,32,Iraq,Wraps,F_OCR_WPC,74.6,75,-105,110,-120,,110,80,-85,85,85,-150,-155,155,155,350,293.73,SBD,Iraq,,,
1,Saria Baker,F,34,Iraq,Wraps,F_OCR_WPC,76.6,82.5,140,-150,150,,150,85,90,95,95,140,150,152.5,152.5,397.5,327.83,SBD,Iraq,,,
1,Marehan Mohamed Ahmed,F,23,Egypt,Wraps,F_OCR_WPC,98.5,90+,140,150,160,,160,90,95,-97.5,95,165,175,-180,175,430,309.54,SBD,,,,
1,Reem Dessokey Mohamed,F,35,,Wraps,M_OCR_WPC,74.35,75,-120,130,-140,,130,45,55,57.5,57.5,120,140,-145,140,327.5,275.46,SBD,,,,
1,Saria Baker,F,34,Iraq,Wraps,F_OCR_WPC,76.6,82.5,,,,,,85,90,95,95,,,,,95,78.35,B,Iraq,,,
1,Saria Baker,F,34,Iraq,Wraps,F_OCR_WPC,76.6,82.5,,,,,,,,,,140,150,152.5,152.5,152.5,125.77,D,Iraq,,,
DQ,Giulio Leone,M,25,Italy,Raw,M_OCR_WPC,92.7,100,,,,,,-170,,,,,,,,,,SBD,Italy,,,
1,mohamed mohamed taha saleh,M,34,Egypt,Raw,,87.7,90,210,220,227.5,,227.5,120,130,-137.5,130,210,227.5,-232.5,227.5,585,363.21,SBD,,,,
1,Sakher mohsen qasem,M,36,yemen,Raw,M_OCR_WPC,78.2,82.5,150,-160,-160,,150,120,130,-135,130,150,170,185,185,465,310.69,SBD,,,,
1,Mahmoud ahmed adawi,M,,Egypt,Raw,M_OCR_WPC,89.1,90,270,-272.5,-272.5,,270,180,195,,195,240,,,240,705,433.77,SBD,,,,
1,Ayadi Dheyaa Yassert,M,37,Iraq,Wraps,F_OCR_WPC,71.8,75,-137.5,140,145,,145,60,-65,65,65,135,-142.5,-142.5,135,345,245.54,SBD,Iraq,,,
1,Ramin Suleymanzade,M,27,Azerbaijan,Wraps,M_OCR_AWPC,59.9,60,170,190,-200,,190,105,115,120,120,200,210,220,220,530,442.12,SBD,,,,
1,Ahmed abdelael abdelghany,M,31,Egypt,Wraps,M_OCR_WPC,55,56,130,140,145,,145,70,-85,85,85,170,180,-185,180,410,372.91,SBD,,,,
2,Abanoub magdy tanious,M,25,EGYPT,Wraps,M_OCR_WPC,55,56,110,120,135,,135,80,-92.5,-92.5,80,-130,-130,130,130,345,313.79,SBD,,,,
1,Mohamed ismail sayed faar,M,38,Egypt,Wraps,M_OCR_WPC,59.9,60,-180,-180,180,,180,100,110,112.5,112.5,220,240,247.5,247.5,540,450.46,SBD,,,,
1,Ahmed ibrahim ahmed ali,M,24,Egypt,Wraps,M_OCR_WPC,66.9,67.5,180,205,-210,,205,135,140,-145,140,255,-260,260,260,605,456.24,SBD,,,,
2,Taha amin taha,M,18,Egypt,Wraps,M_OCR_WPC,64.6,67.5,200,-210,-210,,200,130,140,142.5,142.5,-210,210,-225,210,552.5,429.58,SBD,,,,
3,Majed Hayder Lateef,M,24,Iraq,Wraps,M_OCR_WPC,67.2,67.5,170,180,-192.5,,180,115,120,-125,120,-205,210,-220,210,510,383.14,SBD,Iraq,,,
4,Ramy abdelhamid mahmoud,M,28,Egypt,Wraps,M_OCR_WPC,67.4,67.5,110,120,-130,,120,100,-102.5,-102.5,100,145,160,175,175,395,296,SBD,,,,
1,Ahmed ali hyssan,M,19,Egypt,Wraps,M_OCR_WPC,73.4,75,-250,250,260,280,260,-140,-140,140,140,250,-260,-260,250,650,454.82,SBD,,,,
2,Mohamed anwar abou fnona,M,31,Palestine,Wraps,M_OCR_WPC,73.5,75,-200,200,230,,230,130,145,147.5,147.5,220,-240,242.5,242.5,620,433.38,SBD,,,,
3,Ebrahim shaker ramadan,M,24,Egypt,Wraps,M_OCR_WPC,75,75,-215,215,-225,,215,110,117.5,-120,117.5,200,215,-220,215,547.5,376.96,SBD,,,,
DQ,Abdelrahman masood youssef,M,,Egypt,Wraps,M_OCR_WPC,75,75,-210,-210,-210,,,-110,-110,-112.5,,-220,,,,,,SBD,,,,
1,Omar ashraf mohamed,M,,Egypt,Wraps,M_OCR_WPC,81.35,82.5,270,290,-305,,290,175,185,-192.5,185,270,290,-310,290,765,497.63,SBD,,,,
2,Musa khashpakov,M,,Russia,Wraps,M_OCR_WPC,82.5,82.5,240,255,-265,,255,170,180,185,185,240,-260,-260,240,680,438.32,SBD,,,,
1,Samy mohamed aboulezz,M,26,Egypt,Wraps,M_OCR_WPC,99.1,100,300,-320,-320,,300,170,180,-185,180,310,332.5,-335,332.5,812.5,474.09,SBD,,,,
2,Giulio Leone,M,25,Italy,Wraps,M_OCR_WPC,92.45,100,240,255,270,,270,170,182.5,200,200,250,275,-300,275,745,449.3,SBD,,,,
DQ,Mostafa mohamed ali,M,,Egypt,Wraps,M_OCR_WPC,92.8,100,-325,-325,-330,,,-172.5,,,,-280,,,,,,SBD,,,,
1,Amir mohamed sayed abdo,M,,Egypt,Wraps,M_OCR_WPC,109.4,110,335,-362.5,-362.5,,335,180,200,,200,310,-330,-330,310,845,476,SBD,,,,
2,Mohamed salah rashwan,M,25,Egypt,Wraps,M_OCR_WPC,106.16,110,-225,230,250,,250,160,170,-180,170,230,240,260,260,680,386.59,SBD,,,,
3,alessandro gessani,M,26,Italy,Wraps,M_OCR_WPC,100.6,110,210,230,-255,,230,125,135,142.5,142.5,240,265,280,280,652.5,378.35,SBD,,,,
4,Amr gamal mohammed,M,30,,Wraps,M_OCR_WPC,107,110,-140,-140,150,,150,90,105,110,110,150,180,190,190,450,255.18,SBD,,,,
1,Ahmed mohamed osama,M,35,Egypt,Wraps,M_OCR_WPC,122.8,125,-280,280,-305,,280,180,-190,-190,180,280,310,0,310,770,421.91,SBD,,,,
1,Hamed mostafa khallaf,M,35,Egypt,Wraps,M_OCR_WPC,140,140,340,360,367.5,,367.5,180,192.5,200,200,330,352.5,-365.5,352.5,920,488.66,SBD,,,,
2,Mohamed hadi shaheed,M,35,Iraq,Wraps,M_OCR_WPC,125.6,140,-255,255,265,,265,165,170,177.5,177.5,230,240,-250,240,682.5,371.66,SBD,,,,
DQ,Thomas hani loius,M,21,Egypt,Wraps,M_OCR_WPC,127,140,-300,-300,-300,,,-170,,,,-300,,,,,,SBD,,,,
DQ,Mohamed ibrahim ismail,M,,Egypt,Wraps,M_OCR_WPC,140,140,-300,-300,-300,,,-170,,,,-260,,,,,,SBD,,,,
DQ,Giulio Leone,M,25,Italy,Raw,M_OCR_WPC,92.7,100,,,,,,-170,,,,,,,,,,B,Italy,,,
1,Ayadi Dheyaa Yassert,M,37,Iraq,Wraps,F_OCR_WPC,71.8,75,,,,,,60,-65,65,65,,,,,65,46.26,B,Iraq,,,
1,Ryad youssef ktoee,M,,Palestine,Wraps,M_OCR_AWPC,118,125,,,,,,130,140,-157.5,140,,,,,140,77.42,B,,,,
1,Mohamed anwar abou fnona,M,31,Palestine,Wraps,M_OCR_WPC,73.5,75,,,,,,130,145,147.5,147.5,,,,,147.5,103.1,B,,,,
1,Giulio Leone,M,25,Italy,Wraps,M_OCR_WPC,92.45,100,,,,,,170,182.5,200,200,,,,,200,120.62,B,,,,
1,Amr gamal mohammed,M,30,,Wraps,M_OCR_WPC,107,110,,,,,,90,105,110,110,,,,,110,62.38,B,,,,
DQ,Mohamed ibrahim ismail,M,,Egypt,Wraps,M_OCR_WPC,140,140,,,,,,-170,,,,,,,,,,B,,,,
DQ,Giulio Leone,M,25,Italy,Raw,M_OCR_WPC,92.7,100,,,,,,,,,,,,,,,,D,Italy,,,
1,Ayadi Dheyaa Yassert,M,37,Iraq,Wraps,F_OCR_WPC,71.8,75,,,,,,,,,,135,-142.5,-142.5,135,135,96.08,D,Iraq,,,
1,Ryad youssef ktoee,M,,Palestine,Wraps,M_OCR_AWPC,118,125,,,,,,,,,,240,260,-282.5,260,260,143.78,D,,,,
1,Mohamed anwar abou fnona,M,31,Palestine,Wraps,M_OCR_WPC,73.5,75,,,,,,,,,,220,-240,242.5,242.5,242.5,169.51,D,,,,
1,Giulio Leone,M,25,Italy,Wraps,M_OCR_WPC,92.45,100,,,,,,,,,,250,275,-300,275,275,165.85,D,,,,
1,Amr gamal mohammed,M,30,,Wraps,M_OCR_WPC,107,110,,,,,,,,,,150,180,190,190,190,107.74,D,,,,
1,Hamed mostafa khallaf,M,35,Egypt,Wraps,M_OCR_WPC,140,140,,,,,,,,,,330,352.5,-365.5,352.5,352.5,187.23,D,,,,
CR PL Teen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipmt,Division,BodywtKg,WtClsKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,,,,,
1,amaal elsayed,F,15,egypt,Raw,f_tr1_cr_wpc,123.5,110+,150,-165,170,170,70,80,82.5,82.5,140,157.5,165,165,417.5,332.16,SBD,,,,,
1,alaa tarek mohamedd,F,17,egypt,Raw,f_tr2_cr wpc,59.2,60,-135,135,-145,135,75,85,90,90,155,170,-177.5,170,395,444.99,SBD,,,,,
2,haydy shawkat,F,16,egypt,Raw,f_tr2_cr wpc,59.25,60,75,85,-95,85,35,37.5,-40,37.5,75,90,102.5,102.5,225,253.31,SBD,,,,,
1,haya khaled abo elwafa,F,17,egypt,Raw,f_tr2_cr wpc,74.3,75,95,-105,105,105,67.5,75,-77.5,75,140,161,-167.5,161,341,326.09,SBD,,,,,
1,salma abdelghafar mohamed,F,18,egypt,Raw,f_tr3_cr_wpc,55,56,100,-110,-115,100,50,-52.5,52.5,52.5,110,-120,-120,110,262.5,313.25,SBD,,,,,
1,youssef khaled fathallah,M,15,egypt,Raw,m_tr1_cr_wpc,53.25,56,85,-95,-100,85,45,55,-60,55,95,115,-120,115,255,244.14,SBD,,,,,
1,nour eldeen ahmed abdelaziz,M,15,egypt,Raw,m_tr1_cr_wpc,64.5,67.5,120,127.5,-140,127.5,82.5,90,-92.5,90,140,165,182.5,182.5,400,320.15,SBD,,,,,
1,yehia mohamed yehia,M,14,egypt,Raw,m_tr1_cr_wpc,72.8,75,150,-170,-170,150,70,-80,80,80,170,180,185,185,415,302.04,SBD,,,,,
