Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Aya Swilam Abass,F,21,Egypt,Wraps,F_OCR_WPC,67.4,67.5,185,195,200,,200,85,90,-95,,90,145,155,165,,165,455,SBD,
1,Somaia Shaban Mohamed,F,35,Egypt,Wraps,F_OCR_WPC,52,52,82.5,-90,90,,90,40,47.5,-55,,47.5,100,-110,-110,,100,237.5,SBD,
1,Mennaallah Abdelmonem Hassan,F,30,Egypt,Wraps,F_OCR_WPC,54.8,56,-110,110,122.5,,122.5,55,-57.5,-57.5,,55,120,125,127.5,,127.5,305,SBD,
1,Dalia Mabrouk,F,26,Egypt,Wraps,F_OCR_WPC,60,60,150,-160,-160,,150,-67.5,67.5,-70,,67.5,145,-155,-155,,145,362.5,SBD,
2,Amany Rabie,F,61,Egypt,Wraps,F_OCR_WPC,66,67.5,120,135,-145,,135,62.5,67.5,70,,70,160,-180,-180,,160,365,SBD,
1,Dalia Mohamed Ahmed,F,25,Egypt,Wraps,F_OCR_WPC,74.55,75,140,-150,-150,,140,80,85,-90,,85,145,155,160,,160,385,SBD,
2,Dexosh Abdullah,F,32,Iraq,Wraps,F_OCR_WPC,74.6,75,-105,110,-120,,110,80,-85,85,,85,-150,-155,155,,155,350,SBD,
1,Saria Baker,F,34,Iraq,Wraps,F_OCR_WPC,76.6,82.5,140,-150,150,,150,85,90,95,,95,140,150,152.5,,152.5,397.5,SBD,
1,Marehan Mohamed Ahmed,F,23,Egypt,Wraps,F_OCR_WPC,98.5,100,140,150,160,,160,90,95,-97.5,,95,165,175,-180,,175,430,SBD,
3,Reem Dessokey Mohamed,F,35,,Wraps,F_OCR_WPC,74.35,75,-120,130,-140,,130,45,55,57.5,,57.5,120,140,-145,,140,327.5,SBD,
1,Saria Baker,F,34,Iraq,Raw,F_OR_WPC,76.6,82.5,,,,,,85,90,95,,95,,,,,,95,B,
