Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Selma Karoline Matilde Ramberg,Raw,Tromsø Atletklubb,51.15,80,85,90,90.0,70,72.5,-75,72.5,90,95,100,100.0,262.5,Teen 14-18,F,SBD
1,63,Hedda Halstensen Sivertsen,Raw,Tromsø Atletklubb,61.40,85,87.5,92.5,92.5,52.5,57.5,-60,57.5,110,115,120,120.0,270,Teen 14-18,F,SBD
1,72,Sofie Horne,Raw,Tromsø Atletklubb,71.30,125,-130,,125.0,67.5,-72.5,72.5,72.5,135,140,150,150.0,347.5,Teen 14-18,F,SBD
1,57,Mia Margrethe Ramberg Storstad,Raw,Tromsø Atletklubb,55.10,90,100,107.5,107.5,57.5,62.5,-65,62.5,100,110,-112.5,110.0,280,Junior 19-23,F,SBD
1,72,Dina Lorentzen,Raw,Tromsø Atletklubb,70.20,130,137.5,142.5,142.5,85,90,-92.5,90.0,160,170,180,180.0,412.5,Junior 19-23,F,SBD
2,72,Maren Småbakk Arnesen,Raw,Tromsø Atletklubb,71.35,125,130,-137.5,130.0,90,95,-97.5,95.0,105,110,-115,110.0,335,Junior 19-23,F,SBD
3,72,Anna Emilie Engebretsen,Raw,TSI Styrkeløft,70.70,85,95,-100,95.0,45,-55,-55,45.0,100,-110,110,110.0,250,Junior 19-23,F,SBD
1,84,Sofie Sjo Lorentzen,Raw,Tromsø Atletklubb,78.00,130,135,-140,135.0,70,75,-77.5,75.0,135,142.5,147.5,147.5,357.5,Junior 19-23,F,SBD
1,52,Astrid Amalie Eriksen,Raw,TSI Styrkeløft,51.85,95,100,105,105.0,47.5,50,52.5,52.5,107.5,110,-117.5,110.0,267.5,Open,F,SBD
1,57,Alexandra Ruth King,Raw,TSI Styrkeløft,55.90,77.5,82.5,85,85.0,45,47.5,52.5,52.5,100,105,112.5,112.5,250,Open,F,SBD
1,72,Rebecca Frøen,Raw,Øksfjord AK,69.90,90,95,100,100.0,55,60,65,65.0,115,125,130,130.0,295,Open,F,SBD
2,72,Tine-Karoline Fermann Thorbjørnsen,Raw,Tromsø Atletklubb,64.05,75,82.5,-87.5,82.5,50,55,-57.5,55.0,95,100,107.5,107.5,245,Open,F,SBD
1,84,Sofie Flyvholm Haug,Raw,Tromsø Atletklubb,75.00,115,120,125,125.0,70,75,77.5,77.5,150,160,165,165.0,367.5,Open,F,SBD
2,84,Sunniva Olsen,Raw,Tromsø Atletklubb,78.75,100,105,110,110.0,62.5,65,-67.5,65.0,110,115,122.5,122.5,297.5,Open,F,SBD
1,72,Yngvild Svensby,Raw,Tromsø Atletklubb,71.35,90,100,105,105.0,55,57.5,-60,57.5,105,107.5,115,115.0,277.5,Master 40-49,F,SBD
1,84,Linda Carina Isaksen,Raw,Tromsø Atletklubb,82.50,97.5,-102.5,-102.5,97.5,52.5,55,57.5,57.5,115,122.5,127.5,127.5,282.5,Master 40-49,F,SBD
1,52,Hege Henriksen Bubandt,Raw,Tromsø Atletklubb,51.80,92.5,95,97.5,97.5,50,52.5,,52.5,117.5,132.5,142.5,142.5,292.5,Master 50-59,F,SBD
1,63,Irene Johansen,Raw,Tromsø Atletklubb,61.80,110,115,117.5,117.5,52.5,55,57.5,57.5,140,150,155,155.0,330,Master 50-59,F,SBD
1,93,Trym Andreassen,Raw,Tromsø Atletklubb,86.45,100,,,100.0,112.5,117.5,122.5,122.5,180,190,205,205.0,427.5,Teen 14-18,M,SBD
1,105,Daniel Hoel Andersen,Raw,Alta AK,104.35,170,182.5,190,190.0,115,122.5,-125,122.5,200,207.5,-212.5,207.5,520,Teen 14-18,M,SBD
1,83,Martin Stenersen,Raw,TSI Styrkeløft,78.25,165,175,180,180.0,-102.5,102.5,-110,102.5,170,175,182.5,182.5,465,Junior 19-23,M,SBD
1,93,Sondre Engkvist,Raw,Tromsø Atletklubb,92.50,215,227.5,240,240.0,142.5,150,155,155.0,240,255,265,265.0,660,Junior 19-23,M,SBD
2,93,Vebjørn Askeland,Raw,Alta AK,90.50,190,200,210,210.0,135,147.5,155,155.0,230,240,245,245.0,610,Junior 19-23,M,SBD
1,105,Raymond Håland Sagland,Raw,TSI Styrkeløft,96.95,182.5,192.5,-200,192.5,102.5,107.5,110,110.0,165,175,180,180.0,482.5,Junior 19-23,M,SBD
1,83,Anders Joakim Halland,Raw,Tromsø Atletklubb,82.20,190,200,210,210.0,135,140,145,145.0,250,-265,270,270.0,625,Open,M,SBD
1,93,Isak Skadsem Eikelmann,Raw,Ganddal AK,91.65,190,197.5,-200,197.5,120,127.5,-130,127.5,220,-225,-225,220.0,545,Open,M,SBD
1,105,Trygve Lund,Raw,TSI Styrkeløft,104.85,180,192.5,202.5,202.5,127.5,132.5,137.5,137.5,215,227.5,237.5,237.5,577.5,Open,M,SBD
2,105,Christopher Loe Olsen,Raw,TSI Styrkeløft,94.70,160,175,185,185.0,120,130,135,135.0,200,215,220,220.0,540,Open,M,SBD
1,120,Bjørn Erik Opgård,Raw,Alta AK,106.25,182.5,192.5,202.5,202.5,117.5,122.5,-127.5,122.5,185,200,210,210.0,535,Open,M,SBD
1,66,Ståle Werner Eriksen,Raw,Alta AK,65.10,-155,155,160,160.0,92.5,97.5,-100,97.5,160,167.5,-172.5,167.5,425,Master 40-49,M,SBD
