Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Anthony Garcia,Weslaco,48.99,120.2,77.11,145.15,342.46,Single-ply,SBD,M
Boys,51.71,2,Kevin Sierra,PSJA Southwest,51.07,108.86,74.84,142.88,326.59,Single-ply,SBD,M
Boys,51.71,3,Eliezer Lucero,Rio Grande City Grulla,51.26,102.06,79.38,131.54,312.98,Single-ply,SBD,M
Boys,51.71,4,Jaden Trevino,PSJA,44.27,97.52,56.7,102.06,256.28,Single-ply,SBD,M
Boys,51.71,5,Cody Acosta,PSJA,45.09,88.45,47.63,92.99,229.06,Single-ply,SBD,M
Boys,55.79,1,Mauro Vargas,La Joya Juarez-Lincoln,55.07,156.49,95.25,167.83,419.57,Single-ply,SBD,M
Boys,55.79,2,Damien Palomo,Weslaco,53.07,117.93,61.23,149.69,328.85,Single-ply,SBD,M
Boys,55.79,3,Hector Elizondo,Sharyland Pioneer,54.79,129.27,65.77,133.81,328.85,Single-ply,SBD,M
Boys,55.79,4,Juan Dominguez,PSJA North,52.34,111.13,52.16,97.52,260.82,Single-ply,SBD,M
Boys,55.79,DQ,Joe Anthony Tamez,PSJA Memorial,53.07,102.06,,,,Single-ply,SBD,M
Boys,59.87,1,Alexis Gonzalez #3,PSJA North,59.06,124.74,81.65,161.03,367.41,Single-ply,SBD,M
Boys,67.13,2,Matthew Ortiz,Weslaco,60.06,127.01,92.99,145.15,365.14,Single-ply,SBD,M
Boys,59.87,3,Luiz Martinez,PSJA,59.78,99.79,56.7,104.33,260.82,Single-ply,SBD,M
Boys,59.87,DQ,Joel Oyervides,Mission,58.24,108.86,86.18,,,Single-ply,SBD,M
Boys,67.13,1,Joshua Garcia,Weslaco,65.77,190.51,115.67,219.99,526.17,Single-ply,SBD,M
Boys,67.13,2,Allan Cruz,Mission Veterans Memorial,62.87,165.56,111.13,174.63,451.32,Single-ply,SBD,M
Boys,67.13,3,Ronaldo Longoria,Sharyland Pioneer,66.68,147.42,83.91,165.56,396.89,Single-ply,SBD,M
Boys,67.13,4,Kevin Gonzalez,Rio Grande City Grulla,65.68,133.81,92.99,136.08,362.87,Single-ply,SBD,M
Boys,67.13,5,Danny Salinas,PSJA Memorial,61.96,124.74,79.38,136.08,340.19,Single-ply,SBD,M
Boys,74.84,1,Erin Estevanes,Weslaco,73.12,208.65,131.54,231.33,571.53,Single-ply,SBD,M
Boys,74.84,2,Sylverter Cedillo,Mission Veterans Memorial,72.39,206.38,124.74,201.85,532.97,Single-ply,SBD,M
Boys,74.84,3,Alex Santisteban,La Joya,72.57,197.31,115.67,208.65,521.63,Single-ply,SBD,M
Boys,74.84,4,Joseph Segovia,Mission,72.3,183.7,131.54,188.24,503.49,Single-ply,SBD,M
Boys,74.84,5,Jesus Rodriguez,PSJA Memorial,67.86,197.31,127.01,176.9,501.22,Single-ply,SBD,M
Boys,74.84,6,Romeo Lopez,Sharyland Pioneer,74.39,183.7,113.4,181.44,478.54,Single-ply,SBD,M
Boys,74.84,7,Jacob Hernandez #11,PSJA Memorial,72.98,165.56,120.2,176.9,462.66,Single-ply,SBD,M
Boys,74.84,8,Joe H Rodrigurez,PSJA Southwest,68.86,174.63,111.13,167.83,453.59,Single-ply,SBD,M
Boys,74.84,9,Jon Anthony Saenz,PSJA Memorial,71.12,183.7,122.47,142.88,449.06,Single-ply,SBD,M
Boys,74.84,10,Israel Estrada,PSJA North,74.75,163.29,111.13,170.1,444.52,Single-ply,SBD,M
Boys,74.84,11,Haroldo Ramirez,Rio Grande City Grulla,74.57,158.76,88.45,158.76,405.97,Single-ply,SBD,M
Boys,74.84,12,Scott Barbosa,PSJA Southwest,68.4,142.88,86.18,145.15,374.21,Single-ply,SBD,M
Boys,74.84,DQ,Daniel Dominguez,Rio Grande City Grulla,73.48,158.76,102.06,,,Single-ply,SBD,M
Boys,82.1,1,Robert Hernandez,La Joya Juarez-Lincoln,78.83,215.46,138.35,231.33,585.13,Single-ply,SBD,M
Boys,82.1,2,Jesus Reyna,Weslaco,81.47,210.92,117.93,224.53,553.38,Single-ply,SBD,M
Boys,82.1,3,Salvador Castillo,Mission Sharyland,77.84,210.92,113.4,217.72,542.04,Single-ply,SBD,M
Boys,82.1,4,Desse Zarate,Rio Grande City Grulla,81.19,197.31,131.54,210.92,539.77,Single-ply,SBD,M
Boys,82.1,5,Yonny Villarreal,La Joya,81.47,195.04,99.79,174.63,469.47,Single-ply,SBD,M
Boys,82.1,6,Sal Mendez,PSJA Southwest,81.01,149.69,138.35,174.63,462.66,Single-ply,SBD,M
