WeightClassKg,Name,Equipment,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Place
57,Alexandra Kristine Myrland Kjensteberg,Raw,Christiania AK,55.1,120,125,132.5,132.5,132.5,Open,F,D,2
57,Susanne Soydan,Raw,Oslo SK,56.1,127.5,135,142.5,142.5,142.5,Open,F,D,1
63,Janne Johansson,Raw,Christiania AK,61.95,130,137.5,140,140,140,Open,F,D,1
63,Anne Marie Hveding,Raw,Christiania AK,62.55,-135,135,-142.5,135,135,Open,F,D,2
72,Kamilla Kolvig,Raw,Christiania AK,63.35,165,175,-180,175,175,Open,F,D,1
72,Kristin Bakkeli,Raw,Oslo SK,67.2,145,152.5,160,160,160,Open,F,D,2
83,Mats Bagstevold Næss,Raw,Lenja AK,81.1,210,-225,,210,210,Teen 14-18,M,D,1
93,Jarl Erik Tveter,Raw,Lenja AK,89.9,130,135,-137.5,135,135,Teen 14-18,M,D,1
83,Ketil Østnor,Raw,Christiania AK,77.55,170,180,182.5,182.5,182.5,Junior 19-23,M,D,1
93,Eivind Sjøl,Raw,Sande KK,85.85,230,-240,-240,230,230,Junior 19-23,M,D,1
74,Kai-Remi Berge,Raw,IL Kraftsport,73.15,210,225,-230,225,225,Open,M,D,1
74,Fredrik Aasgaard,Raw,Oslo SK,73.55,215,225,-235,225,225,Open,M,D,2
83,Bård Lorentzen,Raw,Christiania AK,79.45,190,200,210,210,210,Open,M,D,1
93,Marius Brekke,Raw,Sande KK,86.6,210,225,232.5,232.5,232.5,Open,M,D,1
93,Johnny Stokke,Raw,Christiania AK,91.25,185,190,-195,190,190,Open,M,D,2
105,Halvard Ovesen,Raw,Christiania AK,102.5,230,240,250,250,250,Open,M,D,1
120,Bernt-Erik Bergersen,Raw,Christiania AK,113.2,280,290,-310,290,290,Open,M,D,2
120,Øivind Back,Raw,Askim SK,113.7,265,285,305,305,305,Open,M,D,1
120+,Lars S. Kirkebøen,Raw,Sande KK,144.7,320,350,-360,350,350,Open,M,D,1
120,Per Ove Sjøl,Raw,Sande KK,116.85,270,290,-300,290,290,Master 40-49,M,D,1
120+,Runar Saxegård,Raw,Lenja AK,122.75,210,-227.5,-227.5,210,210,Master 40-49,M,D,1
93,Ole Kristian Karlsen,Raw,IL Kraftsport,91.2,215,225,235,235,235,Master 50-59,M,D,1
