Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Division,Sex,Event
DQ,57,Alexandra Kristine Myrland Kjensteberg,Raw,Christiania AK,55.10,120,125,132.5,132.5,Open,F,D
DQ,57,Susanne Soydan,Raw,Oslo SK,56.10,127.5,135,142.5,142.5,Open,F,D
DQ,63,Janne Johansson,Raw,Christiania AK,61.95,130,137.5,140,140.0,Open,F,D
DQ,63,Anne Marie Hveding,Raw,Christiania AK,62.55,-135,135,-142.5,135.0,Open,F,D
DQ,72,Kamilla Kolvig,Raw,Christiania AK,63.35,165,175,-180,175.0,Open,F,D
DQ,72,Kristin Bakkeli,Raw,Oslo SK,67.20,145,152.5,160,160.0,Open,F,D
DQ,83,Mats Bagstevold Næss,Raw,Lenja AK,81.10,210,-225,,210.0,Teen 14-18,M,D
DQ,93,Jarl Erik Tveter,Raw,Lenja AK,89.90,130,135,-137.5,135.0,Teen 14-18,M,D
DQ,83,Ketil Østnor,Raw,Christiania AK,77.55,170,180,182.5,182.5,Junior 19-23,M,D
DQ,93,Eivind Sjøl,Raw,Sande KK,85.85,230,-240,-240,230.0,Junior 19-23,M,D
DQ,74,Kai-Remi Berge,Raw,IL Kraftsport,73.15,210,225,-230,225.0,Open,M,D
DQ,74,Fredrik Aasgaard,Raw,Oslo SK,73.55,215,225,-235,225.0,Open,M,D
DQ,83,Bård Lorentzen,Raw,Christiania AK,79.45,190,200,210,210.0,Open,M,D
DQ,93,Marius Brekke,Raw,Sande KK,86.60,210,225,232.5,232.5,Open,M,D
DQ,93,Johnny Stokke,Raw,Christiania AK,91.25,185,190,-195,190.0,Open,M,D
DQ,105,Halvard Ovesen,Raw,Christiania AK,102.50,230,240,250,250.0,Open,M,D
DQ,120,Bernt-Erik Bergersen,Raw,Christiania AK,113.20,280,290,-310,290.0,Open,M,D
DQ,120,Øivind Back,Raw,Askim SK,113.70,265,285,305,305.0,Open,M,D
DQ,120+,Lars S. Kirkebøen,Raw,Sande KK,144.70,320,350,-360,350.0,Open,M,D
DQ,120,Per Ove Sjøl,Raw,Sande KK,116.85,270,290,-300,290.0,Master 40-49,M,D
DQ,120+,Runar Saxegård,Raw,Lenja AK,122.75,210,-227.5,-227.5,210.0,Master 40-49,M,D
DQ,93,Ole Kristian Karlsen,Raw,IL Kraftsport,91.20,215,225,235,235.0,Master 50-59,M,D
