Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Caden Damico,Millsap,49.58,70.31,40.82,83.91,195.04,Unlimited,SBD,M,
Boys,55.79,1,Samuel Volore,Millsap,55.52,92.99,56.7,97.52,247.21,Unlimited,SBD,M,
Boys,55.79,DQ,Joel Jones,Perrin-Whitt,55.34,147.42,72.57,,,Unlimited,SBD,M,
Boys,59.87,1,Justin Mecaskey,Santo,57.61,138.35,90.72,147.42,376.48,Unlimited,SBD,M,
Boys,59.87,2,Lexicon Acosta,Perrin-Whitt,59.6,142.88,65.77,147.42,356.07,Unlimited,SBD,M,
Boys,59.87,3,John Jones,Perrin-Whitt,58.97,117.93,65.77,120.2,303.91,Unlimited,SBD,M,
Boys,67.13,1,Kyle Gore,Millsap,65.14,195.04,138.35,170.1,503.49,Unlimited,SBD,M,
Boys,67.13,2,Rex Kennedy,Jacksboro,61.69,165.56,74.84,183.7,424.11,Unlimited,SBD,M,
Boys,67.13,3,Bryson Newcomb,Santo,60.78,142.88,83.91,136.08,362.87,Unlimited,SBD,M,
Boys,67.13,4,Julius Kirma,Jacksboro,64.86,142.88,72.57,136.08,351.53,Unlimited,SBD,M,
Boys,74.84,1,Weston Mitchell,Jacksboro,70.76,172.37,102.06,142.88,417.3,Unlimited,SBD,M,
Boys,74.84,2,Rafe Bayer,Perrin-Whitt,71.94,102.06,68.04,149.69,319.78,Unlimited,SBD,M,
Boys,82.1,1,Justin Hollingsworth,Santo,78.38,156.49,113.4,188.24,458.13,Unlimited,SBD,M,
Boys,82.1,2,Samuel Thomas #2,Millsap,78.38,151.95,92.99,188.24,433.18,Unlimited,SBD,M,
Boys,82.1,3,Jordan Faubion,Santo,76.11,147.42,104.33,167.83,419.57,Unlimited,SBD,M,
Boys,82.1,4,Adam Tunnell,Millsap,78.47,131.54,65.77,147.42,344.73,Unlimited,SBD,M,
Boys,82.1,5,Ayden Carney,Perrin-Whitt,81.19,124.74,61.23,138.35,324.32,Unlimited,SBD,M,
Boys,82.1,DQ,Corey Goen,Millsap,75.75,,,,,Unlimited,SBD,M,
Boys,89.81,1,Nixon Delaune,Millsap,86.36,195.04,124.74,190.51,510.29,Unlimited,SBD,M,
Boys,89.81,2,Owen Cardiel,Perrin-Whitt,89.81,192.78,108.86,204.12,505.76,Unlimited,SBD,M,
Boys,89.81,3,Tres Bagley,Millsap,87.54,176.9,113.4,208.65,498.95,Unlimited,SBD,M,
Boys,89.81,4,Glyndon Rodriguez,Jacksboro,84.37,204.12,111.13,172.37,487.61,Unlimited,SBD,M,
Boys,89.81,5,Kalder Halbrook,Santo,82.92,206.38,108.86,170.1,485.34,Unlimited,SBD,M,
Boys,99.79,1,Luke Sides,Santo,90.72,208.65,129.27,206.38,544.31,Unlimited,SBD,M,
Boys,99.79,2,Michael Lockwood,Santo,92.08,190.51,108.86,204.12,503.49,Unlimited,SBD,M,
Boys,109.77,1,Aidan Gill,Perrin-Whitt,99.88,192.78,95.25,215.46,503.49,Unlimited,SBD,M,
Boys,109.77,2,Levi Tippie,Millsap,102.97,142.88,97.52,145.15,385.55,Unlimited,SBD,M,
Boys,124.74,1,Marcus Olivarez,Jacksboro,112.49,210.92,122.47,222.26,555.65,Unlimited,SBD,M,
Boys,124.74,2,James Myers,Jacksboro,111.58,188.24,104.33,172.37,464.93,Unlimited,SBD,M,
Boys,124.74,3,Brody Chapman,Santo,116.57,179.17,108.86,176.9,464.93,Unlimited,SBD,M,
Boys,124.74,4,Alex Cruz,Perrin-Whitt,112.13,161.03,99.79,181.44,442.25,Unlimited,SBD,M,
Boys,139.71+,1,Justin Blackman,Perrin-Whitt,156.94,195.04,111.13,188.24,494.42,Unlimited,SBD,M,
