Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Larry Bush,125,Submasters 34-39,34-39,M,181.44,,,181.44,B,Multi-ply,1
C. Masenden,140,Submasters 34-39,34-39,M,,,,,B,Multi-ply,DQ
Paul Ratsch,140+,Masters 47-53,47-53,M,281.23,,,281.23,B,Multi-ply,1
Ryan Kennelly,140+,Open,,M,442.25,,,442.25,B,Multi-ply,1
A. Cook,60,Teen 16-19,16-19,M,77.11,,,77.11,B,Raw,1
C. Tripp,75,Open,,M,92.99,,,92.99,B,Raw,1
D. Humphrey,82.5,Open,,M,124.74,,,124.74,B,Raw,1
D. Humphrey,82.5,Submasters 34-39,34-39,M,124.74,,,124.74,B,Raw,1
B. McCabe,90,Teen 16-19,16-19,M,124.74,,,124.74,B,Raw,1
J. Keener,90,Teen 16-19,16-19,M,120.2,,,120.2,B,Raw,2
R. Heplmer,100,Teen 16-19,16-19,M,102.06,,,102.06,B,Raw,1
M. Martin,100,Masters 40-46,40-46,M,145.15,,,145.15,B,Raw,1
J. Godwin,117.5,Open,,M,,,,,B,Raw,DQ
Clete Nielsen,140+,Masters 40-46,40-46,M,151.95,,,151.95,B,Raw,1
D. Walker,100,Masters 47-53,47-53,M,,172.37,,172.37,D,Single-ply,1
Lou Corulli,110,Masters 68-74,68-74,M,,172.37,183.71,172.37,D,Single-ply,1
L. Bush,125,Submasters 34-39,34-39,M,,181.44,,181.44,D,Single-ply,1
Paul Ratsch,140+,Masters 47-53,47-53,M,,281.23,,281.23,D,Single-ply,1
J. Carter,67.5,Teen 16-19,16-19,M,,181.44,,181.44,D,Raw,1
C. Tripp,75,Open,,M,,142.88,158.76,142.88,D,Raw,1
Benningfield,75,Juniors 20-25,20-25,M,,156.49,,156.49,D,Raw,1
C. Anderson,82.5,Masters 80+,80-999,M,,158.76,,158.76,D,Raw,1
B. McCabe,90,Teen 16-19,16-19,M,,226.8,235.87,226.8,D,Raw,1
J. Keener,90,Teen 16-19,16-19,M,,188.24,195.04,188.24,D,Raw,2
Acie Henley,117.5,Submasters 34-39,34-39,M,,238.14,,238.14,D,Raw,1
