Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Nadezhda Uvachan,Надежда Увачан,1944,55.95,50,55,-60,55,55,57,B,Single-ply,Masters 3,F,
1,Nadezhda Speranskaya,Надежда Сперанская,1946,69,35,-37.5,-37.5,35,35,72,B,Single-ply,Masters 3,F,
1,Nadezhda Skvortsova,Надежда Скворцова,1959,56.95,50,52.5,55,55,55,57,B,Single-ply,Masters 2,F,
1,Olga Perfileva,Ольга Перфильева,1957,64.7,45,47.5,50,50,50,72,B,Single-ply,Masters 2,F,
1,Larisa Semyonova,Лариса Семёнова,1962,86.75,-110,110,-115,110,110,84+,B,Single-ply,Masters 2,F,
1,Valentina Gutorova,Валентина Гуторова,1971,48.75,95,100,-105,100,100,52,B,Single-ply,Masters 1,F,
DQ,Nataliya Kharchenko,Наталия Харченко,1969,55.55,-85,-85,-85,,,57,B,Single-ply,Masters 1,F,
1,Elena Petushkova,Елена Петушкова,1972,59.6,85,-90,90,90,90,63,B,Single-ply,Masters 1,F,
1,Elena Bukina,Елена Букина,1971,67.45,100,110,120,120,120,72,B,Single-ply,Masters 1,F,
1,Galina Tsukanova,Галина Цуканова,1964,76.6,75,82.5,87.5,87.5,87.5,84,B,Single-ply,Masters 1,F,
1,Sergey Pustovalov,Сергей Пустовалов,1940,65.1,65,67.5,-70,67.5,67.5,66,B,Single-ply,Masters 4,M,
1,Ivan Chernikov,Иван Черников,1941,72.85,75,-85,-90.5,75,75,74,B,Single-ply,Masters 4,M,
1,Vladislav Sannikov,Владислав Санников,1938,77.5,-87.5,92.5,95,95,95,83,B,Single-ply,Masters 4,M,
1,Anatoliy Gorislov,Анатолий Горислов,1939,88,125,135,-140,135,135,93,B,Single-ply,Masters 4,M,
2,Nikolay Novikov,Николай Новиков,1938,90.15,-110,115,117.5,117.5,117.5,93,B,Single-ply,Masters 4,M,
1,Valeriy Andeev,Валерий Андеев,1939,100.15,105,110,-112.5,110,110,105,B,Single-ply,Masters 4,M,
1,Vasiliy Ermakov,Василий Ермаков,1937,109.85,110,115,120,120,120,120,B,Single-ply,Masters 4,M,
1,Nikolay Volkov,Николай Волков,1951,80.65,-170,170,177.5,177.5,177.5,83,B,Single-ply,Masters 3,M,
2,Vladimir Pleshkov,Владимир Плешков,1944,79.35,110,120,127.5,127.5,127.5,83,B,Single-ply,Masters 3,M,
1,Nikolay Peremitin,Николай Перемитин,1952,92.7,130,137.5,140,140,140,93,B,Single-ply,Masters 3,M,
2,Aleksandr Bazhenov,Александр Баженов,1952,90.2,135,-140,-140,135,135,93,B,Single-ply,Masters 3,M,
1,Vladimir Marinin,Владимир Маринин,1952,101.4,-200,200,210,210,210,105,B,Single-ply,Masters 3,M,
2,Vladimir Dudnikov,Владимир Дудников,1947,93.85,90,95,100,100,100,105,B,Single-ply,Masters 3,M,
1,Anatoliy Shapovalov,Анатолий Шаповалов,1947,107.2,155,-172.5,-172.5,155,155,120,B,Single-ply,Masters 3,M,
1,Saveliy Pavlov,Савелий Павлов,1957,58.25,120,125,-130.5,125,125,59,B,Single-ply,Masters 2,M,
2,Igor Ashikhmin,Игорь Ашихмин,1962,58.3,75,82.5,85,85,85,59,B,Single-ply,Masters 2,M,
1,Vladimir Melnik,Владимир Мельник,1960,65.55,140,150,155,155,155,66,B,Single-ply,Masters 2,M,
1,Aleksandr Poletykin,Александр Полетыкин,1961,71.55,140,145,-162.5,145,145,74,B,Single-ply,Masters 2,M,
2,Aleksandr Kozlov,Александр Козлов,1956,68.9,135,-142.5,-145,135,135,74,B,Single-ply,Masters 2,M,
3,Igor Savyolov,Игорь Савёлов,1962,71.6,135,-142.5,-142.5,135,135,74,B,Single-ply,Masters 2,M,
1,Sergey Pozynenko,Сергей Позыненко,1961,81.6,175,180,185.5,185.5,185.5,83,B,Single-ply,Masters 2,M,
2,Nikolay Nikiforov,Николай Никифоров,1955,81.8,150,157.5,160,160,160,83,B,Single-ply,Masters 2,M,
3,Sergey Badaev,Сергей Бадаев,1962,78.3,-140,140,150,150,150,83,B,Single-ply,Masters 2,M,
1,Anatoliy Menshikov,Анатолий Меньшиков,1962,89.85,195,202.5,205,205,205,93,B,Single-ply,Masters 2,M,
2,Aleksandr Vlasov,Александр Власов,1955,86.3,100,,,100,100,93,B,Single-ply,Masters 2,M,
DQ,Aleksandr Vorobyov,Александр Воробьёв,1960,90.45,-180,-180,,,,93,B,Single-ply,Masters 2,M,
1,Yuriy Mironov,Юрий Миронов,1958,101.7,215,225,238,238,238,105,B,Single-ply,Masters 2,M,
2,Evgeniy Kharlov,Евгений Харлов,1957,100.35,-212.5,212.5,215,215,215,105,B,Single-ply,Masters 2,M,
3,Yuliy Grakhov,Юлий Грахов,1963,97.2,-175,-175,175,175,175,105,B,Single-ply,Masters 2,M,
1,Yuriy Kivilyov,Юрий Кивилёв,1959,117.45,220,230,-235,230,230,120,B,Single-ply,Masters 2,M,
2,Vladimir Tsukanov,Владимир Цуканов,1959,110.9,185,190,197.5,197.5,197.5,120,B,Single-ply,Masters 2,M,
3,Igor Babushkin,Игорь Бабушкин,1963,110.7,-185,-195,195,195,195,120,B,Single-ply,Masters 2,M,
4,Vadim Ognevoy,Вадим Огневой,1961,115.3,180,-190,-190,180,180,120,B,Single-ply,Masters 2,M,
1,Oleg Mushchinskiy,Олег Мущинский,1961,123.8,-245,245,257.5,257.5,257.5,120+,B,Single-ply,Masters 2,M,
2,Maksim Vanin,Максим Ванин,1963,121.3,125,140,152.5,152.5,152.5,120+,B,Single-ply,Masters 2,M,
1,Vladimir Lyamytskikh,Владимир Лямытских,1967,58.75,80,90,-100,90,90,59,B,Single-ply,Masters 1,M,
1,Igor Kuchin,Игорь Кучин,1967,65.6,175,185,190,190,190,66,B,Single-ply,Masters 1,M,
2,Andrey Paskhin,Андрей Пасхин,1971,65.25,120,125,,125,125,66,B,Single-ply,Masters 1,M,
1,Sergey Melekhin,Сергей Мелехин,1972,82.3,200,207.5,215,215,215,83,B,Single-ply,Masters 1,M,
2,Sergey Vetrov,Сергей Ветров,1973,80.9,200,207.5,212.5,212.5,212.5,83,B,Single-ply,Masters 1,M,
DQ,Yuriy Churin,Юрий Чурин,1971,77.3,-200,-207.5,-207.5,,,83,B,Single-ply,Masters 1,M,
1,Aleksandr Stepanenko,Александр Степаненко,1971,92.95,225,237.5,245,245,245,93,B,Single-ply,Masters 1,M,
2,Sergey Parkhandeev,Сергей Пархандеев,1970,91.8,160,170,-185,170,170,93,B,Single-ply,Masters 1,M,
DQ,Konstantin Podshebyakin,Константин Подшебякин,1970,90,-185,-190,-190,,,93,B,Single-ply,Masters 1,M,
DQ,Sergey Dyomushkin,Сергей Дёмушкин,1972,92.55,-230,-230,-230,,,93,B,Single-ply,Masters 1,M,
1,Fyodor Opolev,Фёдор Ополев,1973,100.7,240,250,257.5,257.5,257.5,105,B,Single-ply,Masters 1,M,
2,Oleg Ivoylov,Олег Ивойлов,1973,104.3,245,-255,255,255,255,105,B,Single-ply,Masters 1,M,
3,Oleg Ulanov,Олег Уланов,1971,100.4,235,-242.5,-242.5,235,235,105,B,Single-ply,Masters 1,M,
1,Konstantin Gamolin,Константин Гамолин,1970,117.05,290,-300,300,300,300,120,B,Single-ply,Masters 1,M,
2,Vitaliy Osipov,Виталий Осипов,1971,111.6,240,242.5,250,250,250,120,B,Single-ply,Masters 1,M,
