POWERLIFTING RESULTS;;;;;;;;;;;;;;;
TEEN & JUNIORS;;;;;;;;;;;;;;;
Place;Name;S1;S2;S3;BS;BP1;BP2;BP3;BBP;DL1;DL2;DL3;BDL;TOTAL;Cat.
1.;Filip Perica;235;245;0;245;155;165;0;165;250;265;0;265;675;1.Junior 110 kg
2.;Ivan Perica;175;0;0;175;115;125;135;135;200;215;0;215;525;1.Junior 90 kg
3.;Kristijan Žrvnar;160;0;0;160;90;0;0;90;175;0;0;175;425;1.Teen 90 kg
4.;Krunoslav Bemšić;130;140;145;145;90;100;0;100;155;165;175;175;420;1.Junior 82,5 kg
OPEN & MASTERS;;;;;;;;;;;;;;;
Place;Name;S1;S2;S3;BS;BP1;BP2;BP3;BBP;DL1;DL2;DL3;BDL;TOTAL;Cat.
1.;Filip Mamić;230;240;250;250;150;0;0;150;250;257,5;265;265;665;1.Open 125 kg
2.;Dejan Jelošek;130;140;150;150;95;102,5;102,5;102,5;170;185;0;185;437;1.OPEN 75 kg
WOMEN;;;;;;;;;;;;;;;
Place;Name;S1;S2;S3;BS;BP1;BP2;BP3;BBP;DL1;DL2;DL3;BDL;TOTAL;Cat.
1.;Tanja Katić;90;105;112,5;112,5;55;0;0;55;115;130;142,5;142,5;310;1.Junior 75 kg
BENCH PRESS RESULTS;;;;;;;;;;;;;;;
TEEN & JUNIORS;;;;;;;;;;;;;;;
Place;Name;S1;S2;S3;BS;BP1;BP2;BP3;BBP;DL1;DL2;DL3;BDL;TOTAL;Cat.
1.;Filip Perica;;;;;155;165;0;165;;;;;;1.Junior 110 kg
2.;Saša Sabolčec;;;;;125;135;142,5;142,5;;;;;;1.Junior 90 kg
3.;Ivan Perica;;;;;115;125;135;135;;;;;;2.Junior 90 kg
4.;Danijel Valek;;;;;0;110;115;115;;;;;;1.Teen 82,5 kg
5.;Marko Copak;;;;;80;95;100;100;;;;;;1.Junior 67,5
6.;Kristijan Žrvnar;;;;;90;0;0;90;;;;;;1.Teen 90 kg
7.;Marko Bijuk;;;;;60;65;70;70;;;;;;1.Teen 67,5 kg
8.;David Kalenik;;;;;60;65;70;70;;;;;;2.Teen 67,5 kg
OPEN & MASTERS;;;;;;;;;;;;;;;
Place;Name;S1;S2;S3;BS;BP1;BP2;BP3;BBP;DL1;DL2;DL3;BDL;TOTAL;Cat.
1.;Andrija Čorba;;;;;110;115;0;115;;;;;;1.Open 75 kg
2.;Vjekoslav Karakaš;;;;;80;90;95;95;;;;;;1.MASTER 75 kg
Place;Name;S1;S2;S3;BS;BP1;BP2;BP3;BBP;DL1;DL2;DL3;BDL;TOTAL;Cat.
1.;Tanja Katić;;;;;60;0;0;60;;;;;;1.Junior 75 kg
