Place,Name,Equipment,Event,Sex,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Filip Perica,Wraps,SBD,M,110,Junior,235,245,,245,155,165,,165,250,265,,265,675
2,Ivan Perica,Wraps,SBD,M,90,Junior,175,,,175,115,125,135,135,200,215,,215,525
3,Kristijan Žrvnar,Wraps,SBD,M,90,Teen,160,,,160,90,,,90,175,,,175,425
4,Krunoslav Bemšić,Wraps,SBD,M,82.5,Junior,130,140,145,145,90,100,,100,155,165,175,175,420
1,Filip Mamić,Wraps,SBD,M,125,Open,230,240,250,250,150,,,150,250,257.5,265,265,665
2,Dejan Jelošek,Wraps,SBD,M,75,Open,130,140,150,150,95,-102.5,102.5,102.5,170,185,,185,437
1,Tanja Katić,Wraps,SBD,F,75,Junior,90,105,112.5,112.5,55,,,55,115,130,142.5,142.5,310
1,Filip Perica,Raw,B,M,110,Junior,,,,,155,165,,165,,,,,165
2,Saša Sabolčec,Raw,B,M,90,Junior,,,,,125,135,142.5,142.5,,,,,142.5
3,Ivan Perica,Raw,B,M,90,Junior,,,,,115,125,135,135,,,,,135
4,Danijel Valek,Raw,B,M,82.5,Teen,,,,,,110,115,115,,,,,115
5,Marko Copak,Raw,B,M,67.5,Junior,,,,,80,95,100,100,,,,,100
6,Kristijan Žrvnar,Raw,B,M,90,Teen,,,,,90,,,90,,,,,90
7,Marko Bijuk,Raw,B,M,67.5,Teen,,,,,60,65,70,70,,,,,70
8,David Kalenik,Raw,B,M,67.5,Teen,,,,,60,65,70,70,,,,,70
1,Andrija Čorba,Raw,B,M,75,Open,,,,,110,115,,115,,,,,115
2,Vjekoslav Karakaš,Raw,B,M,75,Master,,,,,80,90,95,95,,,,,95
1,Tanja Katić,Raw,B,F,75,Junior,,,,,60,,,60,,,,,60
