Name,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Ervin Gainer Sr,52,,,157.5,162.5,165,165,110,115,120,120,195,202.5,207.5,207.5,492.5,SBD,Single-ply,M,Open,1
Steve Snyder,52,,,160,170,177.5,177.5,90,97.5,100,100,187.5,197.5,-210,197.5,475,SBD,Single-ply,M,Open,2
Roger Thompson,52,,,132.5,-142.5,150,150,87.5,95,-97.5,95,195,210,230,230,475,SBD,Single-ply,M,Open,3
Antonio Ostrum,52,,,115,135,-140,135,95,100,105,105,160,-172.5,-172.5,160,400,SBD,Single-ply,M,Open,4
Marcus Wynn,56,,,190,200,210,210,92.5,100,-102.5,100,190,202.5,212.5,212.5,522.5,SBD,Single-ply,M,Open,1
Al DiDonato,56,,,157.5,162.5,170,170,92.5,100,-105,100,182.5,202.5,-207.5,202.5,472.5,SBD,Single-ply,M,Open,2
Dave Weiss,60,,,182.5,-190,-192.5,182.5,132.5,-140,-140,132.5,227.5,237.5,-242.5,237.5,552.5,SBD,Single-ply,M,Open,1
Mike Stagg,60,,,-185,185,-190,185,-115,115,-120,115,210,-217.5,-217.5,210,510,SBD,Single-ply,M,Open,2
Bruce Bielawski,60,,,152.5,167.5,170,170,92.5,100,102.5,102.5,215,-232.5,-232.5,215,487.5,SBD,Single-ply,M,Open,3
Joe Diballa,60,,,-190,-190,-190,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Greg Page,67.5,,,245,260,-265,260,140,147.5,150,150,-245,255,267.5,267.5,677.5,SBD,Single-ply,M,Open,1
Damian Fronzaglia,67.5,,,235,-247.5,-250,235,165,177.5,182.5,182.5,230,242.5,252.5,252.5,670,SBD,Single-ply,M,Open,2
Mark Sigala,67.5,,,220,-237.5,-237.5,220,147.5,155,160,160,267.5,277.5,-287.5,277.5,657.5,SBD,Single-ply,M,Open,3
Lloyd Weinstein,67.5,,,222.5,,250,250,132.5,142.5,147.5,147.5,232.5,257.5,-277.5,257.5,655,SBD,Single-ply,M,Open,4
Greg Simmons,67.5,,,207.5,215,220,220,135,140,-142.5,140,225,232.5,-235,232.5,592.5,SBD,Single-ply,M,Open,5
Monterio Woodson,67.5,,,220,-235,-235,220,130,132.5,135,135,220,-232.5,-237.5,220,575,SBD,Single-ply,M,Open,6
Sherm Johnson,67.5,,,205,-217.5,-217.5,205,137.5,-140,-140,137.5,225,-245,-250,225,567.5,SBD,Single-ply,M,Open,7
David Bracken,67.5,,,207.5,-215,,207.5,125,130,132.5,132.5,205,217.5,-227.5,217.5,557.5,SBD,Single-ply,M,Open,8
