Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,56.5,Heini Haapkylä,PyY,80,90,100,100,50,-55,,50,110,125,135,135,285,Under 18,Raw,2003,SBD
1,F,57,55.1,Johanna Forsström,LVK team,105,110,115,115,80,85,90,90,132.5,137.5,-142.5,137.5,342.5,Open,Raw,1988,SBD
1,F,63,62.95,Mari Engberg,LVK team,120,130,,130,90,-100,-100,90,140,-150,-150,140,360,Open,Raw,1982,SBD
1,F,63,59.35,Nina Honka,TVN,95,100,105,105,55,57.5,-60,57.5,135,137.5,142.5,142.5,305,Over 40,Raw,1972,SBD
1,M,83,82.25,Keijo Pasanen,I-HV,155,-165,170,170,130,137.5,142.5,142.5,160,180,190,190,502.5,Over 50,Raw,1963,SBD
1,M,93,88,Niklas Korja,EV,160,172.5,180,180,120,-130,-130,120,200,220,240,240,540,Under 23,Raw,1998,SBD
2,M,93,91.85,Niki Göös,EV,160,170,180,180,110,120,-125,120,170,185,200,200,500,Under 23,Raw,1998,SBD
1,M,93,91.75,Juha Saarenpää,TVN,175,185,190,190,122.5,127.5,132.5,132.5,195,207.5,-217.5,207.5,530,Over 40,Raw,1974,SBD
1,M,105,102.05,Jani Laakko,EV,185,195,-205,195,135,-140,-140,135,190,200,210,210,540,Over 40,Raw,1976,SBD
1,M,120,113.55,Aleksi Luhtanen,Vilke,215,235,247.5,247.5,140,152.5,-157.5,152.5,260,275,-282.5,275,675,Under 23,Raw,1997,SBD
1,M,120,111.55,Esa Monthán,HPV,190,-200,,190,90,100,-105,100,190,200,210,210,500,Over 60,Raw,1952,SBD
