Sex,Division,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,TotalKg,Place,Event,Equipment
M,Master I,Alberto Vai,91.1,-100,105,112.5,112.5,100,112.5,2,B,Raw
M,Master III,Alessandro Grado,66.6,-125,-125,-125,,67.5,,DQ,B,Single-ply
M,Junior,Alessandro Mattioli,85.1,130,137.5,142.5,142.5,90,142.5,1,B,Raw
M,Open,Alessandro Silvas,87.1,160,167.5,-170,167.5,90,167.5,2,B,Single-ply
F,Open,Alessia Rodina,52,65,70,-72.5,70,52,70,1,B,Single-ply
M,Open,Andrea Bassini,114.1,-280,-280,-280,,125,,DQ,B,Single-ply
M,Open,Andrea Marino,117.2,120,130,137.5,137.5,125,137.5,1,B,Raw
M,Junior,Andrea Parolini,70.7,115,120,-125,120,75,120,2,B,Single-ply
M,Open,Angelo Crisci,65.7,80,85,-92.5,85,67.5,85,5,B,Raw
M,Open,Antonello Verachi,82.6,180,-185,-190,180,90,180,1,B,Single-ply
M,Junior,Antonio Albano,68.7,110,120,-130,120,75,120,1,B,Single-ply
M,Open,Antonio Marcellino,67.5,110,115,-120,115,67.5,115,1,B,Raw
M,Open,Antonio Mastrogiovanni,81.9,145,150,-155,150,82.5,150,2,B,Single-ply
M,Open,Arnaldo Gruzza,83,132.5,140,145,145,90,145,1,B,Raw
F,Open,Barbara Galimberti,68.8,95,102.5,-107.5,102.5,75,102.5,1,B,Single-ply
F,Open,Barbara Peti,45.6,40,45,-50,45,48,45,1,B,Raw
M,Open,Biagio Amato,100.3,105,-110,-110,105,110,105,1,B,Raw
M,Open,Carlo Bottazzi,103.7,190,-195,-200,190,110,190,2,B,Single-ply
M,Open,Carmelo Bennici,99.5,-170,170,-175,170,100,170,2,B,Single-ply
M,Master I,Claudio D'Ovidio,102.5,240,252.5,-262.5,252.5,110,252.5,1,B,Single-ply
M,Open,Claudio Gardosi,84,85,-90,-90,85,90,85,5,B,Raw
M,Open,Cristofer Inhaynes,70.4,-80,80,90,90,75,90,3,B,Raw
M,Open,Daniel Riberto,102,180,190,-200,190,110,190,1,B,Single-ply
F,Master II,Daniela Casiraghi,54.7,50,55,60,60,56,60,1,B,Raw
M,Master I,Daniele Ghirardi,89.5,225,-242.5,-242.5,225,90,225,1,B,Single-ply
M,Junior,Daniele Pomarico,66.4,140,-150,150,150,67.5,150,1,B,Single-ply
M,Master III,Daniele Somensi,74.7,-125,-125,125,125,75,125,4,B,Single-ply
M,Open,Daniele Vailati,78.3,130,132.5,-135,132.5,82.5,132.5,3,B,Raw
M,Master III,Danilo Madeddu,70.5,140,145,-157.5,145,75,145,3,B,Single-ply
M,Master III,Dario Dellaquila,58,-100,110,117.5,117.5,60,117.5,1,B,Single-ply
M,Junior,Davide Diberti,81.3,135,142.5,-150,142.5,82.5,142.5,1,B,Raw
M,Junior,Davide Nicolin,84.8,145,155,160,160,90,160,1,B,Single-ply
M,Master II,Davide Pelizzari,66.5,95,-105,-105,95,67.5,95,1,B,Single-ply
M,Sub-Junior,Davide Simonotti,54.6,60,65,70,70,56,70,1,B,Single-ply
M,Master I,Davide Sulpizi,71.3,137.5,140,-142.5,140,75,140,1,B,Single-ply
M,Open,Emilio Madama,94.3,135,140,-145,140,100,140,3,B,Single-ply
M,Master I,Fabio Formicola,83.3,200,-207.5,-207.5,200,90,200,2,B,Single-ply
M,Open,Fabio Pantaleoni,74.7,105,110,-120,110,75,110,1,B,Raw
M,Master I,Fabrizio Colomba,77.7,-165,-175,175,175,82.5,175,1,B,Single-ply
M,Junior,Federico Comoglio,79.2,125,-130,130,130,82.5,130,3,B,Single-ply
M,Junior,Fortunato Favata,76.4,150,-160,160,160,82.5,160,1,B,Single-ply
M,Open,Francesco Mauceri,76.2,80,-90,-90,80,82.5,80,7,B,Raw
M,Sub-Junior,Gaetano Balice,56.8,75,80,-85,80,60,80,1,B,Single-ply
M,Open,Giancarlo Natale,87.6,120,127.5,-132.5,127.5,90,127.5,3,B,Raw
M,Open,Gianfranco Ghirarduzzi,84.6,120,130,-140,130,90,130,2,B,Raw
M,Sub-Junior,Gianluca Bennardo,78.7,111,-125,-135,111,82.5,111,1,B,Single-ply
M,Open,Gianluca Pisano,80.2,100,-107.5,-107.5,100,82.5,100,5,B,Raw
M,Junior,Gianluca Pomarico,77.8,110,115,-120,115,82.5,115,4,B,Single-ply
M,Master I,Luigi Sanges,95.9,160,-165,,160,100,160,1,B,Raw
M,Junior,Giovanni Bonazza,87.4,115,-125,-125,115,90,115,2,B,Raw
M,Open,Giovanni Cilia,74,-105,105,-110,105,75,105,2,B,Raw
M,Master I,Giovanni D'Alessandro,61.2,115,120,122.5,122.5,67.5,122.5,1,B,Raw
M,Junior,Giovanni Montalbano,87.6,-202.5,-202.5,-210,,90,,DQ,B,Single-ply
M,Open,Giuseppe Pellino,120.5,190,200,-210,200,125,200,1,B,Single-ply
M,Open,Giuseppe Raniolo,100.5,165,170,-177.5,170,110,170,3,B,Single-ply
M,Open,Giuseppe Zangari,102.8,170,-175,-175,170,110,170,4,B,Single-ply
M,Sub-Junior,Gurdeep Singh,92.5,120,125,-130,125,100,125,1,B,Single-ply
M,Open,Ivan Barillari,92.5,175,180,-182.5,180,100,180,1,B,Raw
F,Master II,Laura Locatelli,57.2,65,70,75,75,60,75,1,B,Raw
F,Junior,Laura Rodina,67.2,60,65,-67.5,65,67.5,65,1,B,Single-ply
M,Master III,Leonardo Corsi,74.6,165,170,-177.5,170,75,170,1,B,Single-ply
M,Open,Lorenzo Barbieri,80,130,135,-140,135,82.5,135,2,B,Raw
M,Open,Lorenzo Corradini,65.9,-90,90,100,100,67.5,100,2,B,Raw
M,Junior,Lorenzo Sala,74.8,100,105,-115,105,75,105,2,B,Raw
M,Master I,Luciano Rotella,87.2,-170,-170,,,90,,DQ,B,Single-ply
M,Open,Luigi Brivio,104.2,150,-160,170,170,110,170,5,B,Single-ply
M,Master I,Luigi Danielli,73.5,120,-130,-135,120,75,120,1,B,Raw
M,Open,Maikel Saidek,121.2,-280,-280,-280,,125,,DQ,B,Single-ply
F,Open,Manuela Masci,57,-57.5,57.5,62.5,62.5,60,62.5,1,B,Single-ply
F,Master I,Manuela Stucchi,50.5,65,70,-75,70,52,70,1,B,Single-ply
M,Open,Marco Millul,81.5,95,105,-115,105,82.5,105,4,B,Raw
M,Open,Massimiliano Casciati,79.9,-137.5,-137.5,137.5,137.5,82.5,137.5,3,B,Single-ply
M,Open,Massimo Accardi,90.3,-160,-170,175,175,100,175,2,B,Raw
M,Open,Massimo Cilia,81.6,90,95,-100,95,82.5,95,6,B,Raw
M,Open,Matteo Conigliaro,62.2,80,85,-92.5,85,67.5,85,4,B,Raw
M,Master II,Maurizio Rolla,96.3,145,150,-155,150,100,150,1,B,Single-ply
M,Open,Nicola Guazzelli,89.4,90,95,100,100,90,100,4,B,Raw
M,Open,Nicola Tacito,117.7,160,-170,-170,160,125,160,2,B,Single-ply
F,Master I,Nicoletta Perego,59.9,75,80,82.5,82.5,60,82.5,1,B,Single-ply
M,Junior,Paolo Campli,70,-110,110,115,115,75,115,3,B,Single-ply
M,Master I,Paolo Petrongari,60.4,85,90,,90,67.5,90,1,B,Single-ply
M,Master III,Pierangelo Puddu,67.5,150,157.5,-162.5,157.5,67.5,157.5,1,B,Single-ply
M,Junior,Riccardo Rollo,81.6,-150,150,-155,150,82.5,150,2,B,Single-ply
M,Master III,Roberto Calandra,73.3,-150,150,-165,150,75,150,2,B,Single-ply
M,Open,Roberto Di Stefano,78.2,145,152.5,-160,152.5,82.5,152.5,1,B,Raw
M,Junior,Rosario Cilia,68.6,90,92.5,95,95,75,95,4,B,Single-ply
M,Sub-Junior,Rosario Cinquemani,64,96,105,-110,105,67.5,105,1,B,Single-ply
M,Open,Rosario Smecca,99.5,200,210,215,215,100,215,1,B,Single-ply
M,Sub-Junior,Salvatore Lauretta,73,-60,65,-70,65,75,65,1,B,Single-ply
M,Master II,Salvatore Venuto,83,180,190,200,200,90,200,1,B,Single-ply
M,Open,Simone Mistretta,56,75,80,85,85,56,85,1,B,Raw
M,Junior,Simone Vignale,74.3,110,-117.5,-117.5,110,75,110,1,B,Raw
M,Open,Simone Zannini,80,220,230,240,240,82.5,240,1,B,Single-ply
F,Open,Stefania Saddi,51.4,-72.5,-72.5,-75,,52,,DQ,B,Single-ply
M,Master I,Stefano Bettati,82.5,150,-170,170,170,82.5,170,2,B,Single-ply
M,Master II,Stefano Marescotti,81.2,-200,200,-220.5,200,82.5,200,1,B,Single-ply
M,Master III,Sukhwinder Kumar,66,145,-152.5,152.5,152.5,67.5,152.5,2,B,Single-ply
M,Open,Umberto Tagliasacchi,63.8,85,90,-95,90,67.5,90,3,B,Raw
M,Open,Valerio Vaccaro,96.3,170,175,-182.5,175,100,175,3,B,Raw
