Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Vera Poloynikova,Вера Полойникова,52,90,95,-100,95,,50,-52.5,52.5,52.5,,110,117.5,122.5,122.5,,270,52,SBD,Raw,Yes,Amateur Open,36,1986-05-20
2,F,Oksana Kazantseva,Оксана Казанцева,51.2,80,87.5,90,90,,45,47.5,50,50,,105,110,115,115,,255,52,SBD,Raw,Yes,Amateur Open,34,1987-09-05
1,F,Sofya Aleksandrova,Софья Александрова,53.9,-70,-70,70,70,,30,-35,-35,30,,60,65,70,70,,170,56,SBD,Raw,Yes,Amateur Teen 14-16,16,2005-06-09
1,F,Svetlana Shchukina,Светлана Щукина,55.8,85,90,92.5,92.5,,42.5,45,47.5,47.5,,110,115,120,120,,260,56,SBD,Raw,Yes,Amateur Open,31,1990-10-20
1,F,Tatyana Dokukina,Татьяна Докукина,59.6,90,100,105,105,,55,60,-62.5,60,,120,132.5,-135,132.5,,297.5,60,SBD,Raw,Yes,Amateur Open,36,1986-04-17
1,M,Valeriy Kochnev,Валерий Кочнев,74.4,170,175,,175,,100,-105,-105,100,,180,185,190,190,,465,75,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-08-24
1,M,Aleksandr Tereshchenko,Александр Терещенко,71.4,100,-130,-130,100,,70,80,85,85,,110,135,140,140,,325,75,SBD,Raw,Yes,Amateur Open,31,1991-01-13
1,M,Dmitriy Azizyan,Дмитрий Азизян,81.2,150,165,-180,165,,130,-135,135,135,,170,190,200,200,,500,82.5,SBD,Raw,Yes,Amateur Juniors 20-23,22,2000-01-12
1,M,Vladimir Nazarov,Владимир Назаров,79.2,130,140,150,150,,105,112.5,120,120,,150,170,180,180,,450,82.5,SBD,Raw,Yes,Amateur Open,34,1988-01-25
1,M,Yaroslav Blyudov,Ярослав Блюдов,89.3,-70,70,80,80,,-45,45,55,55,,-80,80,95,95,,230,90,SBD,Raw,Yes,Youth,13,2008-06-21
1,M,Anton Nazarov,Антон Назаров,97.7,-170,175,-180,175,,150,-160,,150,,200,-225,,200,,525,100,SBD,Raw,Yes,Amateur Masters 40-49,40,1981-12-05
1,M,Evgeniy Levenets,Евгений Левенец,103.2,180,195,-205,195,,140,147.5,150,150,,200,215,240,240,,585,110,SBD,Raw,Yes,Amateur Open,30,1992-01-01
1,F,Darya Fateeva,Дарья Фатеева,62.8,70,-77.5,-77.5,70,,37.5,-40,-40,37.5,,70,75,80,80,,187.5,67.5,SBD,Raw,No,Pro Open,27,1994-06-22
1,M,Dmitriy Ilyasov,Дмитрий Илясов,85.6,200,220,235,235,,150,155,160,160,,260,280,300,300,,695,90,SBD,Raw,No,Pro Open,23,1999-01-15
1,M,Sergey Tsunin,Сергей Цунин,108.1,190,-200,200,200,,145,155,160,160,,250,270,-280,270,,630,110,SBD,Raw,No,Pro Open,29,1992-10-31
1,M,Ivan Dobryy,Иван Добрый,73.6,,,,,,130,-135,-135,130,,190,-202.5,-202.5,190,,320,75,BD,Raw,Yes,Amateur Open,26,1996-05-08
2,M,Ruslan Chupov,Руслан Чупов,74,,,,,,-110,110,117.5,117.5,,190,200,-207.5,200,,317.5,75,BD,Raw,Yes,Amateur Open,30,1991-11-14
1,M,Mikhail Makarov,Михаил Макаров,89.9,,,,,,130,135,-140,135,,230,240,,240,,375,90,BD,Raw,Yes,Amateur Masters 50-59,53,1969-01-07
1,F,Anastasiya Mironenko,Анастасия Мироненко,45.8,,,,,,-42.5,45,-47.5,45,,,,,,,45,48,B,Raw,Yes,Amateur Juniors 20-23,22,1999-06-10
1,M,Murat Yuldashbaev,Мурат Юлдашбаев,62.9,,,,,,85,-87.5,-87.5,85,,,,,,,85,67.5,B,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-09-15
1,M,Pavel Lebedik,Павел Лебедик,71.9,,,,,,125,-135,-135,125,,,,,,,125,75,B,Raw,Yes,Amateur Juniors 20-23,21,2000-08-04
1,M,Evgeniy Yarovoy,Евгений Яровой,73.9,,,,,,-125,125,-135,125,,,,,,,125,75,B,Raw,Yes,Amateur Open,35,1986-12-01
