Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
WEPF Тяга экип,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
WRPF Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 04 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Полойникова Вера,Открытая (20.05.1986)/36,52,1.2466,Москва,90,95,-100,,50,-52.5,52.5,,110,117.5,122.5,,270,336.582,Самостоятельно
2,Казанцева Оксана,Открытая (05.09.1987)/34,51.2,1.2616,Серпухов/Московская область,80,87.5,90,,45,47.5,50,,105,110,115,,255,321.708,Казанцев С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Александрова Софья,Девушки 14-16 (09.06.2005)/16,53.9,1.2123,Солнечногорск/Московская область,-70,-70,70,,30,-35,-35,,60,65,70,,170,206.091,Самостоятельно
1,Щукина Светлана,Открытая (20.10.1990)/31,55.8,1.1799,Серпухов/Московская область,85,90,92.5,,42.5,45,47.5,,110,115,120,,260,306.774,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Докукина Татьяна,Открытая (17.04.1986)/36,59.6,1.1207,Мценск/Орловская область,90,100,105,,55,60,-62.5,,120,132.5,-135,,297.5,333.4083,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кочнев Валерий,Юноши 17-19 (24.08.2002)/19,74.4,0.7166,Ярославль/Ярославская область,170,175,,,100,-105,-105,,180,185,190,,465,333.219,Самостоятельно
1,Терещенко Александр,Открытая (13.01.1991)/31,71.4,0.7383,Серпухов/Московская область,100,-130,-130,,70,80,85,,110,135,140,,325,239.9475,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Азизян Дмитрий,Юниоры (12.01.2000)/22,81.2,0.6764,Звенигород/Московская область,150,165,-180,,130,-135,135,,170,190,200,,500,338.2,Самостоятельно
1,Назаров Владимир,Открытая (25.01.1988)/34,79.2,0.6871,Москва,130,140,150,,105,112.5,120,,150,170,180,,450,309.195,Прокопьев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Блюдов Ярослав,Юноши 14-16 (21.06.2008)/13,89.3,0.641,Дмитров/Московская область,-70,70,80,,-45,45,55,,80,-80,95,,230,147.43,Артамонов Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
