Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Nadiya Savchenko,O,Ukraine,49.8,90,95,-100,95,55,-57.5,-57.5,55,,-90,90,-97.5,90,,240,52,F,Надія Савченко,1986,Wraps,Yes,SBD
1,Olga Negodyuk,M1,Ukraine,50.9,100,110,-115,110,52.5,55,,55,,120,127.5,130,130,,295,52,F,Ольга Негодюк,1968,Wraps,Yes,SBD
1,Svitlana Sheremenko,M2,Ukraine,66.5,95,97.5,110,110,55,-60,60,60,,120,125,-130,125,,295,67.5,F,Світлана Шеременко,1959,Wraps,Yes,SBD
1,Iryna Pedoryaka,M1,Ukraine,95.9,100,115,130,130,55,-60,,55,,120,130,135,135,-150,320,90+,F,Ірина Педоряка,1969,Wraps,Yes,SBD
1,Roman Gladiy,T,Ukraine,71.3,140,150,160,160,110,120,-130,120,,-170,170,-180,170,,450,75,M,Роман Гладій,1993,Wraps,Yes,SBD
DQ,Volodymyr Khomyak,J,Ukraine,72.9,180,-200,200,200,-130,-130,-130,,,,,,,,,75,M,Володимир Хом'як,1991,Wraps,Yes,SBD
1,Bogdan Vorobey,O,Ukraine,75,185,200,207.5,207.5,-115,117.5,125,125,,195,207.5,215,215,,547.5,75,M,Богдан Воробей,1983,Wraps,Yes,SBD
1,Volodymyr Vasylenko,M3,Ukraine,73.6,105,115,-130,115,60,-65,,60,,130,140,,140,,315,75,M,Володимир Василенко,1943,Wraps,Yes,SBD
1,Stepan Sagirov,T,Ukraine,81.6,170,180,190,190,115,120,125,125,,180,203,210,210,,525,82.5,M,Степан Сагіров,1992,Wraps,Yes,SBD
2,Yevgen Pysarenko,T,Ukraine,82.5,140,-150,-150,140,110,115,-120,115,,180,190,-200,190,,445,82.5,M,Євген Писаренко,1992,Wraps,Yes,SBD
1,Ruslan Ivanenko,O,Ukraine,82.2,190,-200,-200,190,135,-140,-140,135,,190,200,-205,200,,525,82.5,M,Руслан Іваненко,1976,Wraps,Yes,SBD
2,Vasyl' Mykhalskyy,O,Ukraine,79.3,145,-160,-160,145,100,-105,105,105,,185,195,205,205,,455,82.5,M,Василь Михальський,1980,Wraps,Yes,SBD
1,Yaroslav Falbiychuk,M1,Ukraine,88.5,180,-190,190,190,140,145,-150,145,,180,190,-200,190,,525,90,M,Ярослав Фальбійчук,1968,Wraps,Yes,SBD
