Place,Name,InternationalName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,BestBenchKg,BirthYear
1,Oleksandr Sitko,Олександр Ситько,61.4,75,80,-85,,80,67.5,Amateur Teen 16-17,M,B,Raw,80,1999
1,Ruslan Prokhorenko,Руслан Прохоренко,87.4,125,130,-132.5,,130,90,Amateur Teen 16-17,M,B,Raw,130,1999
2,Igor Starchenko,Ігор Старченко,89.7,107.5,112.5,-115,,112.5,90,Amateur Teen 16-17,M,B,Raw,112.5,2001
1,Oleksiy Borisov,Олексій Борисов,72.6,-125,130,-137.5,,130,75,Amateur Juniors 20-23,M,B,Raw,130,1995
1,Artem Cheberyak,Артем Чеберяк,104.7,120,127.5,130,,130,110,Amateur Juniors 20-23,M,B,Raw,130,1994
2,Anatoliy Klimenko,Анатолій Клименко,103.3,125,-132.5,-135,,125,110,Amateur Juniors 20-23,M,B,Raw,125,1996
1,Oleksandr Tyurnikov,Олександр Тюрников,73.8,125,130,132.5,135,132.5,75,Amateur Open,M,B,Raw,132.5,1983
1,Stanislav Sapon,Станіслав Сапон,80.7,150,155,-160,,155,82.5,Amateur Open,M,B,Raw,155,1990
2,Mikhaylo Kisliy,Михайло Кислий,81.8,125,132.5,-137.5,,132.5,82.5,Amateur Open,M,B,Raw,132.5,
1,Stanislav Kalashnikov,Станіслав Калашніков,83.4,135,-145,-145,,135,90,Amateur Open,M,B,Raw,135,1986
2,Dmitro Bogomaz,Дмитро Богомаз,89.6,125,135,-145,,135,90,Amateur Open,M,B,Raw,135,1990
1,Dmitro Sviridenko,Дмитро Свириденко,101.6,170,180,-187.5,,180,110,Amateur Open,M,B,Raw,180,1977
2,Pavlo Kipnyak,Павло Кіпняк,105,150,155,-160,,155,110,Amateur Open,M,B,Raw,155,1969
1,Oleksandr Tolmachov,Олександр Толмачов,122,65,75,80,,80,125,Amateur Open,M,B,Raw,80,1974
1,Oleksandr Kalkutin,Олександр Калкутін,130,-150,150,-160,,150,140,Amateur Open,M,B,Raw,150,1965
1,Oleg Brazhnik,Олег Бражник,157,115,-125,-127.5,,115,140+,Amateur Open,M,B,Raw,115,1970
1,Oleksandr Tolmachov,Олександр Толмачов,122,65,75,80,,80,125,Amateur Masters 40-44,M,B,Raw,80,1974
1,Pavlo Kipnyak,Павло Кіпняк,105,150,155,-160,,155,110,Amateur Masters 45-49,M,B,Raw,155,1969
1,Oleg Brazhnik,Олег Бражник,157,115,-125,-127.5,,115,140+,Amateur Masters 45-49,M,B,Raw,115,1970
1,Oleksandr Kalkutin,Олександр Калкутін,130,-150,150,-160,,150,140,Amateur Masters 50-54,M,B,Raw,150,1965
1,Stanislav Kalashnikov,Станіслав Калашніков,83.4,135,-145,-145,,135,90,Amateur Military/Fire/Police,M,B,Raw,135,1986
1,Igor Tilichko,Ігор Тилічко,106.3,-165,170,-175,,170,110,Amateur Military/Fire/Police,M,B,Raw,170,1978
1,Alina Klimchuk,Аліна Климчук,52,45,47.5,-50,,47.5,52,Amateur Teen 16-17,F,B,Raw,47.5,2000
1,Viktoriya Lopatiyova,Вікторія Лопатійова,60,45,50,-52.5,,50,60,Amateur Juniors 20-23,F,B,Raw,50,1995
1,Alina Klimchuk,Аліна Климчук,52,45,47.5,-50,,47.5,52,Amateur Open,F,B,Raw,47.5,2000
1,Lyana Yakimenko,Ляна Якименко,56,-50,52.5,55,-57.5,55,56,Amateur Open,F,B,Raw,55,1992
1,Viktoriya Kalashnikova,Вікторія Калашнікова,60,57.5,62.5,-67.5,,62.5,60,Amateur Open,F,B,Raw,62.5,1985
1,Vladislav Vitko,Владислав Вітко,51.8,57.5,-62.5,65,,65,52,Pro Teen 16-17,M,B,Raw,65,2001
1,Oleksandr Chernov,Олександр Чернов,72.5,-115,115,120,122.5,120,75,Pro Teen 18-19,M,B,Raw,120,1998
1,Roman Shpak,Роман Шпак,74.3,-160,-160,160,,160,75,Pro Open,M,B,Raw,160,1993
2,Boris Novoselov,Борис Новоселов,72.8,100,110,,,110,75,Pro Open,M,B,Raw,110,1992
1,Maksim Krigin,Максим Кригін,82.5,-120,120,-130,,120,82.5,Pro Open,M,B,Raw,120,1990
1,Smaїl Mustafaev,Смаїл Мустафаєв,83.3,130,140,-150,,140,90,Pro Open,M,B,Raw,140,1992
2,Dmitro Besedin,Дмитро Беседін,90,140,-150,-150,,140,90,Pro Open,M,B,Raw,140,1984
1,Danilo Shmatovskiy,Данило Шматовський,96,-210,210,-220,,210,100,Pro Open,M,B,Raw,210,1983
2,Grigoriy Danielyan,Григорій Даніелян,98.1,180,185,-190,,185,100,Pro Open,M,B,Raw,185,1980
1,Valeriy Gazaev,Валерій Газаєв,106.8,175,185,-197.5,,185,110,Pro Open,M,B,Raw,185,1987
2,Kostyantin Mikhaylenko,Костянтин Михайленко,103.5,160,170,175,,175,110,Pro Open,M,B,Raw,175,1980
3,Oleksandr Varenya,Олександр Вареня,109.5,140,-150,160,,160,110,Pro Open,M,B,Raw,160,1990
DQ,Dmitro Katekhin,Дмитро Катехін,108.3,-172.5,-172.5,-175,,,110,Pro Open,M,B,Raw,,1989
1,Oleksandr Lavrik,Олександр Лаврик,113,-200,200,-205,,200,125,Pro Open,M,B,Raw,200,1986
2,Vadim Shalamov,Вадим Шаламов,122.3,185,-200,-200,,185,125,Pro Open,M,B,Raw,185,1987
